21.3301 	WARNING 	Requested an unavailable screen number - using first available.
66.2547 	EXP 	cue_file2: texRes = 128.0
66.2547 	EXP 	response_yes: texRes = 128.0
66.2547 	EXP 	response_no: texRes = 128.0
66.2696 	EXP 	cue_file2: texRes = 128.0
66.2696 	EXP 	response_yes: texRes = 128.0
66.2696 	EXP 	response_no: texRes = 128.0
66.2835 	EXP 	cue_file2: texRes = 128.0
66.2835 	EXP 	response_yes: texRes = 128.0
66.2835 	EXP 	response_no: texRes = 128.0
66.2971 	EXP 	cue_file2: texRes = 128.0
66.2971 	EXP 	response_yes: texRes = 128.0
66.2971 	EXP 	response_no: texRes = 128.0
66.3108 	EXP 	cue_file2: texRes = 128.0
66.3108 	EXP 	response_yes: texRes = 128.0
66.3108 	EXP 	response_no: texRes = 128.0
66.3245 	EXP 	cue_file2: texRes = 128.0
66.3245 	EXP 	response_yes: texRes = 128.0
66.3245 	EXP 	response_no: texRes = 128.0
66.3381 	EXP 	cue_file2: texRes = 128.0
66.3381 	EXP 	response_yes: texRes = 128.0
66.3381 	EXP 	response_no: texRes = 128.0
66.3531 	EXP 	cue_file2: texRes = 128.0
66.3531 	EXP 	response_yes: texRes = 128.0
66.3531 	EXP 	response_no: texRes = 128.0
66.3671 	EXP 	cue_file2: texRes = 128.0
66.3671 	EXP 	response_yes: texRes = 128.0
66.3671 	EXP 	response_no: texRes = 128.0
66.3807 	DATA 	Keypress: 5
66.3819 	EXP 	cue_file2: texRes = 128.0
66.3819 	EXP 	response_yes: texRes = 128.0
66.3819 	EXP 	response_no: texRes = 128.0
66.3959 	EXP 	cue_file2: texRes = 128.0
66.3959 	EXP 	response_yes: texRes = 128.0
66.3959 	EXP 	response_no: texRes = 128.0
66.4101 	EXP 	cue_file2: texRes = 128.0
66.4101 	EXP 	response_yes: texRes = 128.0
66.4101 	EXP 	response_no: texRes = 128.0
66.4245 	EXP 	cue_file2: texRes = 128.0
66.4245 	EXP 	response_yes: texRes = 128.0
66.4245 	EXP 	response_no: texRes = 128.0
66.4384 	EXP 	cue_file2: texRes = 128.0
66.4384 	EXP 	response_yes: texRes = 128.0
66.4384 	EXP 	response_no: texRes = 128.0
66.4533 	EXP 	cue_file2: texRes = 128.0
66.4533 	EXP 	response_yes: texRes = 128.0
66.4533 	EXP 	response_no: texRes = 128.0
66.4673 	EXP 	cue_file2: texRes = 128.0
66.4673 	EXP 	response_yes: texRes = 128.0
66.4673 	EXP 	response_no: texRes = 128.0
66.4809 	EXP 	cue_file2: texRes = 128.0
66.4809 	EXP 	response_yes: texRes = 128.0
66.4809 	EXP 	response_no: texRes = 128.0
66.4952 	EXP 	cue_file2: texRes = 128.0
66.4952 	EXP 	response_yes: texRes = 128.0
66.4952 	EXP 	response_no: texRes = 128.0
66.5089 	EXP 	cue_file2: texRes = 128.0
66.5089 	EXP 	response_yes: texRes = 128.0
66.5089 	EXP 	response_no: texRes = 128.0
66.5225 	EXP 	cue_file2: texRes = 128.0
66.5225 	EXP 	response_yes: texRes = 128.0
66.5225 	EXP 	response_no: texRes = 128.0
66.5368 	EXP 	cue_file2: texRes = 128.0
66.5368 	EXP 	response_yes: texRes = 128.0
66.5368 	EXP 	response_no: texRes = 128.0
66.5507 	EXP 	cue_file2: texRes = 128.0
66.5507 	EXP 	response_yes: texRes = 128.0
66.5507 	EXP 	response_no: texRes = 128.0
66.5642 	EXP 	cue_file2: texRes = 128.0
66.5642 	EXP 	response_yes: texRes = 128.0
66.5642 	EXP 	response_no: texRes = 128.0
66.5780 	EXP 	cue_file2: texRes = 128.0
66.5780 	EXP 	response_yes: texRes = 128.0
66.5780 	EXP 	response_no: texRes = 128.0
66.5917 	EXP 	cue_file2: texRes = 128.0
66.5917 	EXP 	response_yes: texRes = 128.0
66.5917 	EXP 	response_no: texRes = 128.0
66.6055 	EXP 	cue_file2: texRes = 128.0
66.6055 	EXP 	response_yes: texRes = 128.0
66.6055 	EXP 	response_no: texRes = 128.0
66.6206 	EXP 	cue_file2: texRes = 128.0
66.6206 	EXP 	response_yes: texRes = 128.0
66.6206 	EXP 	response_no: texRes = 128.0
66.6344 	EXP 	cue_file2: texRes = 128.0
66.6344 	EXP 	response_yes: texRes = 128.0
66.6344 	EXP 	response_no: texRes = 128.0
66.6482 	EXP 	cue_file2: texRes = 128.0
66.6482 	EXP 	response_yes: texRes = 128.0
66.6482 	EXP 	response_no: texRes = 128.0
66.6624 	EXP 	cue_file2: texRes = 128.0
66.6624 	EXP 	response_yes: texRes = 128.0
66.6624 	EXP 	response_no: texRes = 128.0
66.6762 	EXP 	cue_file2: texRes = 128.0
66.6762 	EXP 	response_yes: texRes = 128.0
66.6762 	EXP 	response_no: texRes = 128.0
66.6900 	EXP 	cue_file2: texRes = 128.0
66.6900 	EXP 	response_yes: texRes = 128.0
66.6900 	EXP 	response_no: texRes = 128.0
66.7038 	EXP 	cue_file2: texRes = 128.0
66.7038 	EXP 	response_yes: texRes = 128.0
66.7038 	EXP 	response_no: texRes = 128.0
66.7177 	EXP 	cue_file2: texRes = 128.0
66.7177 	EXP 	response_yes: texRes = 128.0
66.7177 	EXP 	response_no: texRes = 128.0
66.7313 	EXP 	cue_file2: texRes = 128.0
66.7313 	EXP 	response_yes: texRes = 128.0
66.7313 	EXP 	response_no: texRes = 128.0
66.7456 	EXP 	cue_file2: texRes = 128.0
66.7456 	EXP 	response_yes: texRes = 128.0
66.7456 	EXP 	response_no: texRes = 128.0
66.7593 	EXP 	cue_file2: texRes = 128.0
66.7593 	EXP 	response_yes: texRes = 128.0
66.7593 	EXP 	response_no: texRes = 128.0
66.7736 	EXP 	cue_file2: texRes = 128.0
66.7736 	EXP 	response_yes: texRes = 128.0
66.7736 	EXP 	response_no: texRes = 128.0
66.7874 	EXP 	cue_file2: texRes = 128.0
66.7874 	EXP 	response_yes: texRes = 128.0
66.7874 	EXP 	response_no: texRes = 128.0
66.8016 	EXP 	cue_file2: texRes = 128.0
66.8016 	EXP 	response_yes: texRes = 128.0
66.8016 	EXP 	response_no: texRes = 128.0
66.8155 	EXP 	cue_file2: texRes = 128.0
66.8155 	EXP 	response_yes: texRes = 128.0
66.8155 	EXP 	response_no: texRes = 128.0
66.8292 	EXP 	cue_file2: texRes = 128.0
66.8292 	EXP 	response_yes: texRes = 128.0
66.8292 	EXP 	response_no: texRes = 128.0
66.8428 	EXP 	cue_file2: texRes = 128.0
66.8428 	EXP 	response_yes: texRes = 128.0
66.8428 	EXP 	response_no: texRes = 128.0
66.8565 	EXP 	cue_file2: texRes = 128.0
66.8565 	EXP 	response_yes: texRes = 128.0
66.8565 	EXP 	response_no: texRes = 128.0
66.8711 	EXP 	cue_file2: texRes = 128.0
66.8711 	EXP 	response_yes: texRes = 128.0
66.8711 	EXP 	response_no: texRes = 128.0
66.9017 	EXP 	cue_file2: texRes = 128.0
66.9017 	EXP 	response_yes: texRes = 128.0
66.9017 	EXP 	response_no: texRes = 128.0
66.9184 	EXP 	cue_file2: texRes = 128.0
66.9184 	EXP 	response_yes: texRes = 128.0
66.9184 	EXP 	response_no: texRes = 128.0
66.9328 	EXP 	cue_file2: texRes = 128.0
66.9328 	EXP 	response_yes: texRes = 128.0
66.9328 	EXP 	response_no: texRes = 128.0
66.9464 	EXP 	cue_file2: texRes = 128.0
66.9464 	EXP 	response_yes: texRes = 128.0
66.9464 	EXP 	response_no: texRes = 128.0
66.9583 	EXP 	Sound sound_4 stopped
66.9644 	EXP 	cue_file2: texRes = 128.0
66.9644 	EXP 	response_yes: texRes = 128.0
66.9644 	EXP 	response_no: texRes = 128.0
66.9781 	EXP 	cue_file2: texRes = 128.0
66.9781 	EXP 	response_yes: texRes = 128.0
66.9781 	EXP 	response_no: texRes = 128.0
66.9918 	EXP 	cue_file2: texRes = 128.0
66.9918 	EXP 	response_yes: texRes = 128.0
66.9918 	EXP 	response_no: texRes = 128.0
67.0055 	EXP 	cue_file2: texRes = 128.0
67.0055 	EXP 	response_yes: texRes = 128.0
67.0055 	EXP 	response_no: texRes = 128.0
67.0353 	EXP 	cue_file2: texRes = 128.0
67.0353 	EXP 	response_yes: texRes = 128.0
67.0353 	EXP 	response_no: texRes = 128.0
67.0519 	EXP 	cue_file2: texRes = 128.0
67.0519 	EXP 	response_yes: texRes = 128.0
67.0519 	EXP 	response_no: texRes = 128.0
67.0656 	EXP 	cue_file2: texRes = 128.0
67.0656 	EXP 	response_yes: texRes = 128.0
67.0656 	EXP 	response_no: texRes = 128.0
67.0793 	EXP 	cue_file2: texRes = 128.0
67.0793 	EXP 	response_yes: texRes = 128.0
67.0793 	EXP 	response_no: texRes = 128.0
67.0928 	EXP 	cue_file2: texRes = 128.0
67.0928 	EXP 	response_yes: texRes = 128.0
67.0928 	EXP 	response_no: texRes = 128.0
67.1067 	EXP 	cue_file2: texRes = 128.0
67.1067 	EXP 	response_yes: texRes = 128.0
67.1067 	EXP 	response_no: texRes = 128.0
67.1215 	EXP 	cue_file2: texRes = 128.0
67.1215 	EXP 	response_yes: texRes = 128.0
67.1215 	EXP 	response_no: texRes = 128.0
67.1356 	EXP 	cue_file2: texRes = 128.0
67.1356 	EXP 	response_yes: texRes = 128.0
67.1356 	EXP 	response_no: texRes = 128.0
67.1493 	EXP 	cue_file2: texRes = 128.0
67.1493 	EXP 	response_yes: texRes = 128.0
67.1493 	EXP 	response_no: texRes = 128.0
67.1630 	EXP 	cue_file2: texRes = 128.0
67.1630 	EXP 	response_yes: texRes = 128.0
67.1630 	EXP 	response_no: texRes = 128.0
67.1766 	EXP 	cue_file2: texRes = 128.0
67.1766 	EXP 	response_yes: texRes = 128.0
67.1766 	EXP 	response_no: texRes = 128.0
67.1902 	EXP 	cue_file2: texRes = 128.0
67.1902 	EXP 	response_yes: texRes = 128.0
67.1902 	EXP 	response_no: texRes = 128.0
67.2052 	EXP 	cue_file2: texRes = 128.0
67.2052 	EXP 	response_yes: texRes = 128.0
67.2052 	EXP 	response_no: texRes = 128.0
67.2362 	EXP 	cue_file2: texRes = 128.0
67.2362 	EXP 	response_yes: texRes = 128.0
67.2362 	EXP 	response_no: texRes = 128.0
67.2526 	EXP 	cue_file2: texRes = 128.0
67.2526 	EXP 	response_yes: texRes = 128.0
67.2526 	EXP 	response_no: texRes = 128.0
67.2663 	EXP 	cue_file2: texRes = 128.0
67.2663 	EXP 	response_yes: texRes = 128.0
67.2663 	EXP 	response_no: texRes = 128.0
67.2804 	EXP 	cue_file2: texRes = 128.0
67.2804 	EXP 	response_yes: texRes = 128.0
67.2804 	EXP 	response_no: texRes = 128.0
67.2939 	DATA 	Keypress: 2
67.2951 	EXP 	cue_file2: texRes = 128.0
67.2951 	EXP 	response_yes: texRes = 128.0
67.2951 	EXP 	response_no: texRes = 128.0
67.3090 	EXP 	cue_file2: texRes = 128.0
67.3090 	EXP 	response_yes: texRes = 128.0
67.3090 	EXP 	response_no: texRes = 128.0
67.3230 	EXP 	cue_file2: texRes = 128.0
67.3230 	EXP 	response_yes: texRes = 128.0
67.3230 	EXP 	response_no: texRes = 128.0
67.3390 	EXP 	cue_file2: texRes = 128.0
67.3390 	EXP 	response_yes: texRes = 128.0
67.3390 	EXP 	response_no: texRes = 128.0
67.3527 	EXP 	cue_file2: texRes = 128.0
67.3527 	EXP 	response_yes: texRes = 128.0
67.3527 	EXP 	response_no: texRes = 128.0
67.3664 	EXP 	cue_file2: texRes = 128.0
67.3664 	EXP 	response_yes: texRes = 128.0
67.3664 	EXP 	response_no: texRes = 128.0
67.3800 	EXP 	cue_file2: texRes = 128.0
67.3800 	EXP 	response_yes: texRes = 128.0
67.3800 	EXP 	response_no: texRes = 128.0
67.3937 	EXP 	cue_file2: texRes = 128.0
67.3937 	EXP 	response_yes: texRes = 128.0
67.3937 	EXP 	response_no: texRes = 128.0
67.4075 	EXP 	cue_file2: texRes = 128.0
67.4075 	EXP 	response_yes: texRes = 128.0
67.4075 	EXP 	response_no: texRes = 128.0
67.4224 	EXP 	cue_file2: texRes = 128.0
67.4224 	EXP 	response_yes: texRes = 128.0
67.4224 	EXP 	response_no: texRes = 128.0
67.4363 	EXP 	cue_file2: texRes = 128.0
67.4363 	EXP 	response_yes: texRes = 128.0
67.4363 	EXP 	response_no: texRes = 128.0
67.4499 	EXP 	cue_file2: texRes = 128.0
67.4499 	EXP 	response_yes: texRes = 128.0
67.4499 	EXP 	response_no: texRes = 128.0
67.4635 	EXP 	cue_file2: texRes = 128.0
67.4635 	EXP 	response_yes: texRes = 128.0
67.4635 	EXP 	response_no: texRes = 128.0
67.4771 	EXP 	cue_file2: texRes = 128.0
67.4771 	EXP 	response_yes: texRes = 128.0
67.4771 	EXP 	response_no: texRes = 128.0
67.4910 	EXP 	cue_file2: texRes = 128.0
67.4910 	EXP 	response_yes: texRes = 128.0
67.4910 	EXP 	response_no: texRes = 128.0
67.5059 	EXP 	cue_file2: texRes = 128.0
67.5059 	EXP 	response_yes: texRes = 128.0
67.5059 	EXP 	response_no: texRes = 128.0
67.5365 	EXP 	cue_file2: texRes = 128.0
67.5365 	EXP 	response_yes: texRes = 128.0
67.5365 	EXP 	response_no: texRes = 128.0
67.5533 	EXP 	cue_file2: texRes = 128.0
67.5533 	EXP 	response_yes: texRes = 128.0
67.5533 	EXP 	response_no: texRes = 128.0
67.5670 	EXP 	cue_file2: texRes = 128.0
67.5670 	EXP 	response_yes: texRes = 128.0
67.5670 	EXP 	response_no: texRes = 128.0
67.5809 	EXP 	cue_file2: texRes = 128.0
67.5809 	EXP 	response_yes: texRes = 128.0
67.5809 	EXP 	response_no: texRes = 128.0
67.5951 	EXP 	cue_file2: texRes = 128.0
67.5951 	EXP 	response_yes: texRes = 128.0
67.5951 	EXP 	response_no: texRes = 128.0
67.6089 	EXP 	cue_file2: texRes = 128.0
67.6089 	EXP 	response_yes: texRes = 128.0
67.6089 	EXP 	response_no: texRes = 128.0
67.6227 	EXP 	cue_file2: texRes = 128.0
67.6227 	EXP 	response_yes: texRes = 128.0
67.6227 	EXP 	response_no: texRes = 128.0
67.6369 	EXP 	cue_file2: texRes = 128.0
67.6369 	EXP 	response_yes: texRes = 128.0
67.6369 	EXP 	response_no: texRes = 128.0
67.6511 	EXP 	cue_file2: texRes = 128.0
67.6511 	EXP 	response_yes: texRes = 128.0
67.6511 	EXP 	response_no: texRes = 128.0
67.6648 	EXP 	cue_file2: texRes = 128.0
67.6648 	EXP 	response_yes: texRes = 128.0
67.6648 	EXP 	response_no: texRes = 128.0
67.6784 	EXP 	cue_file2: texRes = 128.0
67.6784 	EXP 	response_yes: texRes = 128.0
67.6784 	EXP 	response_no: texRes = 128.0
67.6922 	EXP 	cue_file2: texRes = 128.0
67.6922 	EXP 	response_yes: texRes = 128.0
67.6922 	EXP 	response_no: texRes = 128.0
67.7062 	EXP 	cue_file2: texRes = 128.0
67.7062 	EXP 	response_yes: texRes = 128.0
67.7062 	EXP 	response_no: texRes = 128.0
67.7202 	EXP 	cue_file2: texRes = 128.0
67.7202 	EXP 	response_yes: texRes = 128.0
67.7202 	EXP 	response_no: texRes = 128.0
67.7337 	DATA 	Keypress: 1
67.7351 	EXP 	cue_file2: texRes = 128.0
67.7351 	EXP 	response_yes: texRes = 128.0
67.7351 	EXP 	response_no: texRes = 128.0
67.7491 	EXP 	cue_file2: texRes = 128.0
67.7491 	EXP 	response_yes: texRes = 128.0
67.7491 	EXP 	response_no: texRes = 128.0
67.7629 	EXP 	cue_file2: texRes = 128.0
67.7629 	EXP 	response_yes: texRes = 128.0
67.7629 	EXP 	response_no: texRes = 128.0
67.7767 	EXP 	cue_file2: texRes = 128.0
67.7767 	EXP 	response_yes: texRes = 128.0
67.7767 	EXP 	response_no: texRes = 128.0
67.7903 	EXP 	cue_file2: texRes = 128.0
67.7903 	EXP 	response_yes: texRes = 128.0
67.7903 	EXP 	response_no: texRes = 128.0
67.8063 	EXP 	cue_file2: texRes = 128.0
67.8063 	EXP 	response_yes: texRes = 128.0
67.8063 	EXP 	response_no: texRes = 128.0
67.8372 	EXP 	cue_file2: texRes = 128.0
67.8372 	EXP 	response_yes: texRes = 128.0
67.8372 	EXP 	response_no: texRes = 128.0
67.8540 	EXP 	cue_file2: texRes = 128.0
67.8540 	EXP 	response_yes: texRes = 128.0
67.8540 	EXP 	response_no: texRes = 128.0
67.8683 	EXP 	cue_file2: texRes = 128.0
67.8683 	EXP 	response_yes: texRes = 128.0
67.8683 	EXP 	response_no: texRes = 128.0
67.8822 	EXP 	cue_file2: texRes = 128.0
67.8822 	EXP 	response_yes: texRes = 128.0
67.8822 	EXP 	response_no: texRes = 128.0
67.8959 	EXP 	cue_file2: texRes = 128.0
67.8959 	EXP 	response_yes: texRes = 128.0
67.8959 	EXP 	response_no: texRes = 128.0
67.9096 	EXP 	cue_file2: texRes = 128.0
67.9096 	EXP 	response_yes: texRes = 128.0
67.9096 	EXP 	response_no: texRes = 128.0
67.9235 	EXP 	cue_file2: texRes = 128.0
67.9235 	EXP 	response_yes: texRes = 128.0
67.9235 	EXP 	response_no: texRes = 128.0
67.9376 	EXP 	cue_file2: texRes = 128.0
67.9376 	EXP 	response_yes: texRes = 128.0
67.9376 	EXP 	response_no: texRes = 128.0
67.9514 	EXP 	cue_file2: texRes = 128.0
67.9514 	EXP 	response_yes: texRes = 128.0
67.9514 	EXP 	response_no: texRes = 128.0
67.9655 	EXP 	cue_file2: texRes = 128.0
67.9655 	EXP 	response_yes: texRes = 128.0
67.9655 	EXP 	response_no: texRes = 128.0
67.9793 	EXP 	cue_file2: texRes = 128.0
67.9793 	EXP 	response_yes: texRes = 128.0
67.9793 	EXP 	response_no: texRes = 128.0
67.9930 	EXP 	cue_file2: texRes = 128.0
67.9930 	EXP 	response_yes: texRes = 128.0
67.9930 	EXP 	response_no: texRes = 128.0
68.0068 	EXP 	cue_file2: texRes = 128.0
68.0068 	EXP 	response_yes: texRes = 128.0
68.0068 	EXP 	response_no: texRes = 128.0
68.0209 	EXP 	cue_file2: texRes = 128.0
68.0209 	EXP 	response_yes: texRes = 128.0
68.0209 	EXP 	response_no: texRes = 128.0
68.0346 	EXP 	cue_file2: texRes = 128.0
68.0346 	EXP 	response_yes: texRes = 128.0
68.0346 	EXP 	response_no: texRes = 128.0
68.0483 	EXP 	cue_file2: texRes = 128.0
68.0483 	EXP 	response_yes: texRes = 128.0
68.0483 	EXP 	response_no: texRes = 128.0
68.0619 	EXP 	cue_file2: texRes = 128.0
68.0619 	EXP 	response_yes: texRes = 128.0
68.0619 	EXP 	response_no: texRes = 128.0
68.0756 	EXP 	cue_file2: texRes = 128.0
68.0756 	EXP 	response_yes: texRes = 128.0
68.0756 	EXP 	response_no: texRes = 128.0
68.0904 	EXP 	cue_file2: texRes = 128.0
68.0904 	EXP 	response_yes: texRes = 128.0
68.0904 	EXP 	response_no: texRes = 128.0
68.1044 	EXP 	cue_file2: texRes = 128.0
68.1044 	EXP 	response_yes: texRes = 128.0
68.1044 	EXP 	response_no: texRes = 128.0
68.1180 	EXP 	cue_file2: texRes = 128.0
68.1180 	EXP 	response_yes: texRes = 128.0
68.1180 	EXP 	response_no: texRes = 128.0
68.1323 	EXP 	cue_file2: texRes = 128.0
68.1323 	EXP 	response_yes: texRes = 128.0
68.1323 	EXP 	response_no: texRes = 128.0
68.1461 	EXP 	cue_file2: texRes = 128.0
68.1461 	EXP 	response_yes: texRes = 128.0
68.1461 	EXP 	response_no: texRes = 128.0
68.1600 	EXP 	cue_file2: texRes = 128.0
68.1600 	EXP 	response_yes: texRes = 128.0
68.1600 	EXP 	response_no: texRes = 128.0
68.1744 	EXP 	cue_file2: texRes = 128.0
68.1744 	EXP 	response_yes: texRes = 128.0
68.1744 	EXP 	response_no: texRes = 128.0
68.1879 	EXP 	cue_file2: texRes = 128.0
68.1879 	EXP 	response_yes: texRes = 128.0
68.1879 	EXP 	response_no: texRes = 128.0
68.2016 	EXP 	cue_file2: texRes = 128.0
68.2016 	EXP 	response_yes: texRes = 128.0
68.2016 	EXP 	response_no: texRes = 128.0
68.2152 	EXP 	cue_file2: texRes = 128.0
68.2152 	EXP 	response_yes: texRes = 128.0
68.2152 	EXP 	response_no: texRes = 128.0
68.2289 	EXP 	cue_file2: texRes = 128.0
68.2289 	EXP 	response_yes: texRes = 128.0
68.2289 	EXP 	response_no: texRes = 128.0
68.2426 	EXP 	cue_file2: texRes = 128.0
68.2426 	EXP 	response_yes: texRes = 128.0
68.2426 	EXP 	response_no: texRes = 128.0
68.2577 	EXP 	cue_file2: texRes = 128.0
68.2577 	EXP 	response_yes: texRes = 128.0
68.2577 	EXP 	response_no: texRes = 128.0
68.2882 	EXP 	cue_file2: texRes = 128.0
68.2882 	EXP 	response_yes: texRes = 128.0
68.2882 	EXP 	response_no: texRes = 128.0
68.3050 	EXP 	cue_file2: texRes = 128.0
68.3050 	EXP 	response_yes: texRes = 128.0
68.3050 	EXP 	response_no: texRes = 128.0
68.3188 	EXP 	cue_file2: texRes = 128.0
68.3188 	EXP 	response_yes: texRes = 128.0
68.3188 	EXP 	response_no: texRes = 128.0
68.3325 	EXP 	cue_file2: texRes = 128.0
68.3325 	EXP 	response_yes: texRes = 128.0
68.3325 	EXP 	response_no: texRes = 128.0
68.3461 	EXP 	cue_file2: texRes = 128.0
68.3461 	EXP 	response_yes: texRes = 128.0
68.3461 	EXP 	response_no: texRes = 128.0
68.3598 	EXP 	cue_file2: texRes = 128.0
68.3598 	EXP 	response_yes: texRes = 128.0
68.3598 	EXP 	response_no: texRes = 128.0
68.3736 	DATA 	Keypress: 5
68.3748 	EXP 	cue_file2: texRes = 128.0
68.3748 	EXP 	response_yes: texRes = 128.0
68.3748 	EXP 	response_no: texRes = 128.0
68.4052 	EXP 	cue_file2: texRes = 128.0
68.4052 	EXP 	response_yes: texRes = 128.0
68.4052 	EXP 	response_no: texRes = 128.0
68.4218 	EXP 	cue_file2: texRes = 128.0
68.4218 	EXP 	response_yes: texRes = 128.0
68.4218 	EXP 	response_no: texRes = 128.0
68.4360 	EXP 	cue_file2: texRes = 128.0
68.4360 	EXP 	response_yes: texRes = 128.0
68.4360 	EXP 	response_no: texRes = 128.0
68.4497 	EXP 	cue_file2: texRes = 128.0
68.4497 	EXP 	response_yes: texRes = 128.0
68.4497 	EXP 	response_no: texRes = 128.0
68.4634 	EXP 	cue_file2: texRes = 128.0
68.4634 	EXP 	response_yes: texRes = 128.0
68.4634 	EXP 	response_no: texRes = 128.0
68.4772 	EXP 	cue_file2: texRes = 128.0
68.4772 	EXP 	response_yes: texRes = 128.0
68.4772 	EXP 	response_no: texRes = 128.0
68.4914 	EXP 	cue_file2: texRes = 128.0
68.4914 	EXP 	response_yes: texRes = 128.0
68.4914 	EXP 	response_no: texRes = 128.0
68.5053 	EXP 	cue_file2: texRes = 128.0
68.5053 	EXP 	response_yes: texRes = 128.0
68.5053 	EXP 	response_no: texRes = 128.0
68.5191 	EXP 	cue_file2: texRes = 128.0
68.5191 	EXP 	response_yes: texRes = 128.0
68.5191 	EXP 	response_no: texRes = 128.0
68.5327 	EXP 	cue_file2: texRes = 128.0
68.5327 	EXP 	response_yes: texRes = 128.0
68.5327 	EXP 	response_no: texRes = 128.0
68.5463 	EXP 	cue_file2: texRes = 128.0
68.5463 	EXP 	response_yes: texRes = 128.0
68.5463 	EXP 	response_no: texRes = 128.0
68.5600 	EXP 	cue_file2: texRes = 128.0
68.5600 	EXP 	response_yes: texRes = 128.0
68.5600 	EXP 	response_no: texRes = 128.0
68.5749 	EXP 	cue_file2: texRes = 128.0
68.5749 	EXP 	response_yes: texRes = 128.0
68.5749 	EXP 	response_no: texRes = 128.0
68.5888 	EXP 	cue_file2: texRes = 128.0
68.5888 	EXP 	response_yes: texRes = 128.0
68.5888 	EXP 	response_no: texRes = 128.0
68.6024 	EXP 	cue_file2: texRes = 128.0
68.6024 	EXP 	response_yes: texRes = 128.0
68.6024 	EXP 	response_no: texRes = 128.0
68.6160 	EXP 	cue_file2: texRes = 128.0
68.6160 	EXP 	response_yes: texRes = 128.0
68.6160 	EXP 	response_no: texRes = 128.0
68.6298 	EXP 	cue_file2: texRes = 128.0
68.6298 	EXP 	response_yes: texRes = 128.0
68.6298 	EXP 	response_no: texRes = 128.0
68.6434 	EXP 	cue_file2: texRes = 128.0
68.6434 	EXP 	response_yes: texRes = 128.0
68.6434 	EXP 	response_no: texRes = 128.0
68.6585 	EXP 	cue_file2: texRes = 128.0
68.6585 	EXP 	response_yes: texRes = 128.0
68.6585 	EXP 	response_no: texRes = 128.0
68.6723 	EXP 	cue_file2: texRes = 128.0
68.6723 	EXP 	response_yes: texRes = 128.0
68.6723 	EXP 	response_no: texRes = 128.0
68.6859 	EXP 	cue_file2: texRes = 128.0
68.6859 	EXP 	response_yes: texRes = 128.0
68.6859 	EXP 	response_no: texRes = 128.0
68.6997 	EXP 	cue_file2: texRes = 128.0
68.6997 	EXP 	response_yes: texRes = 128.0
68.6997 	EXP 	response_no: texRes = 128.0
68.7136 	EXP 	cue_file2: texRes = 128.0
68.7136 	EXP 	response_yes: texRes = 128.0
68.7136 	EXP 	response_no: texRes = 128.0
68.7273 	EXP 	cue_file2: texRes = 128.0
68.7273 	EXP 	response_yes: texRes = 128.0
68.7273 	EXP 	response_no: texRes = 128.0
68.7420 	EXP 	cue_file2: texRes = 128.0
68.7420 	EXP 	response_yes: texRes = 128.0
68.7420 	EXP 	response_no: texRes = 128.0
68.7727 	EXP 	cue_file2: texRes = 128.0
68.7727 	EXP 	response_yes: texRes = 128.0
68.7727 	EXP 	response_no: texRes = 128.0
68.7894 	EXP 	cue_file2: texRes = 128.0
68.7894 	EXP 	response_yes: texRes = 128.0
68.7894 	EXP 	response_no: texRes = 128.0
68.8035 	EXP 	cue_file2: texRes = 128.0
68.8035 	EXP 	response_yes: texRes = 128.0
68.8035 	EXP 	response_no: texRes = 128.0
68.8176 	EXP 	cue_file2: texRes = 128.0
68.8176 	EXP 	response_yes: texRes = 128.0
68.8176 	EXP 	response_no: texRes = 128.0
68.8314 	EXP 	cue_file2: texRes = 128.0
68.8314 	EXP 	response_yes: texRes = 128.0
68.8314 	EXP 	response_no: texRes = 128.0
68.8453 	EXP 	cue_file2: texRes = 128.0
68.8453 	EXP 	response_yes: texRes = 128.0
68.8453 	EXP 	response_no: texRes = 128.0
68.8590 	EXP 	cue_file2: texRes = 128.0
68.8590 	EXP 	response_yes: texRes = 128.0
68.8590 	EXP 	response_no: texRes = 128.0
68.8896 	EXP 	cue_file2: texRes = 128.0
68.8896 	EXP 	response_yes: texRes = 128.0
68.8896 	EXP 	response_no: texRes = 128.0
68.9063 	EXP 	cue_file2: texRes = 128.0
68.9063 	EXP 	response_yes: texRes = 128.0
68.9063 	EXP 	response_no: texRes = 128.0
68.9201 	EXP 	cue_file2: texRes = 128.0
68.9201 	EXP 	response_yes: texRes = 128.0
68.9201 	EXP 	response_no: texRes = 128.0
68.9336 	EXP 	cue_file2: texRes = 128.0
68.9336 	EXP 	response_yes: texRes = 128.0
68.9336 	EXP 	response_no: texRes = 128.0
68.9472 	EXP 	cue_file2: texRes = 128.0
68.9472 	EXP 	response_yes: texRes = 128.0
68.9472 	EXP 	response_no: texRes = 128.0
68.9610 	EXP 	cue_file2: texRes = 128.0
68.9610 	EXP 	response_yes: texRes = 128.0
68.9610 	EXP 	response_no: texRes = 128.0
68.9759 	EXP 	cue_file2: texRes = 128.0
68.9759 	EXP 	response_yes: texRes = 128.0
68.9759 	EXP 	response_no: texRes = 128.0
68.9898 	EXP 	cue_file2: texRes = 128.0
68.9898 	EXP 	response_yes: texRes = 128.0
68.9898 	EXP 	response_no: texRes = 128.0
69.0036 	EXP 	cue_file2: texRes = 128.0
69.0036 	EXP 	response_yes: texRes = 128.0
