4.3691 	WARNING 	Requested an unavailable screen number - using first available.
43.6040 	EXP 	cue_file2: texRes = 128.0
43.6040 	EXP 	response_yes: texRes = 128.0
43.6040 	EXP 	response_no: texRes = 128.0
43.6205 	EXP 	cue_file2: texRes = 128.0
43.6205 	EXP 	response_yes: texRes = 128.0
43.6205 	EXP 	response_no: texRes = 128.0
43.6513 	EXP 	cue_file2: texRes = 128.0
43.6513 	EXP 	response_yes: texRes = 128.0
43.6513 	EXP 	response_no: texRes = 128.0
43.6680 	EXP 	cue_file2: texRes = 128.0
43.6680 	EXP 	response_yes: texRes = 128.0
43.6680 	EXP 	response_no: texRes = 128.0
43.6821 	EXP 	cue_file2: texRes = 128.0
43.6821 	EXP 	response_yes: texRes = 128.0
43.6821 	EXP 	response_no: texRes = 128.0
43.6966 	EXP 	cue_file2: texRes = 128.0
43.6966 	EXP 	response_yes: texRes = 128.0
43.6966 	EXP 	response_no: texRes = 128.0
43.7109 	EXP 	cue_file2: texRes = 128.0
43.7109 	EXP 	response_yes: texRes = 128.0
43.7109 	EXP 	response_no: texRes = 128.0
43.7254 	EXP 	cue_file2: texRes = 128.0
43.7254 	EXP 	response_yes: texRes = 128.0
43.7254 	EXP 	response_no: texRes = 128.0
43.7399 	EXP 	cue_file2: texRes = 128.0
43.7399 	EXP 	response_yes: texRes = 128.0
43.7399 	EXP 	response_no: texRes = 128.0
43.7547 	EXP 	cue_file2: texRes = 128.0
43.7547 	EXP 	response_yes: texRes = 128.0
43.7547 	EXP 	response_no: texRes = 128.0
43.7708 	EXP 	cue_file2: texRes = 128.0
43.7708 	EXP 	response_yes: texRes = 128.0
43.7708 	EXP 	response_no: texRes = 128.0
43.8016 	EXP 	cue_file2: texRes = 128.0
43.8016 	EXP 	response_yes: texRes = 128.0
43.8016 	EXP 	response_no: texRes = 128.0
43.8183 	EXP 	cue_file2: texRes = 128.0
43.8183 	EXP 	response_yes: texRes = 128.0
43.8183 	EXP 	response_no: texRes = 128.0
43.8323 	EXP 	cue_file2: texRes = 128.0
43.8323 	EXP 	response_yes: texRes = 128.0
43.8323 	EXP 	response_no: texRes = 128.0
43.8466 	EXP 	cue_file2: texRes = 128.0
43.8466 	EXP 	response_yes: texRes = 128.0
43.8466 	EXP 	response_no: texRes = 128.0
43.8610 	EXP 	cue_file2: texRes = 128.0
43.8610 	EXP 	response_yes: texRes = 128.0
43.8610 	EXP 	response_no: texRes = 128.0
43.8754 	DATA 	Keypress: 5
43.8768 	EXP 	cue_file2: texRes = 128.0
43.8768 	EXP 	response_yes: texRes = 128.0
43.8768 	EXP 	response_no: texRes = 128.0
43.8916 	EXP 	cue_file2: texRes = 128.0
43.8916 	EXP 	response_yes: texRes = 128.0
43.8916 	EXP 	response_no: texRes = 128.0
43.9062 	EXP 	cue_file2: texRes = 128.0
43.9062 	EXP 	response_yes: texRes = 128.0
43.9062 	EXP 	response_no: texRes = 128.0
43.9212 	EXP 	cue_file2: texRes = 128.0
43.9212 	EXP 	response_yes: texRes = 128.0
43.9212 	EXP 	response_no: texRes = 128.0
43.9520 	EXP 	cue_file2: texRes = 128.0
43.9520 	EXP 	response_yes: texRes = 128.0
43.9520 	EXP 	response_no: texRes = 128.0
43.9686 	EXP 	cue_file2: texRes = 128.0
43.9686 	EXP 	response_yes: texRes = 128.0
43.9686 	EXP 	response_no: texRes = 128.0
43.9833 	EXP 	cue_file2: texRes = 128.0
43.9833 	EXP 	response_yes: texRes = 128.0
43.9833 	EXP 	response_no: texRes = 128.0
43.9975 	EXP 	cue_file2: texRes = 128.0
43.9975 	EXP 	response_yes: texRes = 128.0
43.9975 	EXP 	response_no: texRes = 128.0
44.0119 	EXP 	cue_file2: texRes = 128.0
44.0119 	EXP 	response_yes: texRes = 128.0
44.0119 	EXP 	response_no: texRes = 128.0
44.0263 	EXP 	cue_file2: texRes = 128.0
44.0263 	EXP 	response_yes: texRes = 128.0
44.0263 	EXP 	response_no: texRes = 128.0
44.0407 	EXP 	cue_file2: texRes = 128.0
44.0407 	EXP 	response_yes: texRes = 128.0
44.0407 	EXP 	response_no: texRes = 128.0
44.0552 	EXP 	cue_file2: texRes = 128.0
44.0552 	EXP 	response_yes: texRes = 128.0
44.0552 	EXP 	response_no: texRes = 128.0
44.0719 	EXP 	cue_file2: texRes = 128.0
44.0719 	EXP 	response_yes: texRes = 128.0
44.0719 	EXP 	response_no: texRes = 128.0
44.1024 	EXP 	cue_file2: texRes = 128.0
44.1024 	EXP 	response_yes: texRes = 128.0
44.1024 	EXP 	response_no: texRes = 128.0
44.1189 	EXP 	cue_file2: texRes = 128.0
44.1189 	EXP 	response_yes: texRes = 128.0
44.1189 	EXP 	response_no: texRes = 128.0
44.1330 	EXP 	cue_file2: texRes = 128.0
44.1330 	EXP 	response_yes: texRes = 128.0
44.1330 	EXP 	response_no: texRes = 128.0
44.1477 	EXP 	cue_file2: texRes = 128.0
44.1477 	EXP 	response_yes: texRes = 128.0
44.1477 	EXP 	response_no: texRes = 128.0
44.1618 	EXP 	cue_file2: texRes = 128.0
44.1618 	EXP 	response_yes: texRes = 128.0
44.1618 	EXP 	response_no: texRes = 128.0
44.1762 	EXP 	cue_file2: texRes = 128.0
44.1762 	EXP 	response_yes: texRes = 128.0
44.1762 	EXP 	response_no: texRes = 128.0
44.1906 	EXP 	cue_file2: texRes = 128.0
44.1906 	EXP 	response_yes: texRes = 128.0
44.1906 	EXP 	response_no: texRes = 128.0
44.2053 	EXP 	cue_file2: texRes = 128.0
44.2053 	EXP 	response_yes: texRes = 128.0
44.2053 	EXP 	response_no: texRes = 128.0
44.2360 	EXP 	cue_file2: texRes = 128.0
44.2360 	EXP 	response_yes: texRes = 128.0
44.2360 	EXP 	response_no: texRes = 128.0
44.2528 	EXP 	cue_file2: texRes = 128.0
44.2528 	EXP 	response_yes: texRes = 128.0
44.2528 	EXP 	response_no: texRes = 128.0
44.2669 	EXP 	cue_file2: texRes = 128.0
44.2669 	EXP 	response_yes: texRes = 128.0
44.2669 	EXP 	response_no: texRes = 128.0
44.2812 	EXP 	cue_file2: texRes = 128.0
44.2812 	EXP 	response_yes: texRes = 128.0
44.2812 	EXP 	response_no: texRes = 128.0
44.2958 	EXP 	cue_file2: texRes = 128.0
44.2958 	EXP 	response_yes: texRes = 128.0
44.2958 	EXP 	response_no: texRes = 128.0
44.3103 	EXP 	cue_file2: texRes = 128.0
44.3103 	EXP 	response_yes: texRes = 128.0
44.3103 	EXP 	response_no: texRes = 128.0
44.3245 	EXP 	cue_file2: texRes = 128.0
44.3245 	EXP 	response_yes: texRes = 128.0
44.3245 	EXP 	response_no: texRes = 128.0
44.3394 	EXP 	cue_file2: texRes = 128.0
44.3394 	EXP 	response_yes: texRes = 128.0
44.3394 	EXP 	response_no: texRes = 128.0
44.3559 	EXP 	cue_file2: texRes = 128.0
44.3559 	EXP 	response_yes: texRes = 128.0
44.3559 	EXP 	response_no: texRes = 128.0
44.3866 	EXP 	cue_file2: texRes = 128.0
44.3866 	EXP 	response_yes: texRes = 128.0
44.3866 	EXP 	response_no: texRes = 128.0
44.4031 	EXP 	cue_file2: texRes = 128.0
44.4031 	EXP 	response_yes: texRes = 128.0
44.4031 	EXP 	response_no: texRes = 128.0
44.4170 	EXP 	cue_file2: texRes = 128.0
44.4170 	EXP 	response_yes: texRes = 128.0
44.4170 	EXP 	response_no: texRes = 128.0
44.4314 	EXP 	cue_file2: texRes = 128.0
44.4314 	EXP 	response_yes: texRes = 128.0
44.4314 	EXP 	response_no: texRes = 128.0
44.4457 	EXP 	cue_file2: texRes = 128.0
44.4457 	EXP 	response_yes: texRes = 128.0
44.4457 	EXP 	response_no: texRes = 128.0
44.4580 	EXP 	Sound sound_4 stopped
44.4643 	EXP 	cue_file2: texRes = 128.0
44.4643 	EXP 	response_yes: texRes = 128.0
44.4643 	EXP 	response_no: texRes = 128.0
44.4785 	EXP 	cue_file2: texRes = 128.0
44.4785 	EXP 	response_yes: texRes = 128.0
44.4785 	EXP 	response_no: texRes = 128.0
44.4928 	EXP 	cue_file2: texRes = 128.0
44.4928 	EXP 	response_yes: texRes = 128.0
44.4928 	EXP 	response_no: texRes = 128.0
44.5070 	EXP 	cue_file2: texRes = 128.0
44.5070 	EXP 	response_yes: texRes = 128.0
44.5070 	EXP 	response_no: texRes = 128.0
44.5226 	EXP 	cue_file2: texRes = 128.0
44.5226 	EXP 	response_yes: texRes = 128.0
44.5226 	EXP 	response_no: texRes = 128.0
44.5534 	EXP 	cue_file2: texRes = 128.0
44.5534 	EXP 	response_yes: texRes = 128.0
44.5534 	EXP 	response_no: texRes = 128.0
44.5701 	EXP 	cue_file2: texRes = 128.0
44.5701 	EXP 	response_yes: texRes = 128.0
44.5701 	EXP 	response_no: texRes = 128.0
44.5844 	EXP 	cue_file2: texRes = 128.0
44.5844 	EXP 	response_yes: texRes = 128.0
44.5844 	EXP 	response_no: texRes = 128.0
44.5987 	EXP 	cue_file2: texRes = 128.0
44.5987 	EXP 	response_yes: texRes = 128.0
44.5987 	EXP 	response_no: texRes = 128.0
44.6130 	EXP 	cue_file2: texRes = 128.0
44.6130 	EXP 	response_yes: texRes = 128.0
44.6130 	EXP 	response_no: texRes = 128.0
44.6273 	EXP 	cue_file2: texRes = 128.0
44.6273 	EXP 	response_yes: texRes = 128.0
44.6273 	EXP 	response_no: texRes = 128.0
44.6417 	EXP 	cue_file2: texRes = 128.0
44.6417 	EXP 	response_yes: texRes = 128.0
44.6417 	EXP 	response_no: texRes = 128.0
44.6562 	EXP 	cue_file2: texRes = 128.0
44.6562 	EXP 	response_yes: texRes = 128.0
44.6562 	EXP 	response_no: texRes = 128.0
44.6871 	EXP 	cue_file2: texRes = 128.0
44.6871 	EXP 	response_yes: texRes = 128.0
44.6871 	EXP 	response_no: texRes = 128.0
44.7009 	DATA 	Keypress: 1
44.7035 	EXP 	cue_file2: texRes = 128.0
44.7035 	EXP 	response_yes: texRes = 128.0
44.7035 	EXP 	response_no: texRes = 128.0
44.7179 	EXP 	cue_file2: texRes = 128.0
44.7179 	EXP 	response_yes: texRes = 128.0
44.7179 	EXP 	response_no: texRes = 128.0
44.7321 	EXP 	cue_file2: texRes = 128.0
44.7321 	EXP 	response_yes: texRes = 128.0
44.7321 	EXP 	response_no: texRes = 128.0
44.7463 	EXP 	cue_file2: texRes = 128.0
44.7463 	EXP 	response_yes: texRes = 128.0
44.7463 	EXP 	response_no: texRes = 128.0
44.7606 	EXP 	cue_file2: texRes = 128.0
44.7606 	EXP 	response_yes: texRes = 128.0
44.7606 	EXP 	response_no: texRes = 128.0
44.7750 	EXP 	cue_file2: texRes = 128.0
44.7750 	EXP 	response_yes: texRes = 128.0
44.7750 	EXP 	response_no: texRes = 128.0
44.7901 	EXP 	cue_file2: texRes = 128.0
44.7901 	EXP 	response_yes: texRes = 128.0
44.7901 	EXP 	response_no: texRes = 128.0
44.8207 	EXP 	cue_file2: texRes = 128.0
44.8207 	EXP 	response_yes: texRes = 128.0
44.8207 	EXP 	response_no: texRes = 128.0
44.8374 	EXP 	cue_file2: texRes = 128.0
44.8374 	EXP 	response_yes: texRes = 128.0
44.8374 	EXP 	response_no: texRes = 128.0
44.8519 	EXP 	cue_file2: texRes = 128.0
44.8519 	EXP 	response_yes: texRes = 128.0
44.8519 	EXP 	response_no: texRes = 128.0
44.8665 	EXP 	cue_file2: texRes = 128.0
44.8665 	EXP 	response_yes: texRes = 128.0
44.8665 	EXP 	response_no: texRes = 128.0
44.8809 	EXP 	cue_file2: texRes = 128.0
44.8809 	EXP 	response_yes: texRes = 128.0
44.8809 	EXP 	response_no: texRes = 128.0
44.8951 	EXP 	cue_file2: texRes = 128.0
44.8951 	EXP 	response_yes: texRes = 128.0
44.8951 	EXP 	response_no: texRes = 128.0
44.9094 	EXP 	cue_file2: texRes = 128.0
44.9094 	EXP 	response_yes: texRes = 128.0
44.9094 	EXP 	response_no: texRes = 128.0
44.9238 	EXP 	cue_file2: texRes = 128.0
44.9238 	EXP 	response_yes: texRes = 128.0
44.9238 	EXP 	response_no: texRes = 128.0
44.9543 	EXP 	cue_file2: texRes = 128.0
44.9543 	EXP 	response_yes: texRes = 128.0
44.9543 	EXP 	response_no: texRes = 128.0
44.9711 	EXP 	cue_file2: texRes = 128.0
44.9711 	EXP 	response_yes: texRes = 128.0
44.9711 	EXP 	response_no: texRes = 128.0
44.9853 	EXP 	cue_file2: texRes = 128.0
44.9853 	EXP 	response_yes: texRes = 128.0
44.9853 	EXP 	response_no: texRes = 128.0
44.9997 	EXP 	cue_file2: texRes = 128.0
44.9997 	EXP 	response_yes: texRes = 128.0
44.9997 	EXP 	response_no: texRes = 128.0
45.0142 	EXP 	cue_file2: texRes = 128.0
45.0142 	EXP 	response_yes: texRes = 128.0
45.0142 	EXP 	response_no: texRes = 128.0
45.0285 	EXP 	cue_file2: texRes = 128.0
45.0285 	EXP 	response_yes: texRes = 128.0
45.0285 	EXP 	response_no: texRes = 128.0
45.0429 	EXP 	cue_file2: texRes = 128.0
45.0429 	EXP 	response_yes: texRes = 128.0
45.0429 	EXP 	response_no: texRes = 128.0
45.0573 	EXP 	cue_file2: texRes = 128.0
45.0573 	EXP 	response_yes: texRes = 128.0
45.0573 	EXP 	response_no: texRes = 128.0
45.0879 	EXP 	cue_file2: texRes = 128.0
45.0879 	EXP 	response_yes: texRes = 128.0
45.0879 	EXP 	response_no: texRes = 128.0
45.1046 	EXP 	cue_file2: texRes = 128.0
45.1046 	EXP 	response_yes: texRes = 128.0
45.1046 	EXP 	response_no: texRes = 128.0
45.1189 	EXP 	cue_file2: texRes = 128.0
45.1189 	EXP 	response_yes: texRes = 128.0
45.1189 	EXP 	response_no: texRes = 128.0
45.1333 	EXP 	cue_file2: texRes = 128.0
45.1333 	EXP 	response_yes: texRes = 128.0
45.1333 	EXP 	response_no: texRes = 128.0
45.1475 	EXP 	cue_file2: texRes = 128.0
45.1475 	EXP 	response_yes: texRes = 128.0
45.1475 	EXP 	response_no: texRes = 128.0
45.1620 	EXP 	cue_file2: texRes = 128.0
45.1620 	EXP 	response_yes: texRes = 128.0
45.1620 	EXP 	response_no: texRes = 128.0
45.1765 	EXP 	cue_file2: texRes = 128.0
45.1765 	EXP 	response_yes: texRes = 128.0
45.1765 	EXP 	response_no: texRes = 128.0
45.1909 	EXP 	cue_file2: texRes = 128.0
45.1909 	EXP 	response_yes: texRes = 128.0
45.1909 	EXP 	response_no: texRes = 128.0
45.2218 	EXP 	cue_file2: texRes = 128.0
45.2218 	EXP 	response_yes: texRes = 128.0
45.2218 	EXP 	response_no: texRes = 128.0
45.2384 	EXP 	cue_file2: texRes = 128.0
45.2384 	EXP 	response_yes: texRes = 128.0
45.2384 	EXP 	response_no: texRes = 128.0
45.2527 	EXP 	cue_file2: texRes = 128.0
45.2527 	EXP 	response_yes: texRes = 128.0
45.2527 	EXP 	response_no: texRes = 128.0
45.2668 	EXP 	cue_file2: texRes = 128.0
45.2668 	EXP 	response_yes: texRes = 128.0
45.2668 	EXP 	response_no: texRes = 128.0
45.2813 	EXP 	cue_file2: texRes = 128.0
45.2813 	EXP 	response_yes: texRes = 128.0
45.2813 	EXP 	response_no: texRes = 128.0
45.2959 	EXP 	cue_file2: texRes = 128.0
45.2959 	EXP 	response_yes: texRes = 128.0
45.2959 	EXP 	response_no: texRes = 128.0
45.3100 	EXP 	cue_file2: texRes = 128.0
45.3100 	EXP 	response_yes: texRes = 128.0
45.3100 	EXP 	response_no: texRes = 128.0
45.3246 	EXP 	cue_file2: texRes = 128.0
45.3246 	EXP 	response_yes: texRes = 128.0
45.3246 	EXP 	response_no: texRes = 128.0
45.3553 	EXP 	cue_file2: texRes = 128.0
45.3553 	EXP 	response_yes: texRes = 128.0
45.3553 	EXP 	response_no: texRes = 128.0
45.3719 	EXP 	cue_file2: texRes = 128.0
45.3719 	EXP 	response_yes: texRes = 128.0
45.3719 	EXP 	response_no: texRes = 128.0
45.3860 	EXP 	cue_file2: texRes = 128.0
45.3860 	EXP 	response_yes: texRes = 128.0
45.3860 	EXP 	response_no: texRes = 128.0
45.4004 	EXP 	cue_file2: texRes = 128.0
45.4004 	EXP 	response_yes: texRes = 128.0
45.4004 	EXP 	response_no: texRes = 128.0
45.4144 	EXP 	cue_file2: texRes = 128.0
45.4144 	EXP 	response_yes: texRes = 128.0
45.4144 	EXP 	response_no: texRes = 128.0
45.4287 	EXP 	cue_file2: texRes = 128.0
45.4287 	EXP 	response_yes: texRes = 128.0
45.4287 	EXP 	response_no: texRes = 128.0
45.4430 	EXP 	cue_file2: texRes = 128.0
45.4430 	EXP 	response_yes: texRes = 128.0
45.4430 	EXP 	response_no: texRes = 128.0
45.4577 	EXP 	cue_file2: texRes = 128.0
45.4577 	EXP 	response_yes: texRes = 128.0
45.4577 	EXP 	response_no: texRes = 128.0
45.4723 	EXP 	cue_file2: texRes = 128.0
45.4723 	EXP 	response_yes: texRes = 128.0
45.4723 	EXP 	response_no: texRes = 128.0
45.4866 	EXP 	cue_file2: texRes = 128.0
45.4866 	EXP 	response_yes: texRes = 128.0
45.4866 	EXP 	response_no: texRes = 128.0
45.5009 	EXP 	cue_file2: texRes = 128.0
45.5009 	EXP 	response_yes: texRes = 128.0
45.5009 	EXP 	response_no: texRes = 128.0
45.5150 	EXP 	cue_file2: texRes = 128.0
45.5150 	EXP 	response_yes: texRes = 128.0
45.5150 	EXP 	response_no: texRes = 128.0
45.5293 	EXP 	cue_file2: texRes = 128.0
45.5293 	EXP 	response_yes: texRes = 128.0
45.5293 	EXP 	response_no: texRes = 128.0
45.5436 	EXP 	cue_file2: texRes = 128.0
45.5436 	EXP 	response_yes: texRes = 128.0
45.5436 	EXP 	response_no: texRes = 128.0
45.5580 	EXP 	cue_file2: texRes = 128.0
45.5580 	EXP 	response_yes: texRes = 128.0
45.5580 	EXP 	response_no: texRes = 128.0
45.5723 	EXP 	cue_file2: texRes = 128.0
45.5723 	EXP 	response_yes: texRes = 128.0
45.5723 	EXP 	response_no: texRes = 128.0
45.5868 	EXP 	cue_file2: texRes = 128.0
45.5868 	EXP 	response_yes: texRes = 128.0
45.5868 	EXP 	response_no: texRes = 128.0
45.6008 	EXP 	cue_file2: texRes = 128.0
45.6008 	EXP 	response_yes: texRes = 128.0
45.6008 	EXP 	response_no: texRes = 128.0
45.6151 	EXP 	cue_file2: texRes = 128.0
45.6151 	EXP 	response_yes: texRes = 128.0
45.6151 	EXP 	response_no: texRes = 128.0
45.6294 	EXP 	cue_file2: texRes = 128.0
45.6294 	EXP 	response_yes: texRes = 128.0
45.6294 	EXP 	response_no: texRes = 128.0
45.6438 	EXP 	cue_file2: texRes = 128.0
45.6438 	EXP 	response_yes: texRes = 128.0
45.6438 	EXP 	response_no: texRes = 128.0
45.6585 	EXP 	cue_file2: texRes = 128.0
45.6585 	EXP 	response_yes: texRes = 128.0
45.6585 	EXP 	response_no: texRes = 128.0
45.6893 	EXP 	cue_file2: texRes = 128.0
45.6893 	EXP 	response_yes: texRes = 128.0
45.6893 	EXP 	response_no: texRes = 128.0
45.7059 	EXP 	cue_file2: texRes = 128.0
45.7059 	EXP 	response_yes: texRes = 128.0
45.7059 	EXP 	response_no: texRes = 128.0
45.7200 	EXP 	cue_file2: texRes = 128.0
45.7200 	EXP 	response_yes: texRes = 128.0
45.7200 	EXP 	response_no: texRes = 128.0
45.7343 	EXP 	cue_file2: texRes = 128.0
45.7343 	EXP 	response_yes: texRes = 128.0
45.7343 	EXP 	response_no: texRes = 128.0
45.7487 	EXP 	cue_file2: texRes = 128.0
45.7487 	EXP 	response_yes: texRes = 128.0
45.7487 	EXP 	response_no: texRes = 128.0
45.7631 	EXP 	cue_file2: texRes = 128.0
45.7631 	EXP 	response_yes: texRes = 128.0
45.7631 	EXP 	response_no: texRes = 128.0
45.7776 	EXP 	cue_file2: texRes = 128.0
45.7776 	EXP 	response_yes: texRes = 128.0
45.7776 	EXP 	response_no: texRes = 128.0
45.7923 	EXP 	cue_file2: texRes = 128.0
45.7923 	EXP 	response_yes: texRes = 128.0
45.7923 	EXP 	response_no: texRes = 128.0
45.8230 	EXP 	cue_file2: texRes = 128.0
45.8230 	EXP 	response_yes: texRes = 128.0
45.8230 	EXP 	response_no: texRes = 128.0
45.8396 	EXP 	cue_file2: texRes = 128.0
45.8396 	EXP 	response_yes: texRes = 128.0
45.8396 	EXP 	response_no: texRes = 128.0
45.8540 	EXP 	cue_file2: texRes = 128.0
45.8540 	EXP 	response_yes: texRes = 128.0
45.8540 	EXP 	response_no: texRes = 128.0
45.8681 	DATA 	Keypress: 5
45.8695 	EXP 	cue_file2: texRes = 128.0
45.8695 	EXP 	response_yes: texRes = 128.0
45.8695 	EXP 	response_no: texRes = 128.0
45.8841 	EXP 	cue_file2: texRes = 128.0
45.8841 	EXP 	response_yes: texRes = 128.0
45.8841 	EXP 	response_no: texRes = 128.0
45.8985 	EXP 	cue_file2: texRes = 128.0
45.8985 	EXP 	response_yes: texRes = 128.0
45.8985 	EXP 	response_no: texRes = 128.0
45.9131 	EXP 	cue_file2: texRes = 128.0
45.9131 	EXP 	response_yes: texRes = 128.0
45.9131 	EXP 	response_no: texRes = 128.0
45.9274 	EXP 	cue_file2: texRes = 128.0
45.9274 	EXP 	response_yes: texRes = 128.0
45.9274 	EXP 	response_no: texRes = 128.0
45.9429 	EXP 	cue_file2: texRes = 128.0
45.9429 	EXP 	response_yes: texRes = 128.0
45.9429 	EXP 	response_no: texRes = 128.0
45.9593 	EXP 	cue_file2: texRes = 128.0
45.9593 	EXP 	response_yes: texRes = 128.0
45.9593 	EXP 	response_no: texRes = 128.0
45.9900 	EXP 	cue_file2: texRes = 128.0
45.9900 	EXP 	response_yes: texRes = 128.0
45.9900 	EXP 	response_no: texRes = 128.0
46.0066 	EXP 	cue_file2: texRes = 128.0
46.0066 	EXP 	response_yes: texRes = 128.0
46.0066 	EXP 	response_no: texRes = 128.0
46.0209 	EXP 	cue_file2: texRes = 128.0
46.0209 	EXP 	response_yes: texRes = 128.0
46.0209 	EXP 	response_no: texRes = 128.0
46.0350 	EXP 	cue_file2: texRes = 128.0
46.0350 	EXP 	response_yes: texRes = 128.0
46.0350 	EXP 	response_no: texRes = 128.0
46.0493 	EXP 	cue_file2: texRes = 128.0
46.0493 	EXP 	response_yes: texRes = 128.0
46.0493 	EXP 	response_no: texRes = 128.0
46.0635 	EXP 	cue_file2: texRes = 128.0
46.0635 	EXP 	response_yes: texRes = 128.0
46.0635 	EXP 	response_no: texRes = 128.0
46.0779 	EXP 	cue_file2: texRes = 128.0
46.0779 	EXP 	response_yes: texRes = 128.0
46.0779 	EXP 	response_no: texRes = 128.0
46.0930 	EXP 	cue_file2: texRes = 128.0
46.0930 	EXP 	response_yes: texRes = 128.0
46.0930 	EXP 	response_no: texRes = 128.0
46.1237 	EXP 	cue_file2: texRes = 128.0
46.1237 	EXP 	response_yes: texRes = 128.0
46.1237 	EXP 	response_no: texRes = 128.0
46.1403 	EXP 	cue_file2: texRes = 128.0
46.1403 	EXP 	response_yes: texRes = 128.0
46.1403 	EXP 	response_no: texRes = 128.0
46.1544 	EXP 	cue_file2: texRes = 128.0
46.1544 	EXP 	response_yes: texRes = 128.0
46.1544 	EXP 	response_no: texRes = 128.0
46.1689 	EXP 	cue_file2: texRes = 128.0
46.1689 	EXP 	response_yes: texRes = 128.0
46.1689 	EXP 	response_no: texRes = 128.0
46.1834 	EXP 	cue_file2: texRes = 128.0
46.1834 	EXP 	response_yes: texRes = 128.0
46.1834 	EXP 	response_no: texRes = 128.0
46.1976 	EXP 	cue_file2: texRes = 128.0
46.1976 	EXP 	response_yes: texRes = 128.0
46.1976 	EXP 	response_no: texRes = 128.0
46.2121 	EXP 	cue_file2: texRes = 128.0
46.2121 	EXP 	response_yes: texRes = 128.0
46.2121 	EXP 	response_no: texRes = 128.0
46.2267 	EXP 	cue_file2: texRes = 128.0
46.2267 	EXP 	response_yes: texRes = 128.0
46.2267 	EXP 	response_no: texRes = 128.0
46.2574 	EXP 	cue_file2: texRes = 128.0
46.2574 	EXP 	response_yes: texRes = 128.0
46.2574 	EXP 	response_no: texRes = 128.0
46.2740 	EXP 	cue_file2: texRes = 128.0
46.2740 	EXP 	response_yes: texRes = 128.0
46.2740 	EXP 	response_no: texRes = 128.0
46.2882 	EXP 	cue_file2: texRes = 128.0
46.2882 	EXP 	response_yes: texRes = 128.0
46.2882 	EXP 	response_no: texRes = 128.0
46.3024 	EXP 	cue_file2: texRes = 128.0
46.3024 	EXP 	response_yes: texRes = 128.0
46.3024 	EXP 	response_no: texRes = 128.0
46.3168 	EXP 	cue_file2: texRes = 128.0
46.3168 	EXP 	response_yes: texRes = 128.0
46.3168 	EXP 	response_no: texRes = 128.0
46.3310 	EXP 	cue_file2: texRes = 128.0
46.3310 	EXP 	response_yes: texRes = 128.0
46.3310 	EXP 	response_no: texRes = 128.0
46.3455 	EXP 	cue_file2: texRes = 128.0
46.3455 	EXP 	response_yes: texRes = 128.0
46.3455 	EXP 	response_no: texRes = 128.0
46.3603 	EXP 	cue_file2: texRes = 128.0
46.3603 	EXP 	response_yes: texRes = 128.0
46.3603 	EXP 	response_no: texRes = 128.0
46.3909 	EXP 	cue_file2: texRes = 128.0
46.3909 	EXP 	response_yes: texRes = 128.0
46.3909 	EXP 	response_no: texRes = 128.0
46.4077 	EXP 	cue_file2: texRes = 128.0
46.4077 	EXP 	response_yes: texRes = 128.0
46.4077 	EXP 	response_no: texRes = 128.0
46.4221 	EXP 	cue_file2: texRes = 128.0
46.4221 	EXP 	response_yes: texRes = 128.0
46.4221 	EXP 	response_no: texRes = 128.0
46.4364 	EXP 	cue_file2: texRes = 128.0
46.4364 	EXP 	response_yes: texRes = 128.0
46.4364 	EXP 	response_no: texRes = 128.0
46.4508 	EXP 	cue_file2: texRes = 128.0
46.4508 	EXP 	response_yes: texRes = 128.0
46.4508 	EXP 	response_no: texRes = 128.0
46.4653 	EXP 	cue_file2: texRes = 128.0
46.4653 	EXP 	response_yes: texRes = 128.0
46.4653 	EXP 	response_no: texRes = 128.0
46.4797 	EXP 	cue_file2: texRes = 128.0
46.4797 	EXP 	response_yes: texRes = 128.0
46.4797 	EXP 	response_no: texRes = 128.0
46.4941 	EXP 	cue_file2: texRes = 128.0
46.4941 	EXP 	response_yes: texRes = 128.0
46.4941 	EXP 	response_no: texRes = 128.0
46.5110 	EXP 	cue_file2: texRes = 128.0
46.5110 	EXP 	response_yes: texRes = 128.0
46.5110 	EXP 	response_no: texRes = 128.0
46.5269 	EXP 	cue_file2: texRes = 128.0
46.5269 	EXP 	response_yes: texRes = 128.0
46.5269 	EXP 	response_no: texRes = 128.0
46.5412 	EXP 	cue_file2: texRes = 128.0
46.5412 	EXP 	response_yes: texRes = 128.0
46.5412 	EXP 	response_no: texRes = 128.0
46.5557 	EXP 	cue_file2: texRes = 128.0
46.5557 	EXP 	response_yes: texRes = 128.0
46.5557 	EXP 	response_no: texRes = 128.0
46.5700 	EXP 	cue_file2: texRes = 128.0
46.5700 	EXP 	response_yes: texRes = 128.0
46.5700 	EXP 	response_no: texRes = 128.0
46.5700 	EXP 	iti_blank: autoDraw = True
46.5845 	EXP 	cue_file2: texRes = 128.0
46.5845 	EXP 	response_yes: texRes = 128.0
46.5845 	EXP 	response_no: texRes = 128.0
46.5936 	EXP 	cue_file2: texRes = 128.0
46.5936 	EXP 	response_yes: texRes = 128.0
46.5936 	EXP 	response_no: texRes = 128.0
46.5936 	EXP 	right_text: autoDraw = False
46.5936 	EXP 	cue_file2: autoDraw = False
46.5936 	EXP 	response_yes: autoDraw = False
46.5936 	EXP 	response_no: autoDraw = False
46.6081 	EXP 	cue_file2: texRes = 128.0
