5.6500 	WARNING 	Requested an unavailable screen number - using first available.
26.7015 	EXP 	response_yes: texRes = 128.0
26.7015 	EXP 	response_no: texRes = 128.0
26.7159 	EXP 	cue_file2: texRes = 128.0
26.7159 	EXP 	response_yes: texRes = 128.0
26.7159 	EXP 	response_no: texRes = 128.0
26.7301 	EXP 	cue_file2: texRes = 128.0
26.7301 	EXP 	response_yes: texRes = 128.0
26.7301 	EXP 	response_no: texRes = 128.0
26.7445 	EXP 	cue_file2: texRes = 128.0
26.7445 	EXP 	response_yes: texRes = 128.0
26.7445 	EXP 	response_no: texRes = 128.0
26.7589 	EXP 	cue_file2: texRes = 128.0
26.7589 	EXP 	response_yes: texRes = 128.0
26.7589 	EXP 	response_no: texRes = 128.0
26.7732 	EXP 	cue_file2: texRes = 128.0
26.7732 	EXP 	response_yes: texRes = 128.0
26.7732 	EXP 	response_no: texRes = 128.0
26.7876 	EXP 	cue_file2: texRes = 128.0
26.7876 	EXP 	response_yes: texRes = 128.0
26.7876 	EXP 	response_no: texRes = 128.0
26.8017 	EXP 	cue_file2: texRes = 128.0
26.8017 	EXP 	response_yes: texRes = 128.0
26.8017 	EXP 	response_no: texRes = 128.0
26.8160 	EXP 	cue_file2: texRes = 128.0
26.8160 	EXP 	response_yes: texRes = 128.0
26.8160 	EXP 	response_no: texRes = 128.0
26.8304 	EXP 	cue_file2: texRes = 128.0
26.8304 	EXP 	response_yes: texRes = 128.0
26.8304 	EXP 	response_no: texRes = 128.0
26.8450 	EXP 	cue_file2: texRes = 128.0
26.8450 	EXP 	response_yes: texRes = 128.0
26.8450 	EXP 	response_no: texRes = 128.0
26.8595 	EXP 	cue_file2: texRes = 128.0
26.8595 	EXP 	response_yes: texRes = 128.0
26.8595 	EXP 	response_no: texRes = 128.0
26.8901 	EXP 	cue_file2: texRes = 128.0
26.8901 	EXP 	response_yes: texRes = 128.0
26.8901 	EXP 	response_no: texRes = 128.0
26.9069 	EXP 	cue_file2: texRes = 128.0
26.9069 	EXP 	response_yes: texRes = 128.0
26.9069 	EXP 	response_no: texRes = 128.0
26.9212 	EXP 	cue_file2: texRes = 128.0
26.9212 	EXP 	response_yes: texRes = 128.0
26.9212 	EXP 	response_no: texRes = 128.0
26.9355 	EXP 	cue_file2: texRes = 128.0
26.9355 	EXP 	response_yes: texRes = 128.0
26.9355 	EXP 	response_no: texRes = 128.0
26.9499 	EXP 	cue_file2: texRes = 128.0
26.9499 	EXP 	response_yes: texRes = 128.0
26.9499 	EXP 	response_no: texRes = 128.0
26.9643 	EXP 	cue_file2: texRes = 128.0
26.9643 	EXP 	response_yes: texRes = 128.0
26.9643 	EXP 	response_no: texRes = 128.0
26.9787 	EXP 	cue_file2: texRes = 128.0
26.9787 	EXP 	response_yes: texRes = 128.0
26.9787 	EXP 	response_no: texRes = 128.0
26.9931 	EXP 	cue_file2: texRes = 128.0
26.9931 	EXP 	response_yes: texRes = 128.0
26.9931 	EXP 	response_no: texRes = 128.0
27.0237 	EXP 	cue_file2: texRes = 128.0
27.0237 	EXP 	response_yes: texRes = 128.0
27.0237 	EXP 	response_no: texRes = 128.0
27.0406 	EXP 	cue_file2: texRes = 128.0
27.0406 	EXP 	response_yes: texRes = 128.0
27.0406 	EXP 	response_no: texRes = 128.0
27.0549 	EXP 	cue_file2: texRes = 128.0
27.0549 	EXP 	response_yes: texRes = 128.0
27.0549 	EXP 	response_no: texRes = 128.0
27.0689 	EXP 	cue_file2: texRes = 128.0
27.0689 	EXP 	response_yes: texRes = 128.0
27.0689 	EXP 	response_no: texRes = 128.0
27.0833 	EXP 	cue_file2: texRes = 128.0
27.0833 	EXP 	response_yes: texRes = 128.0
27.0833 	EXP 	response_no: texRes = 128.0
27.0976 	EXP 	cue_file2: texRes = 128.0
27.0976 	EXP 	response_yes: texRes = 128.0
27.0976 	EXP 	response_no: texRes = 128.0
27.1120 	EXP 	cue_file2: texRes = 128.0
27.1120 	EXP 	response_yes: texRes = 128.0
27.1120 	EXP 	response_no: texRes = 128.0
27.1270 	EXP 	cue_file2: texRes = 128.0
27.1270 	EXP 	response_yes: texRes = 128.0
27.1270 	EXP 	response_no: texRes = 128.0
27.1270 	EXP 	iti_blank: autoDraw = True
27.1408 	EXP 	cue_file2: texRes = 128.0
27.1408 	EXP 	response_yes: texRes = 128.0
27.1408 	EXP 	response_no: texRes = 128.0
27.1408 	EXP 	right_text: autoDraw = False
27.1408 	EXP 	cue_file2: autoDraw = False
27.1408 	EXP 	response_yes: autoDraw = False
27.1408 	EXP 	response_no: autoDraw = False
27.1497 	EXP 	cue_file2: texRes = 128.0
27.1497 	EXP 	response_yes: texRes = 128.0
27.1497 	EXP 	response_no: texRes = 128.0
27.1601 	EXP 	cue_file2: texRes = 128.0
27.1601 	EXP 	response_yes: texRes = 128.0
27.1601 	EXP 	response_no: texRes = 128.0
27.1742 	EXP 	cue_file2: texRes = 128.0
27.1742 	EXP 	response_yes: texRes = 128.0
27.1742 	EXP 	response_no: texRes = 128.0
27.1831 	EXP 	cue_file2: texRes = 128.0
27.1831 	EXP 	response_yes: texRes = 128.0
27.1831 	EXP 	response_no: texRes = 128.0
27.1933 	EXP 	cue_file2: texRes = 128.0
27.1933 	EXP 	response_yes: texRes = 128.0
27.1933 	EXP 	response_no: texRes = 128.0
27.2076 	EXP 	cue_file2: texRes = 128.0
27.2076 	EXP 	response_yes: texRes = 128.0
27.2076 	EXP 	response_no: texRes = 128.0
27.2165 	EXP 	cue_file2: texRes = 128.0
27.2165 	EXP 	response_yes: texRes = 128.0
27.2165 	EXP 	response_no: texRes = 128.0
27.2270 	EXP 	cue_file2: texRes = 128.0
27.2270 	EXP 	response_yes: texRes = 128.0
27.2270 	EXP 	response_no: texRes = 128.0
27.2411 	EXP 	cue_file2: texRes = 128.0
27.2411 	EXP 	response_yes: texRes = 128.0
27.2411 	EXP 	response_no: texRes = 128.0
27.2500 	EXP 	cue_file2: texRes = 128.0
27.2500 	EXP 	response_yes: texRes = 128.0
27.2500 	EXP 	response_no: texRes = 128.0
27.2604 	EXP 	cue_file2: texRes = 128.0
27.2604 	EXP 	response_yes: texRes = 128.0
27.2604 	EXP 	response_no: texRes = 128.0
27.2745 	EXP 	cue_file2: texRes = 128.0
27.2745 	EXP 	response_yes: texRes = 128.0
27.2745 	EXP 	response_no: texRes = 128.0
27.2832 	EXP 	cue_file2: texRes = 128.0
27.2832 	EXP 	response_yes: texRes = 128.0
27.2832 	EXP 	response_no: texRes = 128.0
27.2937 	EXP 	cue_file2: texRes = 128.0
27.2937 	EXP 	response_yes: texRes = 128.0
27.2937 	EXP 	response_no: texRes = 128.0
27.3079 	EXP 	cue_file2: texRes = 128.0
27.3079 	EXP 	response_yes: texRes = 128.0
27.3079 	EXP 	response_no: texRes = 128.0
27.3168 	EXP 	cue_file2: texRes = 128.0
27.3168 	EXP 	response_yes: texRes = 128.0
27.3168 	EXP 	response_no: texRes = 128.0
27.3269 	EXP 	cue_file2: texRes = 128.0
27.3269 	EXP 	response_yes: texRes = 128.0
27.3269 	EXP 	response_no: texRes = 128.0
27.3413 	EXP 	cue_file2: texRes = 128.0
27.3413 	EXP 	response_yes: texRes = 128.0
27.3413 	EXP 	response_no: texRes = 128.0
27.3500 	EXP 	cue_file2: texRes = 128.0
27.3500 	EXP 	response_yes: texRes = 128.0
27.3500 	EXP 	response_no: texRes = 128.0
27.3611 	EXP 	cue_file2: texRes = 128.0
27.3611 	EXP 	response_yes: texRes = 128.0
27.3611 	EXP 	response_no: texRes = 128.0
27.3746 	EXP 	cue_file2: texRes = 128.0
27.3746 	EXP 	response_yes: texRes = 128.0
27.3746 	EXP 	response_no: texRes = 128.0
27.3835 	EXP 	cue_file2: texRes = 128.0
27.3835 	EXP 	response_yes: texRes = 128.0
27.3835 	EXP 	response_no: texRes = 128.0
27.3938 	EXP 	cue_file2: texRes = 128.0
27.3938 	EXP 	response_yes: texRes = 128.0
27.3938 	EXP 	response_no: texRes = 128.0
27.4081 	EXP 	cue_file2: texRes = 128.0
27.4081 	EXP 	response_yes: texRes = 128.0
27.4081 	EXP 	response_no: texRes = 128.0
27.4170 	EXP 	cue_file2: texRes = 128.0
27.4170 	EXP 	response_yes: texRes = 128.0
27.4170 	EXP 	response_no: texRes = 128.0
27.4274 	EXP 	cue_file2: texRes = 128.0
27.4274 	EXP 	response_yes: texRes = 128.0
27.4274 	EXP 	response_no: texRes = 128.0
27.4414 	EXP 	cue_file2: texRes = 128.0
27.4414 	EXP 	response_yes: texRes = 128.0
27.4414 	EXP 	response_no: texRes = 128.0
27.4502 	EXP 	cue_file2: texRes = 128.0
27.4502 	EXP 	response_yes: texRes = 128.0
27.4502 	EXP 	response_no: texRes = 128.0
27.4605 	EXP 	cue_file2: texRes = 128.0
27.4605 	EXP 	response_yes: texRes = 128.0
27.4605 	EXP 	response_no: texRes = 128.0
27.4750 	EXP 	cue_file2: texRes = 128.0
27.4750 	EXP 	response_yes: texRes = 128.0
27.4750 	EXP 	response_no: texRes = 128.0
27.4840 	EXP 	cue_file2: texRes = 128.0
27.4840 	EXP 	response_yes: texRes = 128.0
27.4840 	EXP 	response_no: texRes = 128.0
27.4942 	EXP 	cue_file2: texRes = 128.0
27.4942 	EXP 	response_yes: texRes = 128.0
27.4942 	EXP 	response_no: texRes = 128.0
27.5083 	EXP 	cue_file2: texRes = 128.0
27.5083 	EXP 	response_yes: texRes = 128.0
27.5083 	EXP 	response_no: texRes = 128.0
27.5172 	EXP 	cue_file2: texRes = 128.0
27.5172 	EXP 	response_yes: texRes = 128.0
27.5172 	EXP 	response_no: texRes = 128.0
27.5275 	EXP 	cue_file2: texRes = 128.0
27.5275 	EXP 	response_yes: texRes = 128.0
27.5275 	EXP 	response_no: texRes = 128.0
27.5416 	EXP 	cue_file2: texRes = 128.0
27.5416 	EXP 	response_yes: texRes = 128.0
27.5416 	EXP 	response_no: texRes = 128.0
27.5505 	EXP 	cue_file2: texRes = 128.0
27.5505 	EXP 	response_yes: texRes = 128.0
27.5505 	EXP 	response_no: texRes = 128.0
27.5611 	EXP 	cue_file2: texRes = 128.0
27.5611 	EXP 	response_yes: texRes = 128.0
27.5611 	EXP 	response_no: texRes = 128.0
27.5752 	EXP 	cue_file2: texRes = 128.0
27.5752 	EXP 	response_yes: texRes = 128.0
27.5752 	EXP 	response_no: texRes = 128.0
27.5840 	EXP 	cue_file2: texRes = 128.0
27.5840 	EXP 	response_yes: texRes = 128.0
27.5840 	EXP 	response_no: texRes = 128.0
27.5944 	EXP 	cue_file2: texRes = 128.0
27.5944 	EXP 	response_yes: texRes = 128.0
27.5944 	EXP 	response_no: texRes = 128.0
27.6086 	EXP 	cue_file2: texRes = 128.0
27.6086 	EXP 	response_yes: texRes = 128.0
27.6086 	EXP 	response_no: texRes = 128.0
27.6177 	EXP 	cue_file2: texRes = 128.0
27.6177 	EXP 	response_yes: texRes = 128.0
27.6177 	EXP 	response_no: texRes = 128.0
27.6280 	EXP 	cue_file2: texRes = 128.0
27.6280 	EXP 	response_yes: texRes = 128.0
27.6280 	EXP 	response_no: texRes = 128.0
27.6420 	EXP 	cue_file2: texRes = 128.0
27.6420 	EXP 	response_yes: texRes = 128.0
27.6420 	EXP 	response_no: texRes = 128.0
27.6510 	EXP 	cue_file2: texRes = 128.0
27.6510 	EXP 	response_yes: texRes = 128.0
27.6510 	EXP 	response_no: texRes = 128.0
27.6614 	EXP 	cue_file2: texRes = 128.0
27.6614 	EXP 	response_yes: texRes = 128.0
27.6614 	EXP 	response_no: texRes = 128.0
27.6753 	EXP 	cue_file2: texRes = 128.0
27.6753 	EXP 	response_yes: texRes = 128.0
27.6753 	EXP 	response_no: texRes = 128.0
27.6846 	EXP 	cue_file2: texRes = 128.0
27.6846 	EXP 	response_yes: texRes = 128.0
27.6846 	EXP 	response_no: texRes = 128.0
27.6944 	EXP 	cue_file2: texRes = 128.0
27.6944 	EXP 	response_yes: texRes = 128.0
27.6944 	EXP 	response_no: texRes = 128.0
27.7088 	EXP 	cue_file2: texRes = 128.0
27.7088 	EXP 	response_yes: texRes = 128.0
27.7088 	EXP 	response_no: texRes = 128.0
27.7177 	EXP 	cue_file2: texRes = 128.0
27.7177 	EXP 	response_yes: texRes = 128.0
27.7177 	EXP 	response_no: texRes = 128.0
27.7280 	EXP 	cue_file2: texRes = 128.0
27.7280 	EXP 	response_yes: texRes = 128.0
27.7280 	EXP 	response_no: texRes = 128.0
27.7421 	EXP 	cue_file2: texRes = 128.0
27.7421 	EXP 	response_yes: texRes = 128.0
27.7421 	EXP 	response_no: texRes = 128.0
27.7509 	EXP 	cue_file2: texRes = 128.0
27.7509 	EXP 	response_yes: texRes = 128.0
27.7509 	EXP 	response_no: texRes = 128.0
27.7617 	EXP 	cue_file2: texRes = 128.0
27.7617 	EXP 	response_yes: texRes = 128.0
27.7617 	EXP 	response_no: texRes = 128.0
27.7759 	EXP 	cue_file2: texRes = 128.0
27.7759 	EXP 	response_yes: texRes = 128.0
27.7759 	EXP 	response_no: texRes = 128.0
27.7849 	EXP 	cue_file2: texRes = 128.0
27.7849 	EXP 	response_yes: texRes = 128.0
27.7849 	EXP 	response_no: texRes = 128.0
27.7949 	EXP 	cue_file2: texRes = 128.0
27.7949 	EXP 	response_yes: texRes = 128.0
27.7949 	EXP 	response_no: texRes = 128.0
27.8090 	EXP 	cue_file2: texRes = 128.0
27.8090 	EXP 	response_yes: texRes = 128.0
27.8090 	EXP 	response_no: texRes = 128.0
27.8179 	EXP 	cue_file2: texRes = 128.0
27.8179 	EXP 	response_yes: texRes = 128.0
27.8179 	EXP 	response_no: texRes = 128.0
27.8280 	EXP 	cue_file2: texRes = 128.0
27.8280 	EXP 	response_yes: texRes = 128.0
27.8280 	EXP 	response_no: texRes = 128.0
27.8424 	EXP 	cue_file2: texRes = 128.0
27.8424 	EXP 	response_yes: texRes = 128.0
27.8424 	EXP 	response_no: texRes = 128.0
27.8514 	EXP 	cue_file2: texRes = 128.0
27.8514 	EXP 	response_yes: texRes = 128.0
27.8514 	EXP 	response_no: texRes = 128.0
27.8616 	EXP 	cue_file2: texRes = 128.0
27.8616 	EXP 	response_yes: texRes = 128.0
27.8616 	EXP 	response_no: texRes = 128.0
27.8777 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
27.9449 	EXP 	Sound sound_1 started
27.9293 	EXP 	Sound sound_1 stopped
27.9449 	EXP 	Sound sound_2 started
27.9296 	EXP 	Sound sound_2 stopped
27.9478 	EXP 	cue_file2: texRes = 128.0
27.9478 	EXP 	response_yes: texRes = 128.0
27.9478 	EXP 	response_no: texRes = 128.0
27.9478 	EXP 	iti_blank: autoDraw = False
27.9478 	EXP 	fixation_text: autoDraw = False
27.9478 	EXP 	left_text: autoDraw = False
27.9478 	EXP 	right_text: autoDraw = False
27.9478 	EXP 	cue_file2: autoDraw = False
27.9478 	EXP 	response_yes: autoDraw = False
27.9478 	EXP 	response_no: autoDraw = False
27.9478 	EXP 	iti_blank: autoDraw = False
27.9478 	EXP 	cue_file2: texRes = 128.0
27.9478 	EXP 	response_yes: texRes = 128.0
27.9478 	EXP 	response_no: texRes = 128.0
27.9478 	EXP 	cue_file1: ori = 0.0
27.9478 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
27.9478 	EXP 	image_1: ori = 0.0
27.9478 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
27.9478 	EXP 	image_2: ori = 0.0
27.9478 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
27.9478 	EXP 	sound_icon1: ori = 0.0
27.9478 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
27.9478 	EXP 	sound_icon2: ori = 0.0
27.9478 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
27.9478 	EXP 	cue_file1: autoDraw = True
27.9478 	EXP 	cue_file1: autoDraw = False
27.9478 	EXP 	image_1: autoDraw = True
27.9478 	EXP 	image_1: autoDraw = False
27.9478 	EXP 	image_2: autoDraw = True
27.9478 	EXP 	image_2: autoDraw = False
27.9478 	EXP 	sound_icon1: autoDraw = True
27.9478 	EXP 	sound_icon1: autoDraw = False
27.9478 	EXP 	sound_icon2: autoDraw = True
27.9478 	EXP 	sound_icon2: autoDraw = False
27.9478 	EXP 	cue_file1: autoDraw = False
27.9478 	EXP 	image_1: autoDraw = False
27.9478 	EXP 	image_2: autoDraw = False
27.9478 	EXP 	sound_icon1: autoDraw = False
27.9478 	EXP 	sound_icon2: autoDraw = False
27.9478 	EXP 	image_blank_1: autoDraw = True
27.9478 	EXP 	image_blank_1: autoDraw = False
27.9478 	EXP 	image_blank_1: autoDraw = False
27.9478 	EXP 	cue_file2: ori = 0.0
27.9478 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
27.9478 	EXP 	response_yes: ori = 0.0
27.9478 	EXP 	response_no: ori = 0.0
27.9478 	EXP 	cue_file2: texRes = 128.0
27.9478 	EXP 	response_yes: texRes = 128.0
27.9478 	EXP 	response_no: texRes = 128.0
27.9478 	EXP 	fixation_text: autoDraw = True
27.9478 	EXP 	fixation_text: autoDraw = False
27.9478 	EXP 	left_text: autoDraw = True
27.9478 	EXP 	right_text: autoDraw = True
27.9478 	EXP 	right_text: autoDraw = False
27.9478 	EXP 	cue_file2: autoDraw = True
27.9478 	EXP 	response_yes: autoDraw = True
27.9478 	EXP 	response_no: autoDraw = True
27.9624 	EXP 	cue_file2: texRes = 128.0
27.9624 	EXP 	response_yes: texRes = 128.0
27.9624 	EXP 	response_no: texRes = 128.0
27.9927 	EXP 	cue_file2: texRes = 128.0
27.9927 	EXP 	response_yes: texRes = 128.0
27.9927 	EXP 	response_no: texRes = 128.0
28.0095 	EXP 	cue_file2: texRes = 128.0
28.0095 	EXP 	response_yes: texRes = 128.0
28.0095 	EXP 	response_no: texRes = 128.0
28.0234 	EXP 	cue_file2: texRes = 128.0
28.0234 	EXP 	response_yes: texRes = 128.0
28.0234 	EXP 	response_no: texRes = 128.0
28.0376 	EXP 	cue_file2: texRes = 128.0
28.0376 	EXP 	response_yes: texRes = 128.0
28.0376 	EXP 	response_no: texRes = 128.0
28.0518 	EXP 	cue_file2: texRes = 128.0
28.0518 	EXP 	response_yes: texRes = 128.0
28.0518 	EXP 	response_no: texRes = 128.0
28.0662 	EXP 	cue_file2: texRes = 128.0
28.0662 	EXP 	response_yes: texRes = 128.0
28.0662 	EXP 	response_no: texRes = 128.0
28.0804 	EXP 	cue_file2: texRes = 128.0
28.0804 	EXP 	response_yes: texRes = 128.0
28.0804 	EXP 	response_no: texRes = 128.0
28.0956 	EXP 	cue_file2: texRes = 128.0
28.0956 	EXP 	response_yes: texRes = 128.0
28.0956 	EXP 	response_no: texRes = 128.0
28.1097 	EXP 	cue_file2: texRes = 128.0
28.1097 	EXP 	response_yes: texRes = 128.0
28.1097 	EXP 	response_no: texRes = 128.0
28.1237 	DATA 	Keypress: 5
28.1249 	EXP 	cue_file2: texRes = 128.0
28.1249 	EXP 	response_yes: texRes = 128.0
28.1249 	EXP 	response_no: texRes = 128.0
28.1392 	EXP 	cue_file2: texRes = 128.0
28.1392 	EXP 	response_yes: texRes = 128.0
28.1392 	EXP 	response_no: texRes = 128.0
28.1536 	EXP 	cue_file2: texRes = 128.0
28.1536 	EXP 	response_yes: texRes = 128.0
28.1536 	EXP 	response_no: texRes = 128.0
28.1677 	EXP 	cue_file2: texRes = 128.0
28.1677 	EXP 	response_yes: texRes = 128.0
28.1677 	EXP 	response_no: texRes = 128.0
28.1819 	EXP 	cue_file2: texRes = 128.0
28.1819 	EXP 	response_yes: texRes = 128.0
28.1819 	EXP 	response_no: texRes = 128.0
28.1959 	EXP 	cue_file2: texRes = 128.0
28.1959 	EXP 	response_yes: texRes = 128.0
28.1959 	EXP 	response_no: texRes = 128.0
28.2265 	EXP 	cue_file2: texRes = 128.0
28.2265 	EXP 	response_yes: texRes = 128.0
28.2265 	EXP 	response_no: texRes = 128.0
28.2432 	EXP 	cue_file2: texRes = 128.0
28.2432 	EXP 	response_yes: texRes = 128.0
28.2432 	EXP 	response_no: texRes = 128.0
28.2572 	EXP 	cue_file2: texRes = 128.0
28.2572 	EXP 	response_yes: texRes = 128.0
28.2572 	EXP 	response_no: texRes = 128.0
28.2715 	EXP 	cue_file2: texRes = 128.0
28.2715 	EXP 	response_yes: texRes = 128.0
28.2715 	EXP 	response_no: texRes = 128.0
28.2856 	EXP 	cue_file2: texRes = 128.0
28.2856 	EXP 	response_yes: texRes = 128.0
28.2856 	EXP 	response_no: texRes = 128.0
28.3000 	EXP 	cue_file2: texRes = 128.0
28.3000 	EXP 	response_yes: texRes = 128.0
28.3000 	EXP 	response_no: texRes = 128.0
28.3141 	EXP 	cue_file2: texRes = 128.0
28.3141 	EXP 	response_yes: texRes = 128.0
28.3141 	EXP 	response_no: texRes = 128.0
28.3294 	EXP 	cue_file2: texRes = 128.0
28.3294 	EXP 	response_yes: texRes = 128.0
28.3294 	EXP 	response_no: texRes = 128.0
28.3603 	EXP 	cue_file2: texRes = 128.0
28.3603 	EXP 	response_yes: texRes = 128.0
28.3603 	EXP 	response_no: texRes = 128.0
28.3769 	EXP 	cue_file2: texRes = 128.0
28.3769 	EXP 	response_yes: texRes = 128.0
28.3769 	EXP 	response_no: texRes = 128.0
28.3910 	EXP 	cue_file2: texRes = 128.0
28.3910 	EXP 	response_yes: texRes = 128.0
28.3910 	EXP 	response_no: texRes = 128.0
28.4052 	EXP 	cue_file2: texRes = 128.0
28.4052 	EXP 	response_yes: texRes = 128.0
28.4052 	EXP 	response_no: texRes = 128.0
28.4191 	EXP 	cue_file2: texRes = 128.0
28.4191 	EXP 	response_yes: texRes = 128.0
28.4191 	EXP 	response_no: texRes = 128.0
28.4358 	EXP 	Sound sound_3 started
28.4334 	EXP 	cue_file2: texRes = 128.0
28.4334 	EXP 	response_yes: texRes = 128.0
28.4334 	EXP 	response_no: texRes = 128.0
28.4477 	EXP 	cue_file2: texRes = 128.0
28.4477 	EXP 	response_yes: texRes = 128.0
28.4477 	EXP 	response_no: texRes = 128.0
28.4630 	EXP 	cue_file2: texRes = 128.0
28.4630 	EXP 	response_yes: texRes = 128.0
28.4630 	EXP 	response_no: texRes = 128.0
28.4771 	EXP 	cue_file2: texRes = 128.0
28.4771 	EXP 	response_yes: texRes = 128.0
28.4771 	EXP 	response_no: texRes = 128.0
28.4911 	EXP 	cue_file2: texRes = 128.0
28.4911 	EXP 	response_yes: texRes = 128.0
28.4911 	EXP 	response_no: texRes = 128.0
28.5052 	EXP 	cue_file2: texRes = 128.0
28.5052 	EXP 	response_yes: texRes = 128.0
28.5052 	EXP 	response_no: texRes = 128.0
28.5193 	EXP 	cue_file2: texRes = 128.0
28.5193 	EXP 	response_yes: texRes = 128.0
28.5193 	EXP 	response_no: texRes = 128.0
28.5334 	EXP 	cue_file2: texRes = 128.0
28.5334 	EXP 	response_yes: texRes = 128.0
28.5334 	EXP 	response_no: texRes = 128.0
28.5477 	EXP 	cue_file2: texRes = 128.0
28.5477 	EXP 	response_yes: texRes = 128.0
28.5477 	EXP 	response_no: texRes = 128.0
28.5632 	EXP 	cue_file2: texRes = 128.0
28.5632 	EXP 	response_yes: texRes = 128.0
28.5632 	EXP 	response_no: texRes = 128.0
28.5774 	EXP 	cue_file2: texRes = 128.0
28.5774 	EXP 	response_yes: texRes = 128.0
28.5774 	EXP 	response_no: texRes = 128.0
28.5915 	EXP 	cue_file2: texRes = 128.0
28.5915 	EXP 	response_yes: texRes = 128.0
28.5915 	EXP 	response_no: texRes = 128.0
28.6057 	EXP 	cue_file2: texRes = 128.0
28.6057 	EXP 	response_yes: texRes = 128.0
28.6057 	EXP 	response_no: texRes = 128.0
28.6196 	EXP 	cue_file2: texRes = 128.0
28.6196 	EXP 	response_yes: texRes = 128.0
28.6196 	EXP 	response_no: texRes = 128.0
28.6337 	EXP 	cue_file2: texRes = 128.0
28.6337 	EXP 	response_yes: texRes = 128.0
28.6337 	EXP 	response_no: texRes = 128.0
28.6478 	EXP 	cue_file2: texRes = 128.0
28.6478 	EXP 	response_yes: texRes = 128.0
28.6478 	EXP 	response_no: texRes = 128.0
28.6634 	EXP 	cue_file2: texRes = 128.0
28.6634 	EXP 	response_yes: texRes = 128.0
28.6634 	EXP 	response_no: texRes = 128.0
28.6777 	EXP 	cue_file2: texRes = 128.0
28.6777 	EXP 	response_yes: texRes = 128.0
28.6777 	EXP 	response_no: texRes = 128.0
28.6918 	EXP 	cue_file2: texRes = 128.0
28.6918 	EXP 	response_yes: texRes = 128.0
28.6918 	EXP 	response_no: texRes = 128.0
28.7058 	EXP 	cue_file2: texRes = 128.0
28.7058 	EXP 	response_yes: texRes = 128.0
28.7058 	EXP 	response_no: texRes = 128.0
28.7200 	EXP 	cue_file2: texRes = 128.0
28.7200 	EXP 	response_yes: texRes = 128.0
28.7200 	EXP 	response_no: texRes = 128.0
28.7341 	EXP 	cue_file2: texRes = 128.0
28.7341 	EXP 	response_yes: texRes = 128.0
28.7341 	EXP 	response_no: texRes = 128.0
28.7484 	EXP 	cue_file2: texRes = 128.0
28.7484 	EXP 	response_yes: texRes = 128.0
28.7484 	EXP 	response_no: texRes = 128.0
28.7637 	EXP 	cue_file2: texRes = 128.0
28.7637 	EXP 	response_yes: texRes = 128.0
28.7637 	EXP 	response_no: texRes = 128.0
28.7779 	EXP 	cue_file2: texRes = 128.0
28.7779 	EXP 	response_yes: texRes = 128.0
28.7779 	EXP 	response_no: texRes = 128.0
28.7918 	EXP 	cue_file2: texRes = 128.0
28.7918 	EXP 	response_yes: texRes = 128.0
28.7918 	EXP 	response_no: texRes = 128.0
28.8060 	EXP 	cue_file2: texRes = 128.0
28.8060 	EXP 	response_yes: texRes = 128.0
28.8060 	EXP 	response_no: texRes = 128.0
28.8201 	EXP 	cue_file2: texRes = 128.0
28.8201 	EXP 	response_yes: texRes = 128.0
28.8201 	EXP 	response_no: texRes = 128.0
28.8344 	EXP 	cue_file2: texRes = 128.0
28.8344 	EXP 	response_yes: texRes = 128.0
28.8344 	EXP 	response_no: texRes = 128.0
28.8488 	EXP 	cue_file2: texRes = 128.0
