4.7054 	WARNING 	Requested an unavailable screen number - using first available.
24.3657 	EXP 	response_no: texRes = 128.0
24.3963 	EXP 	cue_file2: texRes = 128.0
24.3963 	EXP 	response_yes: texRes = 128.0
24.3963 	EXP 	response_no: texRes = 128.0
24.4129 	EXP 	cue_file2: texRes = 128.0
24.4129 	EXP 	response_yes: texRes = 128.0
24.4129 	EXP 	response_no: texRes = 128.0
24.4272 	EXP 	cue_file2: texRes = 128.0
24.4272 	EXP 	response_yes: texRes = 128.0
24.4272 	EXP 	response_no: texRes = 128.0
24.4414 	EXP 	cue_file2: texRes = 128.0
24.4414 	EXP 	response_yes: texRes = 128.0
24.4414 	EXP 	response_no: texRes = 128.0
24.4556 	EXP 	cue_file2: texRes = 128.0
24.4556 	EXP 	response_yes: texRes = 128.0
24.4556 	EXP 	response_no: texRes = 128.0
24.4699 	EXP 	cue_file2: texRes = 128.0
24.4699 	EXP 	response_yes: texRes = 128.0
24.4699 	EXP 	response_no: texRes = 128.0
24.4843 	EXP 	cue_file2: texRes = 128.0
24.4843 	EXP 	response_yes: texRes = 128.0
24.4843 	EXP 	response_no: texRes = 128.0
24.4989 	EXP 	cue_file2: texRes = 128.0
24.4989 	EXP 	response_yes: texRes = 128.0
24.4989 	EXP 	response_no: texRes = 128.0
24.5132 	EXP 	cue_file2: texRes = 128.0
24.5132 	EXP 	response_yes: texRes = 128.0
24.5132 	EXP 	response_no: texRes = 128.0
24.5277 	EXP 	cue_file2: texRes = 128.0
24.5277 	EXP 	response_yes: texRes = 128.0
24.5277 	EXP 	response_no: texRes = 128.0
24.5421 	EXP 	cue_file2: texRes = 128.0
24.5421 	EXP 	response_yes: texRes = 128.0
24.5421 	EXP 	response_no: texRes = 128.0
24.5564 	EXP 	cue_file2: texRes = 128.0
24.5564 	EXP 	response_yes: texRes = 128.0
24.5564 	EXP 	response_no: texRes = 128.0
24.5709 	EXP 	cue_file2: texRes = 128.0
24.5709 	EXP 	response_yes: texRes = 128.0
24.5709 	EXP 	response_no: texRes = 128.0
24.5853 	EXP 	cue_file2: texRes = 128.0
24.5853 	EXP 	response_yes: texRes = 128.0
24.5853 	EXP 	response_no: texRes = 128.0
24.5996 	EXP 	cue_file2: texRes = 128.0
24.5996 	EXP 	response_yes: texRes = 128.0
24.5996 	EXP 	response_no: texRes = 128.0
24.6300 	EXP 	cue_file2: texRes = 128.0
24.6300 	EXP 	response_yes: texRes = 128.0
24.6300 	EXP 	response_no: texRes = 128.0
24.6473 	EXP 	cue_file2: texRes = 128.0
24.6473 	EXP 	response_yes: texRes = 128.0
24.6473 	EXP 	response_no: texRes = 128.0
24.6615 	EXP 	cue_file2: texRes = 128.0
24.6615 	EXP 	response_yes: texRes = 128.0
24.6615 	EXP 	response_no: texRes = 128.0
24.6759 	EXP 	cue_file2: texRes = 128.0
24.6759 	EXP 	response_yes: texRes = 128.0
24.6759 	EXP 	response_no: texRes = 128.0
24.6903 	EXP 	cue_file2: texRes = 128.0
24.6903 	EXP 	response_yes: texRes = 128.0
24.6903 	EXP 	response_no: texRes = 128.0
24.7047 	EXP 	cue_file2: texRes = 128.0
24.7047 	EXP 	response_yes: texRes = 128.0
24.7047 	EXP 	response_no: texRes = 128.0
24.7191 	EXP 	cue_file2: texRes = 128.0
24.7191 	EXP 	response_yes: texRes = 128.0
24.7191 	EXP 	response_no: texRes = 128.0
24.7336 	EXP 	cue_file2: texRes = 128.0
24.7336 	EXP 	response_yes: texRes = 128.0
24.7336 	EXP 	response_no: texRes = 128.0
24.7493 	EXP 	cue_file2: texRes = 128.0
24.7493 	EXP 	response_yes: texRes = 128.0
24.7493 	EXP 	response_no: texRes = 128.0
24.7637 	EXP 	cue_file2: texRes = 128.0
24.7637 	EXP 	response_yes: texRes = 128.0
24.7637 	EXP 	response_no: texRes = 128.0
24.7779 	EXP 	cue_file2: texRes = 128.0
24.7779 	EXP 	response_yes: texRes = 128.0
24.7779 	EXP 	response_no: texRes = 128.0
24.7922 	EXP 	cue_file2: texRes = 128.0
24.7922 	EXP 	response_yes: texRes = 128.0
24.7922 	EXP 	response_no: texRes = 128.0
24.8065 	EXP 	cue_file2: texRes = 128.0
24.8065 	EXP 	response_yes: texRes = 128.0
24.8065 	EXP 	response_no: texRes = 128.0
24.8209 	EXP 	cue_file2: texRes = 128.0
24.8209 	EXP 	response_yes: texRes = 128.0
24.8209 	EXP 	response_no: texRes = 128.0
24.8353 	EXP 	cue_file2: texRes = 128.0
24.8353 	EXP 	response_yes: texRes = 128.0
24.8353 	EXP 	response_no: texRes = 128.0
24.8499 	EXP 	cue_file2: texRes = 128.0
24.8499 	EXP 	response_yes: texRes = 128.0
24.8499 	EXP 	response_no: texRes = 128.0
24.8809 	EXP 	cue_file2: texRes = 128.0
24.8809 	EXP 	response_yes: texRes = 128.0
24.8809 	EXP 	response_no: texRes = 128.0
24.8975 	EXP 	cue_file2: texRes = 128.0
24.8975 	EXP 	response_yes: texRes = 128.0
24.8975 	EXP 	response_no: texRes = 128.0
24.9117 	EXP 	cue_file2: texRes = 128.0
24.9117 	EXP 	response_yes: texRes = 128.0
24.9117 	EXP 	response_no: texRes = 128.0
24.9260 	EXP 	cue_file2: texRes = 128.0
24.9260 	EXP 	response_yes: texRes = 128.0
24.9260 	EXP 	response_no: texRes = 128.0
24.9403 	EXP 	cue_file2: texRes = 128.0
24.9403 	EXP 	response_yes: texRes = 128.0
24.9403 	EXP 	response_no: texRes = 128.0
24.9546 	EXP 	cue_file2: texRes = 128.0
24.9546 	EXP 	response_yes: texRes = 128.0
24.9546 	EXP 	response_no: texRes = 128.0
24.9689 	EXP 	cue_file2: texRes = 128.0
24.9689 	EXP 	response_yes: texRes = 128.0
24.9689 	EXP 	response_no: texRes = 128.0
24.9833 	EXP 	cue_file2: texRes = 128.0
24.9833 	EXP 	response_yes: texRes = 128.0
24.9833 	EXP 	response_no: texRes = 128.0
24.9979 	EXP 	cue_file2: texRes = 128.0
24.9979 	EXP 	response_yes: texRes = 128.0
24.9979 	EXP 	response_no: texRes = 128.0
25.0123 	EXP 	cue_file2: texRes = 128.0
25.0123 	EXP 	response_yes: texRes = 128.0
25.0123 	EXP 	response_no: texRes = 128.0
25.0267 	EXP 	cue_file2: texRes = 128.0
25.0267 	EXP 	response_yes: texRes = 128.0
25.0267 	EXP 	response_no: texRes = 128.0
25.0411 	EXP 	cue_file2: texRes = 128.0
25.0411 	EXP 	response_yes: texRes = 128.0
25.0411 	EXP 	response_no: texRes = 128.0
25.0553 	EXP 	cue_file2: texRes = 128.0
25.0553 	EXP 	response_yes: texRes = 128.0
25.0553 	EXP 	response_no: texRes = 128.0
25.0697 	EXP 	cue_file2: texRes = 128.0
25.0697 	EXP 	response_yes: texRes = 128.0
25.0697 	EXP 	response_no: texRes = 128.0
25.0840 	EXP 	cue_file2: texRes = 128.0
25.0840 	EXP 	response_yes: texRes = 128.0
25.0840 	EXP 	response_no: texRes = 128.0
25.1145 	EXP 	cue_file2: texRes = 128.0
25.1145 	EXP 	response_yes: texRes = 128.0
25.1145 	EXP 	response_no: texRes = 128.0
25.1313 	EXP 	cue_file2: texRes = 128.0
25.1313 	EXP 	response_yes: texRes = 128.0
25.1313 	EXP 	response_no: texRes = 128.0
25.1459 	EXP 	cue_file2: texRes = 128.0
25.1459 	EXP 	response_yes: texRes = 128.0
25.1459 	EXP 	response_no: texRes = 128.0
25.1604 	EXP 	cue_file2: texRes = 128.0
25.1604 	EXP 	response_yes: texRes = 128.0
25.1604 	EXP 	response_no: texRes = 128.0
25.1747 	EXP 	cue_file2: texRes = 128.0
25.1747 	EXP 	response_yes: texRes = 128.0
25.1747 	EXP 	response_no: texRes = 128.0
25.1891 	EXP 	cue_file2: texRes = 128.0
25.1891 	EXP 	response_yes: texRes = 128.0
25.1891 	EXP 	response_no: texRes = 128.0
25.2035 	EXP 	cue_file2: texRes = 128.0
25.2035 	EXP 	response_yes: texRes = 128.0
25.2035 	EXP 	response_no: texRes = 128.0
25.2176 	EXP 	cue_file2: texRes = 128.0
25.2176 	EXP 	response_yes: texRes = 128.0
25.2176 	EXP 	response_no: texRes = 128.0
25.2483 	EXP 	cue_file2: texRes = 128.0
25.2483 	EXP 	response_yes: texRes = 128.0
25.2483 	EXP 	response_no: texRes = 128.0
25.2648 	EXP 	cue_file2: texRes = 128.0
25.2648 	EXP 	response_yes: texRes = 128.0
25.2648 	EXP 	response_no: texRes = 128.0
25.2790 	EXP 	cue_file2: texRes = 128.0
25.2790 	EXP 	response_yes: texRes = 128.0
25.2790 	EXP 	response_no: texRes = 128.0
25.2935 	EXP 	cue_file2: texRes = 128.0
25.2935 	EXP 	response_yes: texRes = 128.0
25.2935 	EXP 	response_no: texRes = 128.0
25.3077 	EXP 	cue_file2: texRes = 128.0
25.3077 	EXP 	response_yes: texRes = 128.0
25.3077 	EXP 	response_no: texRes = 128.0
25.3220 	EXP 	cue_file2: texRes = 128.0
25.3220 	EXP 	response_yes: texRes = 128.0
25.3220 	EXP 	response_no: texRes = 128.0
25.3363 	EXP 	cue_file2: texRes = 128.0
25.3363 	EXP 	response_yes: texRes = 128.0
25.3363 	EXP 	response_no: texRes = 128.0
25.3513 	EXP 	cue_file2: texRes = 128.0
25.3513 	EXP 	response_yes: texRes = 128.0
25.3513 	EXP 	response_no: texRes = 128.0
25.3819 	EXP 	cue_file2: texRes = 128.0
25.3819 	EXP 	response_yes: texRes = 128.0
25.3819 	EXP 	response_no: texRes = 128.0
25.3985 	EXP 	cue_file2: texRes = 128.0
25.3985 	EXP 	response_yes: texRes = 128.0
25.3985 	EXP 	response_no: texRes = 128.0
25.4128 	EXP 	cue_file2: texRes = 128.0
25.4128 	EXP 	response_yes: texRes = 128.0
25.4128 	EXP 	response_no: texRes = 128.0
25.4271 	EXP 	cue_file2: texRes = 128.0
25.4271 	EXP 	response_yes: texRes = 128.0
25.4271 	EXP 	response_no: texRes = 128.0
25.4416 	DATA 	Keypress: 5
25.4430 	EXP 	cue_file2: texRes = 128.0
25.4430 	EXP 	response_yes: texRes = 128.0
25.4430 	EXP 	response_no: texRes = 128.0
25.4575 	EXP 	cue_file2: texRes = 128.0
25.4575 	EXP 	response_yes: texRes = 128.0
25.4575 	EXP 	response_no: texRes = 128.0
25.4723 	EXP 	cue_file2: texRes = 128.0
25.4723 	EXP 	response_yes: texRes = 128.0
25.4723 	EXP 	response_no: texRes = 128.0
25.4867 	EXP 	cue_file2: texRes = 128.0
25.4867 	EXP 	response_yes: texRes = 128.0
25.4867 	EXP 	response_no: texRes = 128.0
25.5013 	EXP 	cue_file2: texRes = 128.0
25.5013 	EXP 	response_yes: texRes = 128.0
25.5013 	EXP 	response_no: texRes = 128.0
25.5322 	EXP 	cue_file2: texRes = 128.0
25.5322 	EXP 	response_yes: texRes = 128.0
25.5322 	EXP 	response_no: texRes = 128.0
25.5491 	EXP 	cue_file2: texRes = 128.0
25.5491 	EXP 	response_yes: texRes = 128.0
25.5491 	EXP 	response_no: texRes = 128.0
25.5634 	EXP 	cue_file2: texRes = 128.0
25.5634 	EXP 	response_yes: texRes = 128.0
25.5634 	EXP 	response_no: texRes = 128.0
25.5778 	EXP 	cue_file2: texRes = 128.0
25.5778 	EXP 	response_yes: texRes = 128.0
25.5778 	EXP 	response_no: texRes = 128.0
25.5921 	EXP 	cue_file2: texRes = 128.0
25.5921 	EXP 	response_yes: texRes = 128.0
25.5921 	EXP 	response_no: texRes = 128.0
25.6062 	EXP 	cue_file2: texRes = 128.0
25.6062 	EXP 	response_yes: texRes = 128.0
25.6062 	EXP 	response_no: texRes = 128.0
25.6207 	EXP 	cue_file2: texRes = 128.0
25.6207 	EXP 	response_yes: texRes = 128.0
25.6207 	EXP 	response_no: texRes = 128.0
25.6349 	EXP 	cue_file2: texRes = 128.0
25.6349 	EXP 	response_yes: texRes = 128.0
25.6349 	EXP 	response_no: texRes = 128.0
25.6659 	EXP 	cue_file2: texRes = 128.0
25.6659 	EXP 	response_yes: texRes = 128.0
25.6659 	EXP 	response_no: texRes = 128.0
25.6826 	EXP 	cue_file2: texRes = 128.0
25.6826 	EXP 	response_yes: texRes = 128.0
25.6826 	EXP 	response_no: texRes = 128.0
25.6968 	EXP 	cue_file2: texRes = 128.0
25.6968 	EXP 	response_yes: texRes = 128.0
25.6968 	EXP 	response_no: texRes = 128.0
25.7110 	EXP 	cue_file2: texRes = 128.0
25.7110 	EXP 	response_yes: texRes = 128.0
25.7110 	EXP 	response_no: texRes = 128.0
25.7254 	EXP 	cue_file2: texRes = 128.0
25.7254 	EXP 	response_yes: texRes = 128.0
25.7254 	EXP 	response_no: texRes = 128.0
25.7399 	EXP 	cue_file2: texRes = 128.0
25.7399 	EXP 	response_yes: texRes = 128.0
25.7399 	EXP 	response_no: texRes = 128.0
25.7542 	EXP 	cue_file2: texRes = 128.0
25.7542 	EXP 	response_yes: texRes = 128.0
25.7542 	EXP 	response_no: texRes = 128.0
25.7687 	EXP 	cue_file2: texRes = 128.0
25.7687 	EXP 	response_yes: texRes = 128.0
25.7687 	EXP 	response_no: texRes = 128.0
25.7995 	EXP 	cue_file2: texRes = 128.0
25.7995 	EXP 	response_yes: texRes = 128.0
25.7995 	EXP 	response_no: texRes = 128.0
25.8163 	EXP 	cue_file2: texRes = 128.0
25.8163 	EXP 	response_yes: texRes = 128.0
25.8163 	EXP 	response_no: texRes = 128.0
25.8306 	EXP 	cue_file2: texRes = 128.0
25.8306 	EXP 	response_yes: texRes = 128.0
25.8306 	EXP 	response_no: texRes = 128.0
25.8446 	EXP 	cue_file2: texRes = 128.0
25.8446 	EXP 	response_yes: texRes = 128.0
25.8446 	EXP 	response_no: texRes = 128.0
25.8590 	EXP 	cue_file2: texRes = 128.0
25.8590 	EXP 	response_yes: texRes = 128.0
25.8590 	EXP 	response_no: texRes = 128.0
25.8733 	EXP 	cue_file2: texRes = 128.0
25.8733 	EXP 	response_yes: texRes = 128.0
25.8733 	EXP 	response_no: texRes = 128.0
25.8878 	EXP 	cue_file2: texRes = 128.0
25.8878 	EXP 	response_yes: texRes = 128.0
25.8878 	EXP 	response_no: texRes = 128.0
25.9023 	EXP 	cue_file2: texRes = 128.0
25.9023 	EXP 	response_yes: texRes = 128.0
25.9023 	EXP 	response_no: texRes = 128.0
25.9332 	EXP 	cue_file2: texRes = 128.0
25.9332 	EXP 	response_yes: texRes = 128.0
25.9332 	EXP 	response_no: texRes = 128.0
25.9499 	EXP 	cue_file2: texRes = 128.0
25.9499 	EXP 	response_yes: texRes = 128.0
25.9499 	EXP 	response_no: texRes = 128.0
25.9642 	EXP 	cue_file2: texRes = 128.0
25.9642 	EXP 	response_yes: texRes = 128.0
25.9642 	EXP 	response_no: texRes = 128.0
25.9788 	EXP 	cue_file2: texRes = 128.0
25.9788 	EXP 	response_yes: texRes = 128.0
25.9788 	EXP 	response_no: texRes = 128.0
25.9788 	EXP 	iti_blank: autoDraw = True
25.9934 	EXP 	cue_file2: texRes = 128.0
25.9934 	EXP 	response_yes: texRes = 128.0
25.9934 	EXP 	response_no: texRes = 128.0
26.0027 	EXP 	cue_file2: texRes = 128.0
26.0027 	EXP 	response_yes: texRes = 128.0
26.0027 	EXP 	response_no: texRes = 128.0
26.0027 	EXP 	right_text: autoDraw = False
26.0027 	EXP 	cue_file2: autoDraw = False
26.0027 	EXP 	response_yes: autoDraw = False
26.0027 	EXP 	response_no: autoDraw = False
26.0167 	EXP 	cue_file2: texRes = 128.0
26.0167 	EXP 	response_yes: texRes = 128.0
26.0167 	EXP 	response_no: texRes = 128.0
26.0257 	EXP 	cue_file2: texRes = 128.0
26.0257 	EXP 	response_yes: texRes = 128.0
26.0257 	EXP 	response_no: texRes = 128.0
26.0355 	EXP 	cue_file2: texRes = 128.0
26.0355 	EXP 	response_yes: texRes = 128.0
26.0355 	EXP 	response_no: texRes = 128.0
26.0502 	EXP 	cue_file2: texRes = 128.0
26.0502 	EXP 	response_yes: texRes = 128.0
26.0502 	EXP 	response_no: texRes = 128.0
26.0591 	EXP 	cue_file2: texRes = 128.0
26.0591 	EXP 	response_yes: texRes = 128.0
26.0591 	EXP 	response_no: texRes = 128.0
26.0694 	EXP 	cue_file2: texRes = 128.0
26.0694 	EXP 	response_yes: texRes = 128.0
26.0694 	EXP 	response_no: texRes = 128.0
26.0835 	EXP 	cue_file2: texRes = 128.0
26.0835 	EXP 	response_yes: texRes = 128.0
26.0835 	EXP 	response_no: texRes = 128.0
26.0923 	EXP 	cue_file2: texRes = 128.0
26.0923 	EXP 	response_yes: texRes = 128.0
26.0923 	EXP 	response_no: texRes = 128.0
26.1031 	EXP 	cue_file2: texRes = 128.0
26.1031 	EXP 	response_yes: texRes = 128.0
26.1031 	EXP 	response_no: texRes = 128.0
26.1169 	EXP 	cue_file2: texRes = 128.0
26.1169 	EXP 	response_yes: texRes = 128.0
26.1169 	EXP 	response_no: texRes = 128.0
26.1258 	EXP 	cue_file2: texRes = 128.0
26.1258 	EXP 	response_yes: texRes = 128.0
26.1258 	EXP 	response_no: texRes = 128.0
26.1364 	EXP 	cue_file2: texRes = 128.0
26.1364 	EXP 	response_yes: texRes = 128.0
26.1364 	EXP 	response_no: texRes = 128.0
26.1503 	EXP 	cue_file2: texRes = 128.0
26.1503 	EXP 	response_yes: texRes = 128.0
26.1503 	EXP 	response_no: texRes = 128.0
26.1593 	EXP 	cue_file2: texRes = 128.0
26.1593 	EXP 	response_yes: texRes = 128.0
26.1593 	EXP 	response_no: texRes = 128.0
26.1693 	EXP 	cue_file2: texRes = 128.0
26.1693 	EXP 	response_yes: texRes = 128.0
26.1693 	EXP 	response_no: texRes = 128.0
26.1842 	EXP 	cue_file2: texRes = 128.0
26.1842 	EXP 	response_yes: texRes = 128.0
26.1842 	EXP 	response_no: texRes = 128.0
26.1931 	EXP 	cue_file2: texRes = 128.0
26.1931 	EXP 	response_yes: texRes = 128.0
26.1931 	EXP 	response_no: texRes = 128.0
26.2032 	EXP 	cue_file2: texRes = 128.0
26.2032 	EXP 	response_yes: texRes = 128.0
26.2032 	EXP 	response_no: texRes = 128.0
26.2172 	EXP 	cue_file2: texRes = 128.0
26.2172 	EXP 	response_yes: texRes = 128.0
26.2172 	EXP 	response_no: texRes = 128.0
26.2262 	EXP 	cue_file2: texRes = 128.0
26.2262 	EXP 	response_yes: texRes = 128.0
26.2262 	EXP 	response_no: texRes = 128.0
26.2368 	EXP 	cue_file2: texRes = 128.0
26.2368 	EXP 	response_yes: texRes = 128.0
26.2368 	EXP 	response_no: texRes = 128.0
26.2506 	EXP 	cue_file2: texRes = 128.0
26.2506 	EXP 	response_yes: texRes = 128.0
26.2506 	EXP 	response_no: texRes = 128.0
26.2596 	EXP 	cue_file2: texRes = 128.0
26.2596 	EXP 	response_yes: texRes = 128.0
26.2596 	EXP 	response_no: texRes = 128.0
26.2699 	EXP 	cue_file2: texRes = 128.0
26.2699 	EXP 	response_yes: texRes = 128.0
26.2699 	EXP 	response_no: texRes = 128.0
26.2840 	EXP 	cue_file2: texRes = 128.0
26.2840 	EXP 	response_yes: texRes = 128.0
26.2840 	EXP 	response_no: texRes = 128.0
26.2931 	EXP 	cue_file2: texRes = 128.0
26.2931 	EXP 	response_yes: texRes = 128.0
26.2931 	EXP 	response_no: texRes = 128.0
26.3029 	EXP 	cue_file2: texRes = 128.0
26.3029 	EXP 	response_yes: texRes = 128.0
26.3029 	EXP 	response_no: texRes = 128.0
26.3174 	EXP 	cue_file2: texRes = 128.0
26.3174 	EXP 	response_yes: texRes = 128.0
26.3174 	EXP 	response_no: texRes = 128.0
26.3263 	EXP 	cue_file2: texRes = 128.0
26.3263 	EXP 	response_yes: texRes = 128.0
26.3263 	EXP 	response_no: texRes = 128.0
26.3366 	EXP 	cue_file2: texRes = 128.0
26.3366 	EXP 	response_yes: texRes = 128.0
26.3366 	EXP 	response_no: texRes = 128.0
26.3508 	EXP 	cue_file2: texRes = 128.0
26.3508 	EXP 	response_yes: texRes = 128.0
26.3508 	EXP 	response_no: texRes = 128.0
26.3598 	EXP 	cue_file2: texRes = 128.0
26.3598 	EXP 	response_yes: texRes = 128.0
26.3598 	EXP 	response_no: texRes = 128.0
26.3701 	EXP 	cue_file2: texRes = 128.0
26.3701 	EXP 	response_yes: texRes = 128.0
26.3701 	EXP 	response_no: texRes = 128.0
26.3843 	EXP 	cue_file2: texRes = 128.0
26.3843 	EXP 	response_yes: texRes = 128.0
26.3843 	EXP 	response_no: texRes = 128.0
26.3931 	EXP 	cue_file2: texRes = 128.0
26.3931 	EXP 	response_yes: texRes = 128.0
26.3931 	EXP 	response_no: texRes = 128.0
26.4035 	EXP 	cue_file2: texRes = 128.0
26.4035 	EXP 	response_yes: texRes = 128.0
26.4035 	EXP 	response_no: texRes = 128.0
26.4176 	EXP 	cue_file2: texRes = 128.0
26.4176 	EXP 	response_yes: texRes = 128.0
26.4176 	EXP 	response_no: texRes = 128.0
26.4266 	EXP 	cue_file2: texRes = 128.0
26.4266 	EXP 	response_yes: texRes = 128.0
26.4266 	EXP 	response_no: texRes = 128.0
26.4369 	EXP 	cue_file2: texRes = 128.0
26.4369 	EXP 	response_yes: texRes = 128.0
26.4369 	EXP 	response_no: texRes = 128.0
26.4512 	EXP 	cue_file2: texRes = 128.0
26.4512 	EXP 	response_yes: texRes = 128.0
26.4512 	EXP 	response_no: texRes = 128.0
26.4601 	EXP 	cue_file2: texRes = 128.0
26.4601 	EXP 	response_yes: texRes = 128.0
26.4601 	EXP 	response_no: texRes = 128.0
26.4701 	EXP 	cue_file2: texRes = 128.0
26.4701 	EXP 	response_yes: texRes = 128.0
26.4701 	EXP 	response_no: texRes = 128.0
26.4845 	EXP 	cue_file2: texRes = 128.0
26.4845 	EXP 	response_yes: texRes = 128.0
26.4845 	EXP 	response_no: texRes = 128.0
26.4935 	EXP 	cue_file2: texRes = 128.0
26.4935 	EXP 	response_yes: texRes = 128.0
26.4935 	EXP 	response_no: texRes = 128.0
26.5035 	EXP 	cue_file2: texRes = 128.0
26.5035 	EXP 	response_yes: texRes = 128.0
26.5035 	EXP 	response_no: texRes = 128.0
26.5179 	EXP 	cue_file2: texRes = 128.0
26.5179 	EXP 	response_yes: texRes = 128.0
26.5179 	EXP 	response_no: texRes = 128.0
26.5268 	EXP 	cue_file2: texRes = 128.0
26.5268 	EXP 	response_yes: texRes = 128.0
26.5268 	EXP 	response_no: texRes = 128.0
26.5373 	EXP 	cue_file2: texRes = 128.0
26.5373 	EXP 	response_yes: texRes = 128.0
26.5373 	EXP 	response_no: texRes = 128.0
26.5513 	EXP 	cue_file2: texRes = 128.0
26.5513 	EXP 	response_yes: texRes = 128.0
26.5513 	EXP 	response_no: texRes = 128.0
26.5601 	EXP 	cue_file2: texRes = 128.0
26.5601 	EXP 	response_yes: texRes = 128.0
26.5601 	EXP 	response_no: texRes = 128.0
26.5705 	EXP 	cue_file2: texRes = 128.0
26.5705 	EXP 	response_yes: texRes = 128.0
26.5705 	EXP 	response_no: texRes = 128.0
26.5847 	EXP 	cue_file2: texRes = 128.0
26.5847 	EXP 	response_yes: texRes = 128.0
26.5847 	EXP 	response_no: texRes = 128.0
26.5936 	EXP 	cue_file2: texRes = 128.0
26.5936 	EXP 	response_yes: texRes = 128.0
26.5936 	EXP 	response_no: texRes = 128.0
26.6040 	EXP 	cue_file2: texRes = 128.0
26.6040 	EXP 	response_yes: texRes = 128.0
26.6040 	EXP 	response_no: texRes = 128.0
26.6180 	EXP 	cue_file2: texRes = 128.0
26.6180 	EXP 	response_yes: texRes = 128.0
26.6180 	EXP 	response_no: texRes = 128.0
26.6273 	EXP 	cue_file2: texRes = 128.0
26.6273 	EXP 	response_yes: texRes = 128.0
26.6273 	EXP 	response_no: texRes = 128.0
26.6372 	EXP 	cue_file2: texRes = 128.0
26.6372 	EXP 	response_yes: texRes = 128.0
26.6372 	EXP 	response_no: texRes = 128.0
26.6516 	EXP 	cue_file2: texRes = 128.0
26.6516 	EXP 	response_yes: texRes = 128.0
26.6516 	EXP 	response_no: texRes = 128.0
26.6604 	EXP 	cue_file2: texRes = 128.0
26.6604 	EXP 	response_yes: texRes = 128.0
26.6604 	EXP 	response_no: texRes = 128.0
26.6709 	EXP 	cue_file2: texRes = 128.0
26.6709 	EXP 	response_yes: texRes = 128.0
26.6709 	EXP 	response_no: texRes = 128.0
26.6848 	EXP 	cue_file2: texRes = 128.0
26.6848 	EXP 	response_yes: texRes = 128.0
26.6848 	EXP 	response_no: texRes = 128.0
26.6938 	EXP 	cue_file2: texRes = 128.0
26.6938 	EXP 	response_yes: texRes = 128.0
26.6938 	EXP 	response_no: texRes = 128.0
26.7042 	EXP 	cue_file2: texRes = 128.0
26.7042 	EXP 	response_yes: texRes = 128.0
26.7042 	EXP 	response_no: texRes = 128.0
26.7184 	EXP 	cue_file2: texRes = 128.0
26.7184 	EXP 	response_yes: texRes = 128.0
26.7184 	EXP 	response_no: texRes = 128.0
26.7341 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
26.7850 	EXP 	Sound sound_1 started
26.7841 	EXP 	Sound sound_1 stopped
26.7850 	EXP 	Sound sound_2 started
26.7844 	EXP 	Sound sound_2 stopped
26.8029 	EXP 	cue_file2: texRes = 128.0
26.8029 	EXP 	response_yes: texRes = 128.0
26.8029 	EXP 	response_no: texRes = 128.0
26.8029 	EXP 	iti_blank: autoDraw = False
26.8029 	EXP 	fixation_text: autoDraw = False
26.8029 	EXP 	left_text: autoDraw = False
26.8029 	EXP 	right_text: autoDraw = False
26.8029 	EXP 	cue_file2: autoDraw = False
26.8029 	EXP 	response_yes: autoDraw = False
26.8029 	EXP 	response_no: autoDraw = False
26.8029 	EXP 	iti_blank: autoDraw = False
26.8029 	EXP 	cue_file2: texRes = 128.0
26.8029 	EXP 	response_yes: texRes = 128.0
26.8029 	EXP 	response_no: texRes = 128.0
26.8029 	EXP 	cue_file1: ori = 0.0
26.8029 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
26.8029 	EXP 	image_1: ori = 0.0
26.8029 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
26.8029 	EXP 	image_2: ori = 0.0
