0.6875 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
26.6712 	EXP 	response_yes: texRes = 128.0
26.6712 	EXP 	response_no: texRes = 128.0
26.6855 	EXP 	cue_file2: texRes = 128.0
26.6855 	EXP 	response_yes: texRes = 128.0
26.6855 	EXP 	response_no: texRes = 128.0
26.7003 	EXP 	cue_file2: texRes = 128.0
26.7003 	EXP 	response_yes: texRes = 128.0
26.7003 	EXP 	response_no: texRes = 128.0
26.7144 	EXP 	cue_file2: texRes = 128.0
26.7144 	EXP 	response_yes: texRes = 128.0
26.7144 	EXP 	response_no: texRes = 128.0
26.7288 	EXP 	cue_file2: texRes = 128.0
26.7288 	EXP 	response_yes: texRes = 128.0
26.7288 	EXP 	response_no: texRes = 128.0
26.7435 	EXP 	cue_file2: texRes = 128.0
26.7435 	EXP 	response_yes: texRes = 128.0
26.7435 	EXP 	response_no: texRes = 128.0
26.7575 	EXP 	cue_file2: texRes = 128.0
26.7575 	EXP 	response_yes: texRes = 128.0
26.7575 	EXP 	response_no: texRes = 128.0
26.7719 	EXP 	cue_file2: texRes = 128.0
26.7719 	EXP 	response_yes: texRes = 128.0
26.7719 	EXP 	response_no: texRes = 128.0
26.7862 	EXP 	cue_file2: texRes = 128.0
26.7862 	EXP 	response_yes: texRes = 128.0
26.7862 	EXP 	response_no: texRes = 128.0
26.8009 	EXP 	cue_file2: texRes = 128.0
26.8009 	EXP 	response_yes: texRes = 128.0
26.8009 	EXP 	response_no: texRes = 128.0
26.8316 	EXP 	cue_file2: texRes = 128.0
26.8316 	EXP 	response_yes: texRes = 128.0
26.8316 	EXP 	response_no: texRes = 128.0
26.8481 	EXP 	cue_file2: texRes = 128.0
26.8481 	EXP 	response_yes: texRes = 128.0
26.8481 	EXP 	response_no: texRes = 128.0
26.8624 	EXP 	cue_file2: texRes = 128.0
26.8624 	EXP 	response_yes: texRes = 128.0
26.8624 	EXP 	response_no: texRes = 128.0
26.8767 	EXP 	cue_file2: texRes = 128.0
26.8767 	EXP 	response_yes: texRes = 128.0
26.8767 	EXP 	response_no: texRes = 128.0
26.8908 	EXP 	cue_file2: texRes = 128.0
26.8908 	EXP 	response_yes: texRes = 128.0
26.8908 	EXP 	response_no: texRes = 128.0
26.9052 	EXP 	cue_file2: texRes = 128.0
26.9052 	EXP 	response_yes: texRes = 128.0
26.9052 	EXP 	response_no: texRes = 128.0
26.9195 	EXP 	cue_file2: texRes = 128.0
26.9195 	EXP 	response_yes: texRes = 128.0
26.9195 	EXP 	response_no: texRes = 128.0
26.9342 	EXP 	cue_file2: texRes = 128.0
26.9342 	EXP 	response_yes: texRes = 128.0
26.9342 	EXP 	response_no: texRes = 128.0
26.9652 	EXP 	cue_file2: texRes = 128.0
26.9652 	EXP 	response_yes: texRes = 128.0
26.9652 	EXP 	response_no: texRes = 128.0
26.9818 	EXP 	cue_file2: texRes = 128.0
26.9818 	EXP 	response_yes: texRes = 128.0
26.9818 	EXP 	response_no: texRes = 128.0
26.9961 	EXP 	cue_file2: texRes = 128.0
26.9961 	EXP 	response_yes: texRes = 128.0
26.9961 	EXP 	response_no: texRes = 128.0
27.0104 	EXP 	cue_file2: texRes = 128.0
27.0104 	EXP 	response_yes: texRes = 128.0
27.0104 	EXP 	response_no: texRes = 128.0
27.0249 	EXP 	cue_file2: texRes = 128.0
27.0249 	EXP 	response_yes: texRes = 128.0
27.0249 	EXP 	response_no: texRes = 128.0
27.0393 	EXP 	cue_file2: texRes = 128.0
27.0393 	EXP 	response_yes: texRes = 128.0
27.0393 	EXP 	response_no: texRes = 128.0
27.0536 	EXP 	cue_file2: texRes = 128.0
27.0536 	EXP 	response_yes: texRes = 128.0
27.0536 	EXP 	response_no: texRes = 128.0
27.0680 	EXP 	cue_file2: texRes = 128.0
27.0680 	EXP 	response_yes: texRes = 128.0
27.0680 	EXP 	response_no: texRes = 128.0
27.0988 	EXP 	cue_file2: texRes = 128.0
27.0988 	EXP 	response_yes: texRes = 128.0
27.0988 	EXP 	response_no: texRes = 128.0
27.1158 	EXP 	cue_file2: texRes = 128.0
27.1158 	EXP 	response_yes: texRes = 128.0
27.1158 	EXP 	response_no: texRes = 128.0
27.1303 	EXP 	cue_file2: texRes = 128.0
27.1303 	EXP 	response_yes: texRes = 128.0
27.1303 	EXP 	response_no: texRes = 128.0
27.1303 	EXP 	iti_blank: autoDraw = True
27.1395 	EXP 	cue_file2: texRes = 128.0
27.1395 	EXP 	response_yes: texRes = 128.0
27.1395 	EXP 	response_no: texRes = 128.0
27.1395 	EXP 	right_text: autoDraw = False
27.1395 	EXP 	cue_file2: autoDraw = False
27.1395 	EXP 	response_yes: autoDraw = False
27.1395 	EXP 	response_no: autoDraw = False
27.1489 	EXP 	cue_file2: texRes = 128.0
27.1489 	EXP 	response_yes: texRes = 128.0
27.1489 	EXP 	response_no: texRes = 128.0
27.1578 	EXP 	cue_file2: texRes = 128.0
27.1578 	EXP 	response_yes: texRes = 128.0
27.1578 	EXP 	response_no: texRes = 128.0
27.1684 	EXP 	cue_file2: texRes = 128.0
27.1684 	EXP 	response_yes: texRes = 128.0
27.1684 	EXP 	response_no: texRes = 128.0
27.1822 	EXP 	cue_file2: texRes = 128.0
27.1822 	EXP 	response_yes: texRes = 128.0
27.1822 	EXP 	response_no: texRes = 128.0
27.1913 	EXP 	cue_file2: texRes = 128.0
27.1913 	EXP 	response_yes: texRes = 128.0
27.1913 	EXP 	response_no: texRes = 128.0
27.2015 	EXP 	cue_file2: texRes = 128.0
27.2015 	EXP 	response_yes: texRes = 128.0
27.2015 	EXP 	response_no: texRes = 128.0
27.2157 	EXP 	cue_file2: texRes = 128.0
27.2157 	EXP 	response_yes: texRes = 128.0
27.2157 	EXP 	response_no: texRes = 128.0
27.2248 	EXP 	cue_file2: texRes = 128.0
27.2248 	EXP 	response_yes: texRes = 128.0
27.2248 	EXP 	response_no: texRes = 128.0
27.2348 	EXP 	cue_file2: texRes = 128.0
27.2348 	EXP 	response_yes: texRes = 128.0
27.2348 	EXP 	response_no: texRes = 128.0
27.2491 	EXP 	cue_file2: texRes = 128.0
27.2491 	EXP 	response_yes: texRes = 128.0
27.2491 	EXP 	response_no: texRes = 128.0
27.2581 	EXP 	cue_file2: texRes = 128.0
27.2581 	EXP 	response_yes: texRes = 128.0
27.2581 	EXP 	response_no: texRes = 128.0
27.2681 	EXP 	cue_file2: texRes = 128.0
27.2681 	EXP 	response_yes: texRes = 128.0
27.2681 	EXP 	response_no: texRes = 128.0
27.2824 	EXP 	cue_file2: texRes = 128.0
27.2824 	EXP 	response_yes: texRes = 128.0
27.2824 	EXP 	response_no: texRes = 128.0
27.2914 	EXP 	cue_file2: texRes = 128.0
27.2914 	EXP 	response_yes: texRes = 128.0
27.2914 	EXP 	response_no: texRes = 128.0
27.3020 	EXP 	cue_file2: texRes = 128.0
27.3020 	EXP 	response_yes: texRes = 128.0
27.3020 	EXP 	response_no: texRes = 128.0
27.3163 	EXP 	cue_file2: texRes = 128.0
27.3163 	EXP 	response_yes: texRes = 128.0
27.3163 	EXP 	response_no: texRes = 128.0
27.3252 	EXP 	cue_file2: texRes = 128.0
27.3252 	EXP 	response_yes: texRes = 128.0
27.3252 	EXP 	response_no: texRes = 128.0
27.3351 	EXP 	cue_file2: texRes = 128.0
27.3351 	EXP 	response_yes: texRes = 128.0
27.3351 	EXP 	response_no: texRes = 128.0
27.3492 	EXP 	cue_file2: texRes = 128.0
27.3492 	EXP 	response_yes: texRes = 128.0
27.3492 	EXP 	response_no: texRes = 128.0
27.3581 	EXP 	cue_file2: texRes = 128.0
27.3581 	EXP 	response_yes: texRes = 128.0
27.3581 	EXP 	response_no: texRes = 128.0
27.3685 	EXP 	cue_file2: texRes = 128.0
27.3685 	EXP 	response_yes: texRes = 128.0
27.3685 	EXP 	response_no: texRes = 128.0
27.3827 	EXP 	cue_file2: texRes = 128.0
27.3827 	EXP 	response_yes: texRes = 128.0
27.3827 	EXP 	response_no: texRes = 128.0
27.3916 	EXP 	cue_file2: texRes = 128.0
27.3916 	EXP 	response_yes: texRes = 128.0
27.3916 	EXP 	response_no: texRes = 128.0
27.4022 	EXP 	cue_file2: texRes = 128.0
27.4022 	EXP 	response_yes: texRes = 128.0
27.4022 	EXP 	response_no: texRes = 128.0
27.4165 	EXP 	cue_file2: texRes = 128.0
27.4165 	EXP 	response_yes: texRes = 128.0
27.4165 	EXP 	response_no: texRes = 128.0
27.4254 	EXP 	cue_file2: texRes = 128.0
27.4254 	EXP 	response_yes: texRes = 128.0
27.4254 	EXP 	response_no: texRes = 128.0
27.4355 	EXP 	cue_file2: texRes = 128.0
27.4355 	EXP 	response_yes: texRes = 128.0
27.4355 	EXP 	response_no: texRes = 128.0
27.4496 	EXP 	cue_file2: texRes = 128.0
27.4496 	EXP 	response_yes: texRes = 128.0
27.4496 	EXP 	response_no: texRes = 128.0
27.4585 	EXP 	cue_file2: texRes = 128.0
27.4585 	EXP 	response_yes: texRes = 128.0
27.4585 	EXP 	response_no: texRes = 128.0
27.4693 	EXP 	cue_file2: texRes = 128.0
27.4693 	EXP 	response_yes: texRes = 128.0
27.4693 	EXP 	response_no: texRes = 128.0
27.4832 	EXP 	cue_file2: texRes = 128.0
27.4832 	EXP 	response_yes: texRes = 128.0
27.4832 	EXP 	response_no: texRes = 128.0
27.4920 	EXP 	cue_file2: texRes = 128.0
27.4920 	EXP 	response_yes: texRes = 128.0
27.4920 	EXP 	response_no: texRes = 128.0
27.5026 	EXP 	cue_file2: texRes = 128.0
27.5026 	EXP 	response_yes: texRes = 128.0
27.5026 	EXP 	response_no: texRes = 128.0
27.5164 	EXP 	cue_file2: texRes = 128.0
27.5164 	EXP 	response_yes: texRes = 128.0
27.5164 	EXP 	response_no: texRes = 128.0
27.5255 	EXP 	cue_file2: texRes = 128.0
27.5255 	EXP 	response_yes: texRes = 128.0
27.5255 	EXP 	response_no: texRes = 128.0
27.5362 	EXP 	cue_file2: texRes = 128.0
27.5362 	EXP 	response_yes: texRes = 128.0
27.5362 	EXP 	response_no: texRes = 128.0
27.5498 	EXP 	cue_file2: texRes = 128.0
27.5498 	EXP 	response_yes: texRes = 128.0
27.5498 	EXP 	response_no: texRes = 128.0
27.5588 	EXP 	cue_file2: texRes = 128.0
27.5588 	EXP 	response_yes: texRes = 128.0
27.5588 	EXP 	response_no: texRes = 128.0
27.5693 	EXP 	cue_file2: texRes = 128.0
27.5693 	EXP 	response_yes: texRes = 128.0
27.5693 	EXP 	response_no: texRes = 128.0
27.5832 	EXP 	cue_file2: texRes = 128.0
27.5832 	EXP 	response_yes: texRes = 128.0
27.5832 	EXP 	response_no: texRes = 128.0
27.5923 	EXP 	cue_file2: texRes = 128.0
27.5923 	EXP 	response_yes: texRes = 128.0
27.5923 	EXP 	response_no: texRes = 128.0
27.6028 	EXP 	cue_file2: texRes = 128.0
27.6028 	EXP 	response_yes: texRes = 128.0
27.6028 	EXP 	response_no: texRes = 128.0
27.6166 	EXP 	cue_file2: texRes = 128.0
27.6166 	EXP 	response_yes: texRes = 128.0
27.6166 	EXP 	response_no: texRes = 128.0
27.6255 	EXP 	cue_file2: texRes = 128.0
27.6255 	EXP 	response_yes: texRes = 128.0
27.6255 	EXP 	response_no: texRes = 128.0
27.6365 	EXP 	cue_file2: texRes = 128.0
27.6365 	EXP 	response_yes: texRes = 128.0
27.6365 	EXP 	response_no: texRes = 128.0
27.6501 	EXP 	cue_file2: texRes = 128.0
27.6501 	EXP 	response_yes: texRes = 128.0
27.6501 	EXP 	response_no: texRes = 128.0
27.6590 	EXP 	cue_file2: texRes = 128.0
27.6590 	EXP 	response_yes: texRes = 128.0
27.6590 	EXP 	response_no: texRes = 128.0
27.6693 	EXP 	cue_file2: texRes = 128.0
27.6693 	EXP 	response_yes: texRes = 128.0
27.6693 	EXP 	response_no: texRes = 128.0
27.6835 	EXP 	cue_file2: texRes = 128.0
27.6835 	EXP 	response_yes: texRes = 128.0
27.6835 	EXP 	response_no: texRes = 128.0
27.6924 	EXP 	cue_file2: texRes = 128.0
27.6924 	EXP 	response_yes: texRes = 128.0
27.6924 	EXP 	response_no: texRes = 128.0
27.7031 	EXP 	cue_file2: texRes = 128.0
27.7031 	EXP 	response_yes: texRes = 128.0
27.7031 	EXP 	response_no: texRes = 128.0
27.7168 	EXP 	cue_file2: texRes = 128.0
27.7168 	EXP 	response_yes: texRes = 128.0
27.7168 	EXP 	response_no: texRes = 128.0
27.7258 	EXP 	cue_file2: texRes = 128.0
27.7258 	EXP 	response_yes: texRes = 128.0
27.7258 	EXP 	response_no: texRes = 128.0
27.7366 	EXP 	cue_file2: texRes = 128.0
27.7366 	EXP 	response_yes: texRes = 128.0
27.7366 	EXP 	response_no: texRes = 128.0
27.7503 	EXP 	cue_file2: texRes = 128.0
27.7503 	EXP 	response_yes: texRes = 128.0
27.7503 	EXP 	response_no: texRes = 128.0
27.7591 	EXP 	cue_file2: texRes = 128.0
27.7591 	EXP 	response_yes: texRes = 128.0
27.7591 	EXP 	response_no: texRes = 128.0
27.7700 	EXP 	cue_file2: texRes = 128.0
27.7700 	EXP 	response_yes: texRes = 128.0
27.7700 	EXP 	response_no: texRes = 128.0
27.7837 	EXP 	cue_file2: texRes = 128.0
27.7837 	EXP 	response_yes: texRes = 128.0
27.7837 	EXP 	response_no: texRes = 128.0
27.7926 	EXP 	cue_file2: texRes = 128.0
27.7926 	EXP 	response_yes: texRes = 128.0
27.7926 	EXP 	response_no: texRes = 128.0
27.8038 	EXP 	cue_file2: texRes = 128.0
27.8038 	EXP 	response_yes: texRes = 128.0
27.8038 	EXP 	response_no: texRes = 128.0
27.8174 	EXP 	cue_file2: texRes = 128.0
27.8174 	EXP 	response_yes: texRes = 128.0
27.8174 	EXP 	response_no: texRes = 128.0
27.8264 	EXP 	cue_file2: texRes = 128.0
27.8264 	EXP 	response_yes: texRes = 128.0
27.8264 	EXP 	response_no: texRes = 128.0
27.8362 	EXP 	cue_file2: texRes = 128.0
27.8362 	EXP 	response_yes: texRes = 128.0
27.8362 	EXP 	response_no: texRes = 128.0
27.8507 	EXP 	cue_file2: texRes = 128.0
27.8507 	EXP 	response_yes: texRes = 128.0
27.8507 	EXP 	response_no: texRes = 128.0
27.8597 	EXP 	cue_file2: texRes = 128.0
27.8597 	EXP 	response_yes: texRes = 128.0
27.8597 	EXP 	response_no: texRes = 128.0
27.8697 	EXP 	cue_file2: texRes = 128.0
27.8697 	EXP 	response_yes: texRes = 128.0
27.8697 	EXP 	response_no: texRes = 128.0
27.8856 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
27.9568 	EXP 	cue_file2: texRes = 128.0
27.9568 	EXP 	response_yes: texRes = 128.0
27.9568 	EXP 	response_no: texRes = 128.0
27.9568 	EXP 	iti_blank: autoDraw = False
27.9568 	EXP 	fixation_text: autoDraw = False
27.9568 	EXP 	left_text: autoDraw = False
27.9568 	EXP 	right_text: autoDraw = False
27.9568 	EXP 	cue_file2: autoDraw = False
27.9568 	EXP 	response_yes: autoDraw = False
27.9568 	EXP 	response_no: autoDraw = False
27.9568 	EXP 	iti_blank: autoDraw = False
27.9568 	EXP 	cue_file2: texRes = 128.0
27.9568 	EXP 	response_yes: texRes = 128.0
27.9568 	EXP 	response_no: texRes = 128.0
27.9568 	EXP 	cue_file1: ori = 0.0
27.9568 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
27.9568 	EXP 	image_1: ori = 0.0
27.9568 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
27.9568 	EXP 	image_2: ori = 0.0
27.9568 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
27.9568 	EXP 	sound_icon1: ori = 0.0
27.9568 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
27.9568 	EXP 	sound_icon2: ori = 0.0
27.9568 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
27.9568 	EXP 	cue_file1: autoDraw = True
27.9568 	EXP 	cue_file1: autoDraw = False
27.9568 	EXP 	image_1: autoDraw = True
27.9568 	EXP 	image_1: autoDraw = False
27.9568 	EXP 	image_2: autoDraw = True
27.9568 	EXP 	image_2: autoDraw = False
27.9568 	EXP 	sound_icon1: autoDraw = True
27.9568 	EXP 	sound_icon1: autoDraw = False
27.9568 	EXP 	sound_icon2: autoDraw = True
27.9568 	EXP 	sound_icon2: autoDraw = False
27.9568 	EXP 	cue_file1: autoDraw = False
27.9568 	EXP 	image_1: autoDraw = False
27.9568 	EXP 	image_2: autoDraw = False
27.9568 	EXP 	sound_icon1: autoDraw = False
27.9568 	EXP 	sound_icon2: autoDraw = False
27.9568 	EXP 	image_blank_1: autoDraw = True
27.9568 	EXP 	image_blank_1: autoDraw = False
27.9568 	EXP 	image_blank_1: autoDraw = False
27.9568 	EXP 	cue_file2: ori = 0.0
27.9568 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
27.9568 	EXP 	response_yes: ori = 0.0
27.9568 	EXP 	response_no: ori = 0.0
27.9568 	EXP 	cue_file2: texRes = 128.0
27.9568 	EXP 	response_yes: texRes = 128.0
27.9568 	EXP 	response_no: texRes = 128.0
27.9568 	EXP 	fixation_text: autoDraw = True
27.9568 	EXP 	fixation_text: autoDraw = False
27.9568 	EXP 	left_text: autoDraw = True
27.9568 	EXP 	right_text: autoDraw = True
27.9568 	EXP 	right_text: autoDraw = False
27.9568 	EXP 	cue_file2: autoDraw = True
27.9568 	EXP 	response_yes: autoDraw = True
27.9568 	EXP 	response_no: autoDraw = True
27.9713 	EXP 	cue_file2: texRes = 128.0
27.9713 	EXP 	response_yes: texRes = 128.0
27.9713 	EXP 	response_no: texRes = 128.0
27.9867 	EXP 	cue_file2: texRes = 128.0
27.9867 	EXP 	response_yes: texRes = 128.0
27.9867 	EXP 	response_no: texRes = 128.0
28.0010 	EXP 	cue_file2: texRes = 128.0
28.0010 	EXP 	response_yes: texRes = 128.0
28.0010 	EXP 	response_no: texRes = 128.0
28.0151 	EXP 	cue_file2: texRes = 128.0
28.0151 	EXP 	response_yes: texRes = 128.0
28.0151 	EXP 	response_no: texRes = 128.0
28.0291 	EXP 	cue_file2: texRes = 128.0
28.0291 	EXP 	response_yes: texRes = 128.0
28.0291 	EXP 	response_no: texRes = 128.0
28.0432 	EXP 	cue_file2: texRes = 128.0
28.0432 	EXP 	response_yes: texRes = 128.0
28.0432 	EXP 	response_no: texRes = 128.0
28.0575 	EXP 	cue_file2: texRes = 128.0
28.0575 	EXP 	response_yes: texRes = 128.0
28.0575 	EXP 	response_no: texRes = 128.0
28.0716 	EXP 	cue_file2: texRes = 128.0
28.0716 	EXP 	response_yes: texRes = 128.0
28.0716 	EXP 	response_no: texRes = 128.0
28.0866 	EXP 	cue_file2: texRes = 128.0
28.0866 	EXP 	response_yes: texRes = 128.0
28.0866 	EXP 	response_no: texRes = 128.0
28.1009 	EXP 	cue_file2: texRes = 128.0
28.1009 	EXP 	response_yes: texRes = 128.0
28.1009 	EXP 	response_no: texRes = 128.0
28.1151 	EXP 	cue_file2: texRes = 128.0
28.1151 	EXP 	response_yes: texRes = 128.0
28.1151 	EXP 	response_no: texRes = 128.0
28.1292 	EXP 	cue_file2: texRes = 128.0
28.1292 	EXP 	response_yes: texRes = 128.0
28.1292 	EXP 	response_no: texRes = 128.0
28.1434 	EXP 	cue_file2: texRes = 128.0
28.1434 	EXP 	response_yes: texRes = 128.0
28.1434 	EXP 	response_no: texRes = 128.0
28.1575 	EXP 	cue_file2: texRes = 128.0
28.1575 	EXP 	response_yes: texRes = 128.0
28.1575 	EXP 	response_no: texRes = 128.0
28.1718 	EXP 	cue_file2: texRes = 128.0
28.1718 	EXP 	response_yes: texRes = 128.0
28.1718 	EXP 	response_no: texRes = 128.0
28.1876 	EXP 	cue_file2: texRes = 128.0
28.1876 	EXP 	response_yes: texRes = 128.0
28.1876 	EXP 	response_no: texRes = 128.0
28.2179 	EXP 	cue_file2: texRes = 128.0
28.2179 	EXP 	response_yes: texRes = 128.0
28.2179 	EXP 	response_no: texRes = 128.0
28.2345 	EXP 	cue_file2: texRes = 128.0
28.2345 	EXP 	response_yes: texRes = 128.0
28.2345 	EXP 	response_no: texRes = 128.0
28.2488 	EXP 	cue_file2: texRes = 128.0
28.2488 	EXP 	response_yes: texRes = 128.0
28.2488 	EXP 	response_no: texRes = 128.0
28.2630 	EXP 	cue_file2: texRes = 128.0
28.2630 	EXP 	response_yes: texRes = 128.0
28.2630 	EXP 	response_no: texRes = 128.0
28.2773 	EXP 	cue_file2: texRes = 128.0
28.2773 	EXP 	response_yes: texRes = 128.0
28.2773 	EXP 	response_no: texRes = 128.0
28.2919 	EXP 	cue_file2: texRes = 128.0
28.2919 	EXP 	response_yes: texRes = 128.0
28.2919 	EXP 	response_no: texRes = 128.0
28.3063 	EXP 	cue_file2: texRes = 128.0
28.3063 	EXP 	response_yes: texRes = 128.0
28.3063 	EXP 	response_no: texRes = 128.0
28.3210 	EXP 	cue_file2: texRes = 128.0
28.3210 	EXP 	response_yes: texRes = 128.0
28.3210 	EXP 	response_no: texRes = 128.0
28.3517 	EXP 	cue_file2: texRes = 128.0
28.3517 	EXP 	response_yes: texRes = 128.0
28.3517 	EXP 	response_no: texRes = 128.0
28.3660 	DATA 	Keypress: 5
28.3682 	EXP 	cue_file2: texRes = 128.0
28.3682 	EXP 	response_yes: texRes = 128.0
28.3682 	EXP 	response_no: texRes = 128.0
28.3828 	EXP 	cue_file2: texRes = 128.0
28.3828 	EXP 	response_yes: texRes = 128.0
28.3828 	EXP 	response_no: texRes = 128.0
28.3970 	EXP 	cue_file2: texRes = 128.0
28.3970 	EXP 	response_yes: texRes = 128.0
28.3970 	EXP 	response_no: texRes = 128.0
28.4112 	EXP 	cue_file2: texRes = 128.0
28.4112 	EXP 	response_yes: texRes = 128.0
28.4112 	EXP 	response_no: texRes = 128.0
28.4252 	EXP 	cue_file2: texRes = 128.0
28.4252 	EXP 	response_yes: texRes = 128.0
28.4252 	EXP 	response_no: texRes = 128.0
28.4396 	EXP 	cue_file2: texRes = 128.0
28.4396 	EXP 	response_yes: texRes = 128.0
28.4396 	EXP 	response_no: texRes = 128.0
28.4544 	EXP 	cue_file2: texRes = 128.0
28.4544 	EXP 	response_yes: texRes = 128.0
28.4544 	EXP 	response_no: texRes = 128.0
28.4686 	EXP 	cue_file2: texRes = 128.0
28.4686 	EXP 	response_yes: texRes = 128.0
28.4686 	EXP 	response_no: texRes = 128.0
28.4828 	EXP 	cue_file2: texRes = 128.0
28.4828 	EXP 	response_yes: texRes = 128.0
28.4828 	EXP 	response_no: texRes = 128.0
28.4970 	EXP 	cue_file2: texRes = 128.0
28.4970 	EXP 	response_yes: texRes = 128.0
28.4970 	EXP 	response_no: texRes = 128.0
28.5110 	EXP 	cue_file2: texRes = 128.0
28.5110 	EXP 	response_yes: texRes = 128.0
28.5110 	EXP 	response_no: texRes = 128.0
28.5251 	EXP 	cue_file2: texRes = 128.0
28.5251 	EXP 	response_yes: texRes = 128.0
28.5251 	EXP 	response_no: texRes = 128.0
28.5393 	EXP 	cue_file2: texRes = 128.0
28.5393 	EXP 	response_yes: texRes = 128.0
28.5393 	EXP 	response_no: texRes = 128.0
28.5548 	EXP 	cue_file2: texRes = 128.0
28.5548 	EXP 	response_yes: texRes = 128.0
28.5548 	EXP 	response_no: texRes = 128.0
28.5856 	EXP 	cue_file2: texRes = 128.0
28.5856 	EXP 	response_yes: texRes = 128.0
28.5856 	EXP 	response_no: texRes = 128.0
28.6021 	EXP 	cue_file2: texRes = 128.0
28.6021 	EXP 	response_yes: texRes = 128.0
28.6021 	EXP 	response_no: texRes = 128.0
28.6161 	EXP 	cue_file2: texRes = 128.0
28.6161 	EXP 	response_yes: texRes = 128.0
28.6161 	EXP 	response_no: texRes = 128.0
28.6301 	EXP 	cue_file2: texRes = 128.0
28.6301 	EXP 	response_yes: texRes = 128.0
28.6301 	EXP 	response_no: texRes = 128.0
28.6441 	EXP 	cue_file2: texRes = 128.0
28.6441 	EXP 	response_yes: texRes = 128.0
28.6441 	EXP 	response_no: texRes = 128.0
28.6580 	EXP 	cue_file2: texRes = 128.0
28.6580 	EXP 	response_yes: texRes = 128.0
28.6580 	EXP 	response_no: texRes = 128.0
28.6721 	EXP 	cue_file2: texRes = 128.0
28.6721 	EXP 	response_yes: texRes = 128.0
28.6721 	EXP 	response_no: texRes = 128.0
28.7025 	EXP 	cue_file2: texRes = 128.0
28.7025 	EXP 	response_yes: texRes = 128.0
28.7025 	EXP 	response_no: texRes = 128.0
28.7191 	EXP 	cue_file2: texRes = 128.0
28.7191 	EXP 	response_yes: texRes = 128.0
28.7191 	EXP 	response_no: texRes = 128.0
28.7334 	EXP 	cue_file2: texRes = 128.0
28.7334 	EXP 	response_yes: texRes = 128.0
28.7334 	EXP 	response_no: texRes = 128.0
28.7473 	EXP 	cue_file2: texRes = 128.0
28.7473 	EXP 	response_yes: texRes = 128.0
28.7473 	EXP 	response_no: texRes = 128.0
28.7614 	EXP 	cue_file2: texRes = 128.0
28.7614 	EXP 	response_yes: texRes = 128.0
28.7614 	EXP 	response_no: texRes = 128.0
28.7755 	EXP 	cue_file2: texRes = 128.0
28.7755 	EXP 	response_yes: texRes = 128.0
28.7755 	EXP 	response_no: texRes = 128.0
28.7897 	EXP 	cue_file2: texRes = 128.0
28.7897 	EXP 	response_yes: texRes = 128.0
28.7897 	EXP 	response_no: texRes = 128.0
28.8063 	EXP 	cue_file2: texRes = 128.0
28.8063 	EXP 	response_yes: texRes = 128.0
28.8063 	EXP 	response_no: texRes = 128.0
28.8228 	EXP 	cue_file2: texRes = 128.0
28.8228 	EXP 	response_yes: texRes = 128.0
28.8228 	EXP 	response_no: texRes = 128.0
28.8390 	EXP 	cue_file2: texRes = 128.0
28.8390 	EXP 	response_yes: texRes = 128.0
28.8390 	EXP 	response_no: texRes = 128.0
28.8699 	EXP 	cue_file2: texRes = 128.0
28.8699 	EXP 	response_yes: texRes = 128.0
