0.7238 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
25.0992 	EXP 	cue_file2: texRes = 128.0
25.0992 	EXP 	response_yes: texRes = 128.0
25.0992 	EXP 	response_no: texRes = 128.0
25.1138 	EXP 	cue_file2: texRes = 128.0
25.1138 	EXP 	response_yes: texRes = 128.0
25.1138 	EXP 	response_no: texRes = 128.0
25.1281 	EXP 	cue_file2: texRes = 128.0
25.1281 	EXP 	response_yes: texRes = 128.0
25.1281 	EXP 	response_no: texRes = 128.0
25.1422 	EXP 	cue_file2: texRes = 128.0
25.1422 	EXP 	response_yes: texRes = 128.0
25.1422 	EXP 	response_no: texRes = 128.0
25.1565 	EXP 	cue_file2: texRes = 128.0
25.1565 	EXP 	response_yes: texRes = 128.0
25.1565 	EXP 	response_no: texRes = 128.0
25.1706 	EXP 	cue_file2: texRes = 128.0
25.1706 	EXP 	response_yes: texRes = 128.0
25.1706 	EXP 	response_no: texRes = 128.0
25.1847 	EXP 	cue_file2: texRes = 128.0
25.1847 	EXP 	response_yes: texRes = 128.0
25.1847 	EXP 	response_no: texRes = 128.0
25.1992 	EXP 	cue_file2: texRes = 128.0
25.1992 	EXP 	response_yes: texRes = 128.0
25.1992 	EXP 	response_no: texRes = 128.0
25.2146 	EXP 	cue_file2: texRes = 128.0
25.2146 	EXP 	response_yes: texRes = 128.0
25.2146 	EXP 	response_no: texRes = 128.0
25.2451 	EXP 	cue_file2: texRes = 128.0
25.2451 	EXP 	response_yes: texRes = 128.0
25.2451 	EXP 	response_no: texRes = 128.0
25.2619 	EXP 	cue_file2: texRes = 128.0
25.2619 	EXP 	response_yes: texRes = 128.0
25.2619 	EXP 	response_no: texRes = 128.0
25.2762 	EXP 	cue_file2: texRes = 128.0
25.2762 	EXP 	response_yes: texRes = 128.0
25.2762 	EXP 	response_no: texRes = 128.0
25.2906 	EXP 	cue_file2: texRes = 128.0
25.2906 	EXP 	response_yes: texRes = 128.0
25.2906 	EXP 	response_no: texRes = 128.0
25.3050 	EXP 	cue_file2: texRes = 128.0
25.3050 	EXP 	response_yes: texRes = 128.0
25.3050 	EXP 	response_no: texRes = 128.0
25.3194 	EXP 	cue_file2: texRes = 128.0
25.3194 	EXP 	response_yes: texRes = 128.0
25.3194 	EXP 	response_no: texRes = 128.0
25.3336 	EXP 	cue_file2: texRes = 128.0
25.3336 	EXP 	response_yes: texRes = 128.0
25.3336 	EXP 	response_no: texRes = 128.0
25.3480 	EXP 	cue_file2: texRes = 128.0
25.3480 	EXP 	response_yes: texRes = 128.0
25.3480 	EXP 	response_no: texRes = 128.0
25.3788 	EXP 	cue_file2: texRes = 128.0
25.3788 	EXP 	response_yes: texRes = 128.0
25.3788 	EXP 	response_no: texRes = 128.0
25.3955 	EXP 	cue_file2: texRes = 128.0
25.3955 	EXP 	response_yes: texRes = 128.0
25.3955 	EXP 	response_no: texRes = 128.0
25.4097 	EXP 	cue_file2: texRes = 128.0
25.4097 	EXP 	response_yes: texRes = 128.0
25.4097 	EXP 	response_no: texRes = 128.0
25.4241 	EXP 	cue_file2: texRes = 128.0
25.4241 	EXP 	response_yes: texRes = 128.0
25.4241 	EXP 	response_no: texRes = 128.0
25.4383 	EXP 	cue_file2: texRes = 128.0
25.4383 	EXP 	response_yes: texRes = 128.0
25.4383 	EXP 	response_no: texRes = 128.0
25.4527 	EXP 	cue_file2: texRes = 128.0
25.4527 	EXP 	response_yes: texRes = 128.0
25.4527 	EXP 	response_no: texRes = 128.0
25.4671 	EXP 	cue_file2: texRes = 128.0
25.4671 	EXP 	response_yes: texRes = 128.0
25.4671 	EXP 	response_no: texRes = 128.0
25.4816 	EXP 	cue_file2: texRes = 128.0
25.4816 	EXP 	response_yes: texRes = 128.0
25.4816 	EXP 	response_no: texRes = 128.0
25.5124 	EXP 	cue_file2: texRes = 128.0
25.5124 	EXP 	response_yes: texRes = 128.0
25.5124 	EXP 	response_no: texRes = 128.0
25.5291 	EXP 	cue_file2: texRes = 128.0
25.5291 	EXP 	response_yes: texRes = 128.0
25.5291 	EXP 	response_no: texRes = 128.0
25.5434 	EXP 	cue_file2: texRes = 128.0
25.5434 	EXP 	response_yes: texRes = 128.0
25.5434 	EXP 	response_no: texRes = 128.0
25.5575 	EXP 	cue_file2: texRes = 128.0
25.5575 	EXP 	response_yes: texRes = 128.0
25.5575 	EXP 	response_no: texRes = 128.0
25.5719 	EXP 	cue_file2: texRes = 128.0
25.5719 	EXP 	response_yes: texRes = 128.0
25.5719 	EXP 	response_no: texRes = 128.0
25.5863 	EXP 	cue_file2: texRes = 128.0
25.5863 	EXP 	response_yes: texRes = 128.0
25.5863 	EXP 	response_no: texRes = 128.0
25.6006 	EXP 	cue_file2: texRes = 128.0
25.6006 	EXP 	response_yes: texRes = 128.0
25.6006 	EXP 	response_no: texRes = 128.0
25.6149 	EXP 	cue_file2: texRes = 128.0
25.6149 	EXP 	response_yes: texRes = 128.0
25.6149 	EXP 	response_no: texRes = 128.0
25.6293 	EXP 	cue_file2: texRes = 128.0
25.6293 	EXP 	response_yes: texRes = 128.0
25.6293 	EXP 	response_no: texRes = 128.0
25.6435 	EXP 	cue_file2: texRes = 128.0
25.6435 	EXP 	response_yes: texRes = 128.0
25.6435 	EXP 	response_no: texRes = 128.0
25.6579 	EXP 	cue_file2: texRes = 128.0
25.6579 	EXP 	response_yes: texRes = 128.0
25.6579 	EXP 	response_no: texRes = 128.0
25.6723 	EXP 	cue_file2: texRes = 128.0
25.6723 	EXP 	response_yes: texRes = 128.0
25.6723 	EXP 	response_no: texRes = 128.0
25.6867 	EXP 	cue_file2: texRes = 128.0
25.6867 	EXP 	response_yes: texRes = 128.0
25.6867 	EXP 	response_no: texRes = 128.0
25.7011 	EXP 	cue_file2: texRes = 128.0
25.7011 	EXP 	response_yes: texRes = 128.0
25.7011 	EXP 	response_no: texRes = 128.0
25.7154 	EXP 	cue_file2: texRes = 128.0
25.7154 	EXP 	response_yes: texRes = 128.0
25.7154 	EXP 	response_no: texRes = 128.0
25.7463 	EXP 	cue_file2: texRes = 128.0
25.7463 	EXP 	response_yes: texRes = 128.0
25.7463 	EXP 	response_no: texRes = 128.0
25.7629 	EXP 	cue_file2: texRes = 128.0
25.7629 	EXP 	response_yes: texRes = 128.0
25.7629 	EXP 	response_no: texRes = 128.0
25.7771 	EXP 	cue_file2: texRes = 128.0
25.7771 	EXP 	response_yes: texRes = 128.0
25.7771 	EXP 	response_no: texRes = 128.0
25.7913 	EXP 	cue_file2: texRes = 128.0
25.7913 	EXP 	response_yes: texRes = 128.0
25.7913 	EXP 	response_no: texRes = 128.0
25.8056 	EXP 	cue_file2: texRes = 128.0
25.8056 	EXP 	response_yes: texRes = 128.0
25.8056 	EXP 	response_no: texRes = 128.0
25.8198 	EXP 	cue_file2: texRes = 128.0
25.8198 	EXP 	response_yes: texRes = 128.0
25.8198 	EXP 	response_no: texRes = 128.0
25.8343 	EXP 	cue_file2: texRes = 128.0
25.8343 	EXP 	response_yes: texRes = 128.0
25.8343 	EXP 	response_no: texRes = 128.0
25.8489 	EXP 	cue_file2: texRes = 128.0
25.8489 	EXP 	response_yes: texRes = 128.0
25.8489 	EXP 	response_no: texRes = 128.0
25.8632 	EXP 	cue_file2: texRes = 128.0
25.8632 	EXP 	response_yes: texRes = 128.0
25.8632 	EXP 	response_no: texRes = 128.0
25.8775 	EXP 	cue_file2: texRes = 128.0
25.8775 	EXP 	response_yes: texRes = 128.0
25.8775 	EXP 	response_no: texRes = 128.0
25.8918 	EXP 	cue_file2: texRes = 128.0
25.8918 	EXP 	response_yes: texRes = 128.0
25.8918 	EXP 	response_no: texRes = 128.0
25.9061 	EXP 	cue_file2: texRes = 128.0
25.9061 	EXP 	response_yes: texRes = 128.0
25.9061 	EXP 	response_no: texRes = 128.0
25.9204 	EXP 	cue_file2: texRes = 128.0
25.9204 	EXP 	response_yes: texRes = 128.0
25.9204 	EXP 	response_no: texRes = 128.0
25.9348 	EXP 	cue_file2: texRes = 128.0
25.9348 	EXP 	response_yes: texRes = 128.0
25.9348 	EXP 	response_no: texRes = 128.0
25.9492 	EXP 	cue_file2: texRes = 128.0
25.9492 	EXP 	response_yes: texRes = 128.0
25.9492 	EXP 	response_no: texRes = 128.0
25.9803 	EXP 	cue_file2: texRes = 128.0
25.9803 	EXP 	response_yes: texRes = 128.0
25.9803 	EXP 	response_no: texRes = 128.0
25.9968 	EXP 	cue_file2: texRes = 128.0
25.9968 	EXP 	response_yes: texRes = 128.0
25.9968 	EXP 	response_no: texRes = 128.0
26.0111 	EXP 	cue_file2: texRes = 128.0
26.0111 	EXP 	response_yes: texRes = 128.0
26.0111 	EXP 	response_no: texRes = 128.0
26.0253 	EXP 	cue_file2: texRes = 128.0
26.0253 	EXP 	response_yes: texRes = 128.0
26.0253 	EXP 	response_no: texRes = 128.0
26.0396 	EXP 	cue_file2: texRes = 128.0
26.0396 	EXP 	response_yes: texRes = 128.0
26.0396 	EXP 	response_no: texRes = 128.0
26.0538 	EXP 	cue_file2: texRes = 128.0
26.0538 	EXP 	response_yes: texRes = 128.0
26.0538 	EXP 	response_no: texRes = 128.0
26.0681 	EXP 	cue_file2: texRes = 128.0
26.0681 	EXP 	response_yes: texRes = 128.0
26.0681 	EXP 	response_no: texRes = 128.0
26.0829 	EXP 	cue_file2: texRes = 128.0
26.0829 	EXP 	response_yes: texRes = 128.0
26.0829 	EXP 	response_no: texRes = 128.0
26.1138 	EXP 	cue_file2: texRes = 128.0
26.1138 	EXP 	response_yes: texRes = 128.0
26.1138 	EXP 	response_no: texRes = 128.0
26.1305 	EXP 	cue_file2: texRes = 128.0
26.1305 	EXP 	response_yes: texRes = 128.0
26.1305 	EXP 	response_no: texRes = 128.0
26.1446 	EXP 	cue_file2: texRes = 128.0
26.1446 	EXP 	response_yes: texRes = 128.0
26.1446 	EXP 	response_no: texRes = 128.0
26.1588 	EXP 	cue_file2: texRes = 128.0
26.1588 	EXP 	response_yes: texRes = 128.0
26.1588 	EXP 	response_no: texRes = 128.0
26.1733 	EXP 	cue_file2: texRes = 128.0
26.1733 	EXP 	response_yes: texRes = 128.0
26.1733 	EXP 	response_no: texRes = 128.0
26.1878 	EXP 	cue_file2: texRes = 128.0
26.1878 	EXP 	response_yes: texRes = 128.0
26.1878 	EXP 	response_no: texRes = 128.0
26.2021 	EXP 	cue_file2: texRes = 128.0
26.2021 	EXP 	response_yes: texRes = 128.0
26.2021 	EXP 	response_no: texRes = 128.0
26.2170 	EXP 	cue_file2: texRes = 128.0
26.2170 	EXP 	response_yes: texRes = 128.0
26.2170 	EXP 	response_no: texRes = 128.0
26.2473 	EXP 	cue_file2: texRes = 128.0
26.2473 	EXP 	response_yes: texRes = 128.0
26.2473 	EXP 	response_no: texRes = 128.0
26.2641 	EXP 	cue_file2: texRes = 128.0
26.2641 	EXP 	response_yes: texRes = 128.0
26.2641 	EXP 	response_no: texRes = 128.0
26.2784 	EXP 	cue_file2: texRes = 128.0
26.2784 	EXP 	response_yes: texRes = 128.0
26.2784 	EXP 	response_no: texRes = 128.0
26.2928 	EXP 	cue_file2: texRes = 128.0
26.2928 	EXP 	response_yes: texRes = 128.0
26.2928 	EXP 	response_no: texRes = 128.0
26.3070 	EXP 	cue_file2: texRes = 128.0
26.3070 	EXP 	response_yes: texRes = 128.0
26.3070 	EXP 	response_no: texRes = 128.0
26.3213 	EXP 	cue_file2: texRes = 128.0
26.3213 	EXP 	response_yes: texRes = 128.0
26.3213 	EXP 	response_no: texRes = 128.0
26.3356 	EXP 	cue_file2: texRes = 128.0
26.3356 	EXP 	response_yes: texRes = 128.0
26.3356 	EXP 	response_no: texRes = 128.0
26.3504 	EXP 	cue_file2: texRes = 128.0
26.3504 	EXP 	response_yes: texRes = 128.0
26.3504 	EXP 	response_no: texRes = 128.0
26.3811 	EXP 	cue_file2: texRes = 128.0
26.3811 	EXP 	response_yes: texRes = 128.0
26.3811 	EXP 	response_no: texRes = 128.0
26.3979 	EXP 	cue_file2: texRes = 128.0
26.3979 	EXP 	response_yes: texRes = 128.0
26.3979 	EXP 	response_no: texRes = 128.0
26.4125 	EXP 	cue_file2: texRes = 128.0
26.4125 	EXP 	response_yes: texRes = 128.0
26.4125 	EXP 	response_no: texRes = 128.0
26.4125 	EXP 	iti_blank: autoDraw = True
26.4216 	EXP 	cue_file2: texRes = 128.0
26.4216 	EXP 	response_yes: texRes = 128.0
26.4216 	EXP 	response_no: texRes = 128.0
26.4216 	EXP 	right_text: autoDraw = False
26.4216 	EXP 	cue_file2: autoDraw = False
26.4216 	EXP 	response_yes: autoDraw = False
26.4216 	EXP 	response_no: autoDraw = False
26.4311 	EXP 	cue_file2: texRes = 128.0
26.4311 	EXP 	response_yes: texRes = 128.0
26.4311 	EXP 	response_no: texRes = 128.0
26.4402 	EXP 	cue_file2: texRes = 128.0
26.4402 	EXP 	response_yes: texRes = 128.0
26.4402 	EXP 	response_no: texRes = 128.0
26.4507 	EXP 	cue_file2: texRes = 128.0
26.4507 	EXP 	response_yes: texRes = 128.0
26.4507 	EXP 	response_no: texRes = 128.0
26.4646 	EXP 	cue_file2: texRes = 128.0
26.4646 	EXP 	response_yes: texRes = 128.0
26.4646 	EXP 	response_no: texRes = 128.0
26.4737 	EXP 	cue_file2: texRes = 128.0
26.4737 	EXP 	response_yes: texRes = 128.0
26.4737 	EXP 	response_no: texRes = 128.0
26.4841 	EXP 	cue_file2: texRes = 128.0
26.4841 	EXP 	response_yes: texRes = 128.0
26.4841 	EXP 	response_no: texRes = 128.0
26.4980 	EXP 	cue_file2: texRes = 128.0
26.4980 	EXP 	response_yes: texRes = 128.0
26.4980 	EXP 	response_no: texRes = 128.0
26.5071 	EXP 	cue_file2: texRes = 128.0
26.5071 	EXP 	response_yes: texRes = 128.0
26.5071 	EXP 	response_no: texRes = 128.0
26.5174 	EXP 	cue_file2: texRes = 128.0
26.5174 	EXP 	response_yes: texRes = 128.0
26.5174 	EXP 	response_no: texRes = 128.0
26.5314 	EXP 	cue_file2: texRes = 128.0
26.5314 	EXP 	response_yes: texRes = 128.0
26.5314 	EXP 	response_no: texRes = 128.0
26.5404 	EXP 	cue_file2: texRes = 128.0
26.5404 	EXP 	response_yes: texRes = 128.0
26.5404 	EXP 	response_no: texRes = 128.0
26.5509 	EXP 	cue_file2: texRes = 128.0
26.5509 	EXP 	response_yes: texRes = 128.0
26.5509 	EXP 	response_no: texRes = 128.0
26.5648 	EXP 	cue_file2: texRes = 128.0
26.5648 	EXP 	response_yes: texRes = 128.0
26.5648 	EXP 	response_no: texRes = 128.0
26.5737 	EXP 	cue_file2: texRes = 128.0
26.5737 	EXP 	response_yes: texRes = 128.0
26.5737 	EXP 	response_no: texRes = 128.0
26.5842 	EXP 	cue_file2: texRes = 128.0
26.5842 	EXP 	response_yes: texRes = 128.0
26.5842 	EXP 	response_no: texRes = 128.0
26.5983 	EXP 	cue_file2: texRes = 128.0
26.5983 	EXP 	response_yes: texRes = 128.0
26.5983 	EXP 	response_no: texRes = 128.0
26.6072 	EXP 	cue_file2: texRes = 128.0
26.6072 	EXP 	response_yes: texRes = 128.0
26.6072 	EXP 	response_no: texRes = 128.0
26.6174 	EXP 	cue_file2: texRes = 128.0
26.6174 	EXP 	response_yes: texRes = 128.0
26.6174 	EXP 	response_no: texRes = 128.0
26.6317 	EXP 	cue_file2: texRes = 128.0
26.6317 	EXP 	response_yes: texRes = 128.0
26.6317 	EXP 	response_no: texRes = 128.0
26.6406 	EXP 	cue_file2: texRes = 128.0
26.6406 	EXP 	response_yes: texRes = 128.0
26.6406 	EXP 	response_no: texRes = 128.0
26.6511 	EXP 	cue_file2: texRes = 128.0
26.6511 	EXP 	response_yes: texRes = 128.0
26.6511 	EXP 	response_no: texRes = 128.0
26.6650 	EXP 	cue_file2: texRes = 128.0
26.6650 	EXP 	response_yes: texRes = 128.0
26.6650 	EXP 	response_no: texRes = 128.0
26.6739 	EXP 	cue_file2: texRes = 128.0
26.6739 	EXP 	response_yes: texRes = 128.0
26.6739 	EXP 	response_no: texRes = 128.0
26.6829 	DATA 	Keypress: 5
26.6843 	EXP 	cue_file2: texRes = 128.0
26.6843 	EXP 	response_yes: texRes = 128.0
26.6843 	EXP 	response_no: texRes = 128.0
26.6985 	EXP 	cue_file2: texRes = 128.0
26.6985 	EXP 	response_yes: texRes = 128.0
26.6985 	EXP 	response_no: texRes = 128.0
26.7076 	EXP 	cue_file2: texRes = 128.0
26.7076 	EXP 	response_yes: texRes = 128.0
26.7076 	EXP 	response_no: texRes = 128.0
26.7177 	EXP 	cue_file2: texRes = 128.0
26.7177 	EXP 	response_yes: texRes = 128.0
26.7177 	EXP 	response_no: texRes = 128.0
26.7319 	EXP 	cue_file2: texRes = 128.0
26.7319 	EXP 	response_yes: texRes = 128.0
26.7319 	EXP 	response_no: texRes = 128.0
26.7408 	EXP 	cue_file2: texRes = 128.0
26.7408 	EXP 	response_yes: texRes = 128.0
26.7408 	EXP 	response_no: texRes = 128.0
26.7514 	EXP 	cue_file2: texRes = 128.0
26.7514 	EXP 	response_yes: texRes = 128.0
26.7514 	EXP 	response_no: texRes = 128.0
26.7653 	EXP 	cue_file2: texRes = 128.0
26.7653 	EXP 	response_yes: texRes = 128.0
26.7653 	EXP 	response_no: texRes = 128.0
26.7742 	EXP 	cue_file2: texRes = 128.0
26.7742 	EXP 	response_yes: texRes = 128.0
26.7742 	EXP 	response_no: texRes = 128.0
26.7848 	EXP 	cue_file2: texRes = 128.0
26.7848 	EXP 	response_yes: texRes = 128.0
26.7848 	EXP 	response_no: texRes = 128.0
26.7989 	EXP 	cue_file2: texRes = 128.0
26.7989 	EXP 	response_yes: texRes = 128.0
26.7989 	EXP 	response_no: texRes = 128.0
26.8077 	EXP 	cue_file2: texRes = 128.0
26.8077 	EXP 	response_yes: texRes = 128.0
26.8077 	EXP 	response_no: texRes = 128.0
26.8177 	EXP 	cue_file2: texRes = 128.0
26.8177 	EXP 	response_yes: texRes = 128.0
26.8177 	EXP 	response_no: texRes = 128.0
26.8320 	EXP 	cue_file2: texRes = 128.0
26.8320 	EXP 	response_yes: texRes = 128.0
26.8320 	EXP 	response_no: texRes = 128.0
26.8410 	EXP 	cue_file2: texRes = 128.0
26.8410 	EXP 	response_yes: texRes = 128.0
26.8410 	EXP 	response_no: texRes = 128.0
26.8513 	EXP 	cue_file2: texRes = 128.0
26.8513 	EXP 	response_yes: texRes = 128.0
26.8513 	EXP 	response_no: texRes = 128.0
26.8655 	EXP 	cue_file2: texRes = 128.0
26.8655 	EXP 	response_yes: texRes = 128.0
26.8655 	EXP 	response_no: texRes = 128.0
26.8744 	EXP 	cue_file2: texRes = 128.0
26.8744 	EXP 	response_yes: texRes = 128.0
26.8744 	EXP 	response_no: texRes = 128.0
26.8851 	EXP 	cue_file2: texRes = 128.0
26.8851 	EXP 	response_yes: texRes = 128.0
26.8851 	EXP 	response_no: texRes = 128.0
26.8989 	EXP 	cue_file2: texRes = 128.0
26.8989 	EXP 	response_yes: texRes = 128.0
26.8989 	EXP 	response_no: texRes = 128.0
26.9078 	EXP 	cue_file2: texRes = 128.0
26.9078 	EXP 	response_yes: texRes = 128.0
26.9078 	EXP 	response_no: texRes = 128.0
26.9182 	EXP 	cue_file2: texRes = 128.0
26.9182 	EXP 	response_yes: texRes = 128.0
26.9182 	EXP 	response_no: texRes = 128.0
26.9323 	EXP 	cue_file2: texRes = 128.0
26.9323 	EXP 	response_yes: texRes = 128.0
26.9323 	EXP 	response_no: texRes = 128.0
26.9412 	EXP 	cue_file2: texRes = 128.0
26.9412 	EXP 	response_yes: texRes = 128.0
26.9412 	EXP 	response_no: texRes = 128.0
26.9517 	EXP 	cue_file2: texRes = 128.0
26.9517 	EXP 	response_yes: texRes = 128.0
26.9517 	EXP 	response_no: texRes = 128.0
26.9657 	EXP 	cue_file2: texRes = 128.0
26.9657 	EXP 	response_yes: texRes = 128.0
26.9657 	EXP 	response_no: texRes = 128.0
26.9747 	EXP 	cue_file2: texRes = 128.0
26.9747 	EXP 	response_yes: texRes = 128.0
26.9747 	EXP 	response_no: texRes = 128.0
26.9854 	EXP 	cue_file2: texRes = 128.0
26.9854 	EXP 	response_yes: texRes = 128.0
26.9854 	EXP 	response_no: texRes = 128.0
26.9991 	EXP 	cue_file2: texRes = 128.0
26.9991 	EXP 	response_yes: texRes = 128.0
26.9991 	EXP 	response_no: texRes = 128.0
27.0079 	EXP 	cue_file2: texRes = 128.0
27.0079 	EXP 	response_yes: texRes = 128.0
27.0079 	EXP 	response_no: texRes = 128.0
27.0184 	EXP 	cue_file2: texRes = 128.0
27.0184 	EXP 	response_yes: texRes = 128.0
27.0184 	EXP 	response_no: texRes = 128.0
27.0326 	EXP 	cue_file2: texRes = 128.0
27.0326 	EXP 	response_yes: texRes = 128.0
27.0326 	EXP 	response_no: texRes = 128.0
27.0414 	EXP 	cue_file2: texRes = 128.0
27.0414 	EXP 	response_yes: texRes = 128.0
27.0414 	EXP 	response_no: texRes = 128.0
27.0518 	EXP 	cue_file2: texRes = 128.0
27.0518 	EXP 	response_yes: texRes = 128.0
27.0518 	EXP 	response_no: texRes = 128.0
27.0660 	EXP 	cue_file2: texRes = 128.0
27.0660 	EXP 	response_yes: texRes = 128.0
27.0660 	EXP 	response_no: texRes = 128.0
27.0748 	EXP 	cue_file2: texRes = 128.0
27.0748 	EXP 	response_yes: texRes = 128.0
27.0748 	EXP 	response_no: texRes = 128.0
27.0850 	EXP 	cue_file2: texRes = 128.0
27.0850 	EXP 	response_yes: texRes = 128.0
27.0850 	EXP 	response_no: texRes = 128.0
27.0994 	EXP 	cue_file2: texRes = 128.0
27.0994 	EXP 	response_yes: texRes = 128.0
27.0994 	EXP 	response_no: texRes = 128.0
27.1083 	EXP 	cue_file2: texRes = 128.0
27.1083 	EXP 	response_yes: texRes = 128.0
27.1083 	EXP 	response_no: texRes = 128.0
27.1185 	EXP 	cue_file2: texRes = 128.0
27.1185 	EXP 	response_yes: texRes = 128.0
27.1185 	EXP 	response_no: texRes = 128.0
27.1328 	EXP 	cue_file2: texRes = 128.0
27.1328 	EXP 	response_yes: texRes = 128.0
27.1328 	EXP 	response_no: texRes = 128.0
27.1416 	EXP 	cue_file2: texRes = 128.0
27.1416 	EXP 	response_yes: texRes = 128.0
27.1416 	EXP 	response_no: texRes = 128.0
27.1522 	EXP 	cue_file2: texRes = 128.0
27.1522 	EXP 	response_yes: texRes = 128.0
27.1522 	EXP 	response_no: texRes = 128.0
27.1680 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
27.2366 	EXP 	cue_file2: texRes = 128.0
27.2366 	EXP 	response_yes: texRes = 128.0
27.2366 	EXP 	response_no: texRes = 128.0
27.2366 	EXP 	iti_blank: autoDraw = False
27.2366 	EXP 	fixation_text: autoDraw = False
27.2366 	EXP 	left_text: autoDraw = False
27.2366 	EXP 	right_text: autoDraw = False
27.2366 	EXP 	cue_file2: autoDraw = False
27.2366 	EXP 	response_yes: autoDraw = False
27.2366 	EXP 	response_no: autoDraw = False
27.2366 	EXP 	iti_blank: autoDraw = False
27.2366 	EXP 	cue_file2: texRes = 128.0
27.2366 	EXP 	response_yes: texRes = 128.0
27.2366 	EXP 	response_no: texRes = 128.0
27.2366 	EXP 	cue_file1: ori = 0.0
27.2366 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
27.2366 	EXP 	image_1: ori = 0.0
27.2366 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
27.2366 	EXP 	image_2: ori = 0.0
27.2366 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
27.2366 	EXP 	sound_icon1: ori = 0.0
27.2366 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
27.2366 	EXP 	sound_icon2: ori = 0.0
27.2366 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
27.2366 	EXP 	cue_file1: autoDraw = True
27.2366 	EXP 	cue_file1: autoDraw = False
27.2366 	EXP 	image_1: autoDraw = True
27.2366 	EXP 	image_1: autoDraw = False
27.2366 	EXP 	image_2: autoDraw = True
27.2366 	EXP 	image_2: autoDraw = False
27.2366 	EXP 	sound_icon1: autoDraw = True
27.2366 	EXP 	sound_icon1: autoDraw = False
27.2366 	EXP 	sound_icon2: autoDraw = True
27.2366 	EXP 	sound_icon2: autoDraw = False
27.2366 	EXP 	cue_file1: autoDraw = False
27.2366 	EXP 	image_1: autoDraw = False
27.2366 	EXP 	image_2: autoDraw = False
27.2366 	EXP 	sound_icon1: autoDraw = False
27.2366 	EXP 	sound_icon2: autoDraw = False
27.2366 	EXP 	image_blank_1: autoDraw = True
27.2366 	EXP 	image_blank_1: autoDraw = False
27.2366 	EXP 	image_blank_1: autoDraw = False
27.2366 	EXP 	cue_file2: ori = 0.0
27.2366 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
27.2366 	EXP 	response_yes: ori = 0.0
27.2366 	EXP 	response_no: ori = 0.0
27.2366 	EXP 	cue_file2: texRes = 128.0
27.2366 	EXP 	response_yes: texRes = 128.0
27.2366 	EXP 	response_no: texRes = 128.0
27.2366 	EXP 	fixation_text: autoDraw = True
27.2366 	EXP 	fixation_text: autoDraw = False
27.2366 	EXP 	left_text: autoDraw = True
27.2366 	EXP 	right_text: autoDraw = True
27.2366 	EXP 	right_text: autoDraw = False
27.2366 	EXP 	cue_file2: autoDraw = True
27.2366 	EXP 	response_yes: autoDraw = True
27.2366 	EXP 	response_no: autoDraw = True
27.2536 	EXP 	cue_file2: texRes = 128.0
27.2536 	EXP 	response_yes: texRes = 128.0
27.2536 	EXP 	response_no: texRes = 128.0
27.2689 	EXP 	cue_file2: texRes = 128.0
27.2689 	EXP 	response_yes: texRes = 128.0
27.2689 	EXP 	response_no: texRes = 128.0
27.2833 	EXP 	cue_file2: texRes = 128.0
27.2833 	EXP 	response_yes: texRes = 128.0
27.2833 	EXP 	response_no: texRes = 128.0
27.2972 	EXP 	cue_file2: texRes = 128.0
