0.6891 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
26.8218 	EXP 	response_yes: texRes = 128.0
26.8218 	EXP 	response_no: texRes = 128.0
26.8358 	EXP 	cue_file2: texRes = 128.0
26.8358 	EXP 	response_yes: texRes = 128.0
26.8358 	EXP 	response_no: texRes = 128.0
26.8499 	EXP 	cue_file2: texRes = 128.0
26.8499 	EXP 	response_yes: texRes = 128.0
26.8499 	EXP 	response_no: texRes = 128.0
26.8641 	EXP 	cue_file2: texRes = 128.0
26.8641 	EXP 	response_yes: texRes = 128.0
26.8641 	EXP 	response_no: texRes = 128.0
26.8782 	EXP 	cue_file2: texRes = 128.0
26.8782 	EXP 	response_yes: texRes = 128.0
26.8782 	EXP 	response_no: texRes = 128.0
26.8943 	EXP 	cue_file2: texRes = 128.0
26.8943 	EXP 	response_yes: texRes = 128.0
26.8943 	EXP 	response_no: texRes = 128.0
26.9249 	EXP 	cue_file2: texRes = 128.0
26.9249 	EXP 	response_yes: texRes = 128.0
26.9249 	EXP 	response_no: texRes = 128.0
26.9415 	EXP 	cue_file2: texRes = 128.0
26.9415 	EXP 	response_yes: texRes = 128.0
26.9415 	EXP 	response_no: texRes = 128.0
26.9554 	EXP 	cue_file2: texRes = 128.0
26.9554 	EXP 	response_yes: texRes = 128.0
26.9554 	EXP 	response_no: texRes = 128.0
26.9694 	EXP 	cue_file2: texRes = 128.0
26.9694 	EXP 	response_yes: texRes = 128.0
26.9694 	EXP 	response_no: texRes = 128.0
26.9834 	EXP 	cue_file2: texRes = 128.0
26.9834 	EXP 	response_yes: texRes = 128.0
26.9834 	EXP 	response_no: texRes = 128.0
26.9974 	EXP 	cue_file2: texRes = 128.0
26.9974 	EXP 	response_yes: texRes = 128.0
26.9974 	EXP 	response_no: texRes = 128.0
27.0115 	EXP 	cue_file2: texRes = 128.0
27.0115 	EXP 	response_yes: texRes = 128.0
27.0115 	EXP 	response_no: texRes = 128.0
27.0418 	EXP 	cue_file2: texRes = 128.0
27.0418 	EXP 	response_yes: texRes = 128.0
27.0418 	EXP 	response_no: texRes = 128.0
27.0587 	EXP 	cue_file2: texRes = 128.0
27.0587 	EXP 	response_yes: texRes = 128.0
27.0587 	EXP 	response_no: texRes = 128.0
27.0726 	DATA 	Keypress: 1
27.0739 	EXP 	cue_file2: texRes = 128.0
27.0739 	EXP 	response_yes: texRes = 128.0
27.0739 	EXP 	response_no: texRes = 128.0
27.0883 	EXP 	cue_file2: texRes = 128.0
27.0883 	EXP 	response_yes: texRes = 128.0
27.0883 	EXP 	response_no: texRes = 128.0
27.1025 	EXP 	cue_file2: texRes = 128.0
27.1025 	EXP 	response_yes: texRes = 128.0
27.1025 	EXP 	response_no: texRes = 128.0
27.1166 	EXP 	cue_file2: texRes = 128.0
27.1166 	EXP 	response_yes: texRes = 128.0
27.1166 	EXP 	response_no: texRes = 128.0
27.1308 	EXP 	cue_file2: texRes = 128.0
27.1308 	EXP 	response_yes: texRes = 128.0
27.1308 	EXP 	response_no: texRes = 128.0
27.1451 	EXP 	cue_file2: texRes = 128.0
27.1451 	EXP 	response_yes: texRes = 128.0
27.1451 	EXP 	response_no: texRes = 128.0
27.1755 	EXP 	cue_file2: texRes = 128.0
27.1755 	EXP 	response_yes: texRes = 128.0
27.1755 	EXP 	response_no: texRes = 128.0
27.1920 	EXP 	cue_file2: texRes = 128.0
27.1920 	EXP 	response_yes: texRes = 128.0
27.1920 	EXP 	response_no: texRes = 128.0
27.2060 	EXP 	cue_file2: texRes = 128.0
27.2060 	EXP 	response_yes: texRes = 128.0
27.2060 	EXP 	response_no: texRes = 128.0
27.2202 	EXP 	cue_file2: texRes = 128.0
27.2202 	EXP 	response_yes: texRes = 128.0
27.2202 	EXP 	response_no: texRes = 128.0
27.2343 	EXP 	cue_file2: texRes = 128.0
27.2343 	EXP 	response_yes: texRes = 128.0
27.2343 	EXP 	response_no: texRes = 128.0
27.2485 	EXP 	cue_file2: texRes = 128.0
27.2485 	EXP 	response_yes: texRes = 128.0
27.2485 	EXP 	response_no: texRes = 128.0
27.2626 	EXP 	cue_file2: texRes = 128.0
27.2626 	EXP 	response_yes: texRes = 128.0
27.2626 	EXP 	response_no: texRes = 128.0
27.2781 	EXP 	cue_file2: texRes = 128.0
27.2781 	EXP 	response_yes: texRes = 128.0
27.2781 	EXP 	response_no: texRes = 128.0
27.2923 	EXP 	cue_file2: texRes = 128.0
27.2923 	EXP 	response_yes: texRes = 128.0
27.2923 	EXP 	response_no: texRes = 128.0
27.3062 	EXP 	cue_file2: texRes = 128.0
27.3062 	EXP 	response_yes: texRes = 128.0
27.3062 	EXP 	response_no: texRes = 128.0
27.3202 	EXP 	cue_file2: texRes = 128.0
27.3202 	EXP 	response_yes: texRes = 128.0
27.3202 	EXP 	response_no: texRes = 128.0
27.3346 	EXP 	cue_file2: texRes = 128.0
27.3346 	EXP 	response_yes: texRes = 128.0
27.3346 	EXP 	response_no: texRes = 128.0
27.3489 	EXP 	cue_file2: texRes = 128.0
27.3489 	EXP 	response_yes: texRes = 128.0
27.3489 	EXP 	response_no: texRes = 128.0
27.3630 	EXP 	cue_file2: texRes = 128.0
27.3630 	EXP 	response_yes: texRes = 128.0
27.3630 	EXP 	response_no: texRes = 128.0
27.3780 	EXP 	cue_file2: texRes = 128.0
27.3780 	EXP 	response_yes: texRes = 128.0
27.3780 	EXP 	response_no: texRes = 128.0
27.3924 	EXP 	cue_file2: texRes = 128.0
27.3924 	EXP 	response_yes: texRes = 128.0
27.3924 	EXP 	response_no: texRes = 128.0
27.4066 	EXP 	cue_file2: texRes = 128.0
27.4066 	EXP 	response_yes: texRes = 128.0
27.4066 	EXP 	response_no: texRes = 128.0
27.4211 	EXP 	cue_file2: texRes = 128.0
27.4211 	EXP 	response_yes: texRes = 128.0
27.4211 	EXP 	response_no: texRes = 128.0
27.4353 	EXP 	cue_file2: texRes = 128.0
27.4353 	EXP 	response_yes: texRes = 128.0
27.4353 	EXP 	response_no: texRes = 128.0
27.4495 	EXP 	cue_file2: texRes = 128.0
27.4495 	EXP 	response_yes: texRes = 128.0
27.4495 	EXP 	response_no: texRes = 128.0
27.4637 	EXP 	cue_file2: texRes = 128.0
27.4637 	EXP 	response_yes: texRes = 128.0
27.4637 	EXP 	response_no: texRes = 128.0
27.4786 	EXP 	cue_file2: texRes = 128.0
27.4786 	EXP 	response_yes: texRes = 128.0
27.4786 	EXP 	response_no: texRes = 128.0
27.4928 	EXP 	cue_file2: texRes = 128.0
27.4928 	EXP 	response_yes: texRes = 128.0
27.4928 	EXP 	response_no: texRes = 128.0
27.5069 	EXP 	cue_file2: texRes = 128.0
27.5069 	EXP 	response_yes: texRes = 128.0
27.5069 	EXP 	response_no: texRes = 128.0
27.5210 	EXP 	cue_file2: texRes = 128.0
27.5210 	EXP 	response_yes: texRes = 128.0
27.5210 	EXP 	response_no: texRes = 128.0
27.5349 	EXP 	cue_file2: texRes = 128.0
27.5349 	EXP 	response_yes: texRes = 128.0
27.5349 	EXP 	response_no: texRes = 128.0
27.5491 	EXP 	cue_file2: texRes = 128.0
27.5491 	EXP 	response_yes: texRes = 128.0
27.5491 	EXP 	response_no: texRes = 128.0
27.5632 	EXP 	cue_file2: texRes = 128.0
27.5632 	EXP 	response_yes: texRes = 128.0
27.5632 	EXP 	response_no: texRes = 128.0
27.5789 	EXP 	cue_file2: texRes = 128.0
27.5789 	EXP 	response_yes: texRes = 128.0
27.5789 	EXP 	response_no: texRes = 128.0
27.6097 	EXP 	cue_file2: texRes = 128.0
27.6097 	EXP 	response_yes: texRes = 128.0
27.6097 	EXP 	response_no: texRes = 128.0
27.6264 	EXP 	cue_file2: texRes = 128.0
27.6264 	EXP 	response_yes: texRes = 128.0
27.6264 	EXP 	response_no: texRes = 128.0
27.6407 	EXP 	cue_file2: texRes = 128.0
27.6407 	EXP 	response_yes: texRes = 128.0
27.6407 	EXP 	response_no: texRes = 128.0
27.6545 	EXP 	cue_file2: texRes = 128.0
27.6545 	EXP 	response_yes: texRes = 128.0
27.6545 	EXP 	response_no: texRes = 128.0
27.6685 	EXP 	cue_file2: texRes = 128.0
27.6685 	EXP 	response_yes: texRes = 128.0
27.6685 	EXP 	response_no: texRes = 128.0
27.6825 	EXP 	cue_file2: texRes = 128.0
27.6825 	EXP 	response_yes: texRes = 128.0
27.6825 	EXP 	response_no: texRes = 128.0
27.6967 	EXP 	cue_file2: texRes = 128.0
27.6967 	EXP 	response_yes: texRes = 128.0
27.6967 	EXP 	response_no: texRes = 128.0
27.7121 	EXP 	cue_file2: texRes = 128.0
27.7121 	EXP 	response_yes: texRes = 128.0
27.7121 	EXP 	response_no: texRes = 128.0
27.7265 	EXP 	cue_file2: texRes = 128.0
27.7265 	EXP 	response_yes: texRes = 128.0
27.7265 	EXP 	response_no: texRes = 128.0
27.7408 	EXP 	cue_file2: texRes = 128.0
27.7408 	EXP 	response_yes: texRes = 128.0
27.7408 	EXP 	response_no: texRes = 128.0
27.7547 	EXP 	cue_file2: texRes = 128.0
27.7547 	EXP 	response_yes: texRes = 128.0
27.7547 	EXP 	response_no: texRes = 128.0
27.7686 	EXP 	cue_file2: texRes = 128.0
27.7686 	EXP 	response_yes: texRes = 128.0
27.7686 	EXP 	response_no: texRes = 128.0
27.7828 	EXP 	cue_file2: texRes = 128.0
27.7828 	EXP 	response_yes: texRes = 128.0
27.7828 	EXP 	response_no: texRes = 128.0
27.7970 	EXP 	cue_file2: texRes = 128.0
27.7970 	EXP 	response_yes: texRes = 128.0
27.7970 	EXP 	response_no: texRes = 128.0
27.8124 	EXP 	cue_file2: texRes = 128.0
27.8124 	EXP 	response_yes: texRes = 128.0
27.8124 	EXP 	response_no: texRes = 128.0
27.8268 	EXP 	cue_file2: texRes = 128.0
27.8268 	EXP 	response_yes: texRes = 128.0
27.8268 	EXP 	response_no: texRes = 128.0
27.8410 	EXP 	cue_file2: texRes = 128.0
27.8410 	EXP 	response_yes: texRes = 128.0
27.8410 	EXP 	response_no: texRes = 128.0
27.8551 	EXP 	cue_file2: texRes = 128.0
27.8551 	EXP 	response_yes: texRes = 128.0
27.8551 	EXP 	response_no: texRes = 128.0
27.8693 	EXP 	cue_file2: texRes = 128.0
27.8693 	EXP 	response_yes: texRes = 128.0
27.8693 	EXP 	response_no: texRes = 128.0
27.8835 	EXP 	cue_file2: texRes = 128.0
27.8835 	EXP 	response_yes: texRes = 128.0
27.8835 	EXP 	response_no: texRes = 128.0
27.8974 	EXP 	cue_file2: texRes = 128.0
27.8974 	EXP 	response_yes: texRes = 128.0
27.8974 	EXP 	response_no: texRes = 128.0
27.9132 	EXP 	cue_file2: texRes = 128.0
27.9132 	EXP 	response_yes: texRes = 128.0
27.9132 	EXP 	response_no: texRes = 128.0
27.9439 	EXP 	cue_file2: texRes = 128.0
27.9439 	EXP 	response_yes: texRes = 128.0
27.9439 	EXP 	response_no: texRes = 128.0
27.9580 	DATA 	Keypress: 5
27.9593 	EXP 	cue_file2: texRes = 128.0
27.9593 	EXP 	response_yes: texRes = 128.0
27.9593 	EXP 	response_no: texRes = 128.0
27.9737 	EXP 	cue_file2: texRes = 128.0
27.9737 	EXP 	response_yes: texRes = 128.0
27.9737 	EXP 	response_no: texRes = 128.0
27.9877 	EXP 	cue_file2: texRes = 128.0
27.9877 	EXP 	response_yes: texRes = 128.0
27.9877 	EXP 	response_no: texRes = 128.0
28.0017 	EXP 	cue_file2: texRes = 128.0
28.0017 	EXP 	response_yes: texRes = 128.0
28.0017 	EXP 	response_no: texRes = 128.0
28.0159 	EXP 	cue_file2: texRes = 128.0
28.0159 	EXP 	response_yes: texRes = 128.0
28.0159 	EXP 	response_no: texRes = 128.0
28.0305 	EXP 	cue_file2: texRes = 128.0
28.0305 	EXP 	response_yes: texRes = 128.0
28.0305 	EXP 	response_no: texRes = 128.0
28.0305 	EXP 	iti_blank: autoDraw = True
28.0442 	EXP 	cue_file2: texRes = 128.0
28.0442 	EXP 	response_yes: texRes = 128.0
28.0442 	EXP 	response_no: texRes = 128.0
28.0442 	EXP 	right_text: autoDraw = False
28.0442 	EXP 	cue_file2: autoDraw = False
28.0442 	EXP 	response_yes: autoDraw = False
28.0442 	EXP 	response_no: autoDraw = False
28.0531 	EXP 	cue_file2: texRes = 128.0
28.0531 	EXP 	response_yes: texRes = 128.0
28.0531 	EXP 	response_no: texRes = 128.0
28.0633 	EXP 	cue_file2: texRes = 128.0
28.0633 	EXP 	response_yes: texRes = 128.0
28.0633 	EXP 	response_no: texRes = 128.0
28.0774 	EXP 	cue_file2: texRes = 128.0
28.0774 	EXP 	response_yes: texRes = 128.0
28.0774 	EXP 	response_no: texRes = 128.0
28.0860 	EXP 	cue_file2: texRes = 128.0
28.0860 	EXP 	response_yes: texRes = 128.0
28.0860 	EXP 	response_no: texRes = 128.0
28.0972 	EXP 	cue_file2: texRes = 128.0
28.0972 	EXP 	response_yes: texRes = 128.0
28.0972 	EXP 	response_no: texRes = 128.0
28.1110 	EXP 	cue_file2: texRes = 128.0
28.1110 	EXP 	response_yes: texRes = 128.0
28.1110 	EXP 	response_no: texRes = 128.0
28.1197 	EXP 	cue_file2: texRes = 128.0
28.1197 	EXP 	response_yes: texRes = 128.0
28.1197 	EXP 	response_no: texRes = 128.0
28.1302 	EXP 	cue_file2: texRes = 128.0
28.1302 	EXP 	response_yes: texRes = 128.0
28.1302 	EXP 	response_no: texRes = 128.0
28.1444 	EXP 	cue_file2: texRes = 128.0
28.1444 	EXP 	response_yes: texRes = 128.0
28.1444 	EXP 	response_no: texRes = 128.0
28.1532 	EXP 	cue_file2: texRes = 128.0
28.1532 	EXP 	response_yes: texRes = 128.0
28.1532 	EXP 	response_no: texRes = 128.0
28.1638 	EXP 	cue_file2: texRes = 128.0
28.1638 	EXP 	response_yes: texRes = 128.0
28.1638 	EXP 	response_no: texRes = 128.0
28.1775 	EXP 	cue_file2: texRes = 128.0
28.1775 	EXP 	response_yes: texRes = 128.0
28.1775 	EXP 	response_no: texRes = 128.0
28.1864 	EXP 	cue_file2: texRes = 128.0
28.1864 	EXP 	response_yes: texRes = 128.0
28.1864 	EXP 	response_no: texRes = 128.0
28.1971 	EXP 	cue_file2: texRes = 128.0
28.1971 	EXP 	response_yes: texRes = 128.0
28.1971 	EXP 	response_no: texRes = 128.0
28.2112 	EXP 	cue_file2: texRes = 128.0
28.2112 	EXP 	response_yes: texRes = 128.0
28.2112 	EXP 	response_no: texRes = 128.0
28.2201 	EXP 	cue_file2: texRes = 128.0
28.2201 	EXP 	response_yes: texRes = 128.0
28.2201 	EXP 	response_no: texRes = 128.0
28.2306 	EXP 	cue_file2: texRes = 128.0
28.2306 	EXP 	response_yes: texRes = 128.0
28.2306 	EXP 	response_no: texRes = 128.0
28.2445 	EXP 	cue_file2: texRes = 128.0
28.2445 	EXP 	response_yes: texRes = 128.0
28.2445 	EXP 	response_no: texRes = 128.0
28.2533 	EXP 	cue_file2: texRes = 128.0
28.2533 	EXP 	response_yes: texRes = 128.0
28.2533 	EXP 	response_no: texRes = 128.0
28.2635 	EXP 	cue_file2: texRes = 128.0
28.2635 	EXP 	response_yes: texRes = 128.0
28.2635 	EXP 	response_no: texRes = 128.0
28.2780 	EXP 	cue_file2: texRes = 128.0
28.2780 	EXP 	response_yes: texRes = 128.0
28.2780 	EXP 	response_no: texRes = 128.0
28.2868 	EXP 	cue_file2: texRes = 128.0
28.2868 	EXP 	response_yes: texRes = 128.0
28.2868 	EXP 	response_no: texRes = 128.0
28.2974 	EXP 	cue_file2: texRes = 128.0
28.2974 	EXP 	response_yes: texRes = 128.0
28.2974 	EXP 	response_no: texRes = 128.0
28.3116 	EXP 	cue_file2: texRes = 128.0
28.3116 	EXP 	response_yes: texRes = 128.0
28.3116 	EXP 	response_no: texRes = 128.0
28.3203 	EXP 	cue_file2: texRes = 128.0
28.3203 	EXP 	response_yes: texRes = 128.0
28.3203 	EXP 	response_no: texRes = 128.0
28.3311 	EXP 	cue_file2: texRes = 128.0
28.3311 	EXP 	response_yes: texRes = 128.0
28.3311 	EXP 	response_no: texRes = 128.0
28.3448 	EXP 	cue_file2: texRes = 128.0
28.3448 	EXP 	response_yes: texRes = 128.0
28.3448 	EXP 	response_no: texRes = 128.0
28.3536 	EXP 	cue_file2: texRes = 128.0
28.3536 	EXP 	response_yes: texRes = 128.0
28.3536 	EXP 	response_no: texRes = 128.0
28.3640 	EXP 	cue_file2: texRes = 128.0
28.3640 	EXP 	response_yes: texRes = 128.0
28.3640 	EXP 	response_no: texRes = 128.0
28.3782 	EXP 	cue_file2: texRes = 128.0
28.3782 	EXP 	response_yes: texRes = 128.0
28.3782 	EXP 	response_no: texRes = 128.0
28.3870 	EXP 	cue_file2: texRes = 128.0
28.3870 	EXP 	response_yes: texRes = 128.0
28.3870 	EXP 	response_no: texRes = 128.0
28.3975 	EXP 	cue_file2: texRes = 128.0
28.3975 	EXP 	response_yes: texRes = 128.0
28.3975 	EXP 	response_no: texRes = 128.0
28.4120 	EXP 	cue_file2: texRes = 128.0
28.4120 	EXP 	response_yes: texRes = 128.0
28.4120 	EXP 	response_no: texRes = 128.0
28.4210 	EXP 	cue_file2: texRes = 128.0
28.4210 	EXP 	response_yes: texRes = 128.0
28.4210 	EXP 	response_no: texRes = 128.0
28.4305 	EXP 	cue_file2: texRes = 128.0
28.4305 	EXP 	response_yes: texRes = 128.0
28.4305 	EXP 	response_no: texRes = 128.0
28.4450 	EXP 	cue_file2: texRes = 128.0
28.4450 	EXP 	response_yes: texRes = 128.0
28.4450 	EXP 	response_no: texRes = 128.0
28.4536 	EXP 	cue_file2: texRes = 128.0
28.4536 	EXP 	response_yes: texRes = 128.0
28.4536 	EXP 	response_no: texRes = 128.0
28.4643 	EXP 	cue_file2: texRes = 128.0
28.4643 	EXP 	response_yes: texRes = 128.0
28.4643 	EXP 	response_no: texRes = 128.0
28.4784 	EXP 	cue_file2: texRes = 128.0
28.4784 	EXP 	response_yes: texRes = 128.0
28.4784 	EXP 	response_no: texRes = 128.0
28.4871 	EXP 	cue_file2: texRes = 128.0
28.4871 	EXP 	response_yes: texRes = 128.0
28.4871 	EXP 	response_no: texRes = 128.0
28.4977 	EXP 	cue_file2: texRes = 128.0
28.4977 	EXP 	response_yes: texRes = 128.0
28.4977 	EXP 	response_no: texRes = 128.0
28.5123 	EXP 	cue_file2: texRes = 128.0
28.5123 	EXP 	response_yes: texRes = 128.0
28.5123 	EXP 	response_no: texRes = 128.0
28.5211 	EXP 	cue_file2: texRes = 128.0
28.5211 	EXP 	response_yes: texRes = 128.0
28.5211 	EXP 	response_no: texRes = 128.0
28.5312 	EXP 	cue_file2: texRes = 128.0
28.5312 	EXP 	response_yes: texRes = 128.0
28.5312 	EXP 	response_no: texRes = 128.0
28.5452 	EXP 	cue_file2: texRes = 128.0
28.5452 	EXP 	response_yes: texRes = 128.0
28.5452 	EXP 	response_no: texRes = 128.0
28.5539 	EXP 	cue_file2: texRes = 128.0
28.5539 	EXP 	response_yes: texRes = 128.0
28.5539 	EXP 	response_no: texRes = 128.0
28.5643 	EXP 	cue_file2: texRes = 128.0
28.5643 	EXP 	response_yes: texRes = 128.0
28.5643 	EXP 	response_no: texRes = 128.0
28.5787 	EXP 	cue_file2: texRes = 128.0
28.5787 	EXP 	response_yes: texRes = 128.0
28.5787 	EXP 	response_no: texRes = 128.0
28.5874 	EXP 	cue_file2: texRes = 128.0
28.5874 	EXP 	response_yes: texRes = 128.0
28.5874 	EXP 	response_no: texRes = 128.0
28.5981 	EXP 	cue_file2: texRes = 128.0
28.5981 	EXP 	response_yes: texRes = 128.0
28.5981 	EXP 	response_no: texRes = 128.0
28.6121 	EXP 	cue_file2: texRes = 128.0
28.6121 	EXP 	response_yes: texRes = 128.0
28.6121 	EXP 	response_no: texRes = 128.0
28.6209 	EXP 	cue_file2: texRes = 128.0
28.6209 	EXP 	response_yes: texRes = 128.0
28.6209 	EXP 	response_no: texRes = 128.0
28.6313 	EXP 	cue_file2: texRes = 128.0
28.6313 	EXP 	response_yes: texRes = 128.0
28.6313 	EXP 	response_no: texRes = 128.0
28.6455 	EXP 	cue_file2: texRes = 128.0
28.6455 	EXP 	response_yes: texRes = 128.0
28.6455 	EXP 	response_no: texRes = 128.0
28.6544 	EXP 	cue_file2: texRes = 128.0
28.6544 	EXP 	response_yes: texRes = 128.0
28.6544 	EXP 	response_no: texRes = 128.0
28.6645 	EXP 	cue_file2: texRes = 128.0
28.6645 	EXP 	response_yes: texRes = 128.0
28.6645 	EXP 	response_no: texRes = 128.0
28.6789 	EXP 	cue_file2: texRes = 128.0
28.6789 	EXP 	response_yes: texRes = 128.0
28.6789 	EXP 	response_no: texRes = 128.0
28.6879 	EXP 	cue_file2: texRes = 128.0
28.6879 	EXP 	response_yes: texRes = 128.0
28.6879 	EXP 	response_no: texRes = 128.0
28.6985 	EXP 	cue_file2: texRes = 128.0
28.6985 	EXP 	response_yes: texRes = 128.0
28.6985 	EXP 	response_no: texRes = 128.0
28.7127 	EXP 	cue_file2: texRes = 128.0
28.7127 	EXP 	response_yes: texRes = 128.0
28.7127 	EXP 	response_no: texRes = 128.0
28.7214 	EXP 	cue_file2: texRes = 128.0
28.7214 	EXP 	response_yes: texRes = 128.0
28.7214 	EXP 	response_no: texRes = 128.0
28.7316 	EXP 	cue_file2: texRes = 128.0
28.7316 	EXP 	response_yes: texRes = 128.0
28.7316 	EXP 	response_no: texRes = 128.0
28.7457 	EXP 	cue_file2: texRes = 128.0
28.7457 	EXP 	response_yes: texRes = 128.0
28.7457 	EXP 	response_no: texRes = 128.0
28.7544 	EXP 	cue_file2: texRes = 128.0
28.7544 	EXP 	response_yes: texRes = 128.0
28.7544 	EXP 	response_no: texRes = 128.0
28.7651 	EXP 	cue_file2: texRes = 128.0
28.7651 	EXP 	response_yes: texRes = 128.0
28.7651 	EXP 	response_no: texRes = 128.0
28.7807 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
28.8466 	EXP 	cue_file2: texRes = 128.0
28.8466 	EXP 	response_yes: texRes = 128.0
28.8466 	EXP 	response_no: texRes = 128.0
28.8466 	EXP 	iti_blank: autoDraw = False
28.8466 	EXP 	fixation_text: autoDraw = False
28.8466 	EXP 	left_text: autoDraw = False
28.8466 	EXP 	right_text: autoDraw = False
28.8466 	EXP 	cue_file2: autoDraw = False
28.8466 	EXP 	response_yes: autoDraw = False
28.8466 	EXP 	response_no: autoDraw = False
28.8466 	EXP 	iti_blank: autoDraw = False
28.8466 	EXP 	cue_file2: texRes = 128.0
28.8466 	EXP 	response_yes: texRes = 128.0
28.8466 	EXP 	response_no: texRes = 128.0
28.8466 	EXP 	cue_file1: ori = 0.0
28.8466 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
28.8466 	EXP 	image_1: ori = 0.0
28.8466 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
28.8466 	EXP 	image_2: ori = 0.0
28.8466 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
28.8466 	EXP 	sound_icon1: ori = 0.0
28.8466 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
28.8466 	EXP 	sound_icon2: ori = 0.0
28.8466 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
28.8466 	EXP 	cue_file1: autoDraw = True
28.8466 	EXP 	cue_file1: autoDraw = False
28.8466 	EXP 	image_1: autoDraw = True
28.8466 	EXP 	image_1: autoDraw = False
28.8466 	EXP 	image_2: autoDraw = True
28.8466 	EXP 	image_2: autoDraw = False
28.8466 	EXP 	sound_icon1: autoDraw = True
28.8466 	EXP 	sound_icon1: autoDraw = False
28.8466 	EXP 	sound_icon2: autoDraw = True
28.8466 	EXP 	sound_icon2: autoDraw = False
28.8466 	EXP 	cue_file1: autoDraw = False
28.8466 	EXP 	image_1: autoDraw = False
28.8466 	EXP 	image_2: autoDraw = False
28.8466 	EXP 	sound_icon1: autoDraw = False
28.8466 	EXP 	sound_icon2: autoDraw = False
28.8466 	EXP 	image_blank_1: autoDraw = True
28.8466 	EXP 	image_blank_1: autoDraw = False
28.8466 	EXP 	image_blank_1: autoDraw = False
28.8466 	EXP 	cue_file2: ori = 0.0
28.8466 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
28.8466 	EXP 	response_yes: ori = 0.0
28.8466 	EXP 	response_no: ori = 0.0
28.8466 	EXP 	cue_file2: texRes = 128.0
28.8466 	EXP 	response_yes: texRes = 128.0
28.8466 	EXP 	response_no: texRes = 128.0
28.8466 	EXP 	fixation_text: autoDraw = True
28.8466 	EXP 	fixation_text: autoDraw = False
28.8466 	EXP 	left_text: autoDraw = True
28.8466 	EXP 	right_text: autoDraw = True
28.8466 	EXP 	right_text: autoDraw = False
28.8466 	EXP 	cue_file2: autoDraw = True
28.8466 	EXP 	response_yes: autoDraw = True
28.8466 	EXP 	response_no: autoDraw = True
28.8608 	EXP 	cue_file2: texRes = 128.0
28.8608 	EXP 	response_yes: texRes = 128.0
28.8608 	EXP 	response_no: texRes = 128.0
28.8748 	EXP 	cue_file2: texRes = 128.0
28.8748 	EXP 	response_yes: texRes = 128.0
28.8748 	EXP 	response_no: texRes = 128.0
28.8888 	EXP 	cue_file2: texRes = 128.0
28.8888 	EXP 	response_yes: texRes = 128.0
28.8888 	EXP 	response_no: texRes = 128.0
28.9029 	EXP 	cue_file2: texRes = 128.0
28.9029 	EXP 	response_yes: texRes = 128.0
28.9029 	EXP 	response_no: texRes = 128.0
28.9169 	EXP 	cue_file2: texRes = 128.0
28.9169 	EXP 	response_yes: texRes = 128.0
28.9169 	EXP 	response_no: texRes = 128.0
28.9323 	EXP 	cue_file2: texRes = 128.0
28.9323 	EXP 	response_yes: texRes = 128.0
28.9323 	EXP 	response_no: texRes = 128.0
28.9633 	EXP 	cue_file2: texRes = 128.0
28.9633 	EXP 	response_yes: texRes = 128.0
28.9633 	EXP 	response_no: texRes = 128.0
28.9795 	EXP 	cue_file2: texRes = 128.0
