4.2290 	WARNING 	Requested an unavailable screen number - using first available.
25.5396 	EXP 	response_yes: texRes = 128.0
25.5396 	EXP 	response_no: texRes = 128.0
25.5705 	EXP 	cue_file2: texRes = 128.0
25.5705 	EXP 	response_yes: texRes = 128.0
25.5705 	EXP 	response_no: texRes = 128.0
25.5871 	EXP 	cue_file2: texRes = 128.0
25.5871 	EXP 	response_yes: texRes = 128.0
25.5871 	EXP 	response_no: texRes = 128.0
25.6013 	EXP 	cue_file2: texRes = 128.0
25.6013 	EXP 	response_yes: texRes = 128.0
25.6013 	EXP 	response_no: texRes = 128.0
25.6158 	EXP 	cue_file2: texRes = 128.0
25.6158 	EXP 	response_yes: texRes = 128.0
25.6158 	EXP 	response_no: texRes = 128.0
25.6302 	EXP 	cue_file2: texRes = 128.0
25.6302 	EXP 	response_yes: texRes = 128.0
25.6302 	EXP 	response_no: texRes = 128.0
25.6446 	EXP 	cue_file2: texRes = 128.0
25.6446 	EXP 	response_yes: texRes = 128.0
25.6446 	EXP 	response_no: texRes = 128.0
25.6590 	EXP 	cue_file2: texRes = 128.0
25.6590 	EXP 	response_yes: texRes = 128.0
25.6590 	EXP 	response_no: texRes = 128.0
25.6739 	EXP 	cue_file2: texRes = 128.0
25.6739 	EXP 	response_yes: texRes = 128.0
25.6739 	EXP 	response_no: texRes = 128.0
25.6739 	EXP 	iti_blank: autoDraw = True
25.6874 	EXP 	cue_file2: texRes = 128.0
25.6874 	EXP 	response_yes: texRes = 128.0
25.6874 	EXP 	response_no: texRes = 128.0
25.6874 	EXP 	right_text: autoDraw = False
25.6874 	EXP 	cue_file2: autoDraw = False
25.6874 	EXP 	response_yes: autoDraw = False
25.6874 	EXP 	response_no: autoDraw = False
25.6965 	EXP 	cue_file2: texRes = 128.0
25.6965 	EXP 	response_yes: texRes = 128.0
25.6965 	EXP 	response_no: texRes = 128.0
25.7063 	EXP 	cue_file2: texRes = 128.0
25.7063 	EXP 	response_yes: texRes = 128.0
25.7063 	EXP 	response_no: texRes = 128.0
25.7207 	EXP 	cue_file2: texRes = 128.0
25.7207 	EXP 	response_yes: texRes = 128.0
25.7207 	EXP 	response_no: texRes = 128.0
25.7298 	EXP 	cue_file2: texRes = 128.0
25.7298 	EXP 	response_yes: texRes = 128.0
25.7298 	EXP 	response_no: texRes = 128.0
25.7394 	EXP 	cue_file2: texRes = 128.0
25.7394 	EXP 	response_yes: texRes = 128.0
25.7394 	EXP 	response_no: texRes = 128.0
25.7542 	EXP 	cue_file2: texRes = 128.0
25.7542 	EXP 	response_yes: texRes = 128.0
25.7542 	EXP 	response_no: texRes = 128.0
25.7631 	EXP 	cue_file2: texRes = 128.0
25.7631 	EXP 	response_yes: texRes = 128.0
25.7631 	EXP 	response_no: texRes = 128.0
25.7733 	EXP 	cue_file2: texRes = 128.0
25.7733 	EXP 	response_yes: texRes = 128.0
25.7733 	EXP 	response_no: texRes = 128.0
25.7877 	EXP 	cue_file2: texRes = 128.0
25.7877 	EXP 	response_yes: texRes = 128.0
25.7877 	EXP 	response_no: texRes = 128.0
25.7969 	EXP 	cue_file2: texRes = 128.0
25.7969 	EXP 	response_yes: texRes = 128.0
25.7969 	EXP 	response_no: texRes = 128.0
25.8065 	EXP 	cue_file2: texRes = 128.0
25.8065 	EXP 	response_yes: texRes = 128.0
25.8065 	EXP 	response_no: texRes = 128.0
25.8210 	EXP 	cue_file2: texRes = 128.0
25.8210 	EXP 	response_yes: texRes = 128.0
25.8210 	EXP 	response_no: texRes = 128.0
25.8297 	EXP 	cue_file2: texRes = 128.0
25.8297 	EXP 	response_yes: texRes = 128.0
25.8297 	EXP 	response_no: texRes = 128.0
25.8398 	EXP 	cue_file2: texRes = 128.0
25.8398 	EXP 	response_yes: texRes = 128.0
25.8398 	EXP 	response_no: texRes = 128.0
25.8545 	EXP 	cue_file2: texRes = 128.0
25.8545 	EXP 	response_yes: texRes = 128.0
25.8545 	EXP 	response_no: texRes = 128.0
25.8636 	EXP 	cue_file2: texRes = 128.0
25.8636 	EXP 	response_yes: texRes = 128.0
25.8636 	EXP 	response_no: texRes = 128.0
25.8735 	EXP 	cue_file2: texRes = 128.0
25.8735 	EXP 	response_yes: texRes = 128.0
25.8735 	EXP 	response_no: texRes = 128.0
25.8879 	EXP 	cue_file2: texRes = 128.0
25.8879 	EXP 	response_yes: texRes = 128.0
25.8879 	EXP 	response_no: texRes = 128.0
25.8972 	EXP 	cue_file2: texRes = 128.0
25.8972 	EXP 	response_yes: texRes = 128.0
25.8972 	EXP 	response_no: texRes = 128.0
25.9068 	EXP 	cue_file2: texRes = 128.0
25.9068 	EXP 	response_yes: texRes = 128.0
25.9068 	EXP 	response_no: texRes = 128.0
25.9214 	EXP 	cue_file2: texRes = 128.0
25.9214 	EXP 	response_yes: texRes = 128.0
25.9214 	EXP 	response_no: texRes = 128.0
25.9304 	EXP 	cue_file2: texRes = 128.0
25.9304 	EXP 	response_yes: texRes = 128.0
25.9304 	EXP 	response_no: texRes = 128.0
25.9402 	EXP 	cue_file2: texRes = 128.0
25.9402 	EXP 	response_yes: texRes = 128.0
25.9402 	EXP 	response_no: texRes = 128.0
25.9546 	EXP 	cue_file2: texRes = 128.0
25.9546 	EXP 	response_yes: texRes = 128.0
25.9546 	EXP 	response_no: texRes = 128.0
25.9635 	EXP 	cue_file2: texRes = 128.0
25.9635 	EXP 	response_yes: texRes = 128.0
25.9635 	EXP 	response_no: texRes = 128.0
25.9737 	EXP 	cue_file2: texRes = 128.0
25.9737 	EXP 	response_yes: texRes = 128.0
25.9737 	EXP 	response_no: texRes = 128.0
25.9880 	EXP 	cue_file2: texRes = 128.0
25.9880 	EXP 	response_yes: texRes = 128.0
25.9880 	EXP 	response_no: texRes = 128.0
25.9970 	EXP 	cue_file2: texRes = 128.0
25.9970 	EXP 	response_yes: texRes = 128.0
25.9970 	EXP 	response_no: texRes = 128.0
26.0067 	EXP 	cue_file2: texRes = 128.0
26.0067 	EXP 	response_yes: texRes = 128.0
26.0067 	EXP 	response_no: texRes = 128.0
26.0215 	EXP 	cue_file2: texRes = 128.0
26.0215 	EXP 	response_yes: texRes = 128.0
26.0215 	EXP 	response_no: texRes = 128.0
26.0305 	EXP 	cue_file2: texRes = 128.0
26.0305 	EXP 	response_yes: texRes = 128.0
26.0305 	EXP 	response_no: texRes = 128.0
26.0403 	EXP 	cue_file2: texRes = 128.0
26.0403 	EXP 	response_yes: texRes = 128.0
26.0403 	EXP 	response_no: texRes = 128.0
26.0550 	EXP 	cue_file2: texRes = 128.0
26.0550 	EXP 	response_yes: texRes = 128.0
26.0550 	EXP 	response_no: texRes = 128.0
26.0639 	EXP 	cue_file2: texRes = 128.0
26.0639 	EXP 	response_yes: texRes = 128.0
26.0639 	EXP 	response_no: texRes = 128.0
26.0740 	EXP 	cue_file2: texRes = 128.0
26.0740 	EXP 	response_yes: texRes = 128.0
26.0740 	EXP 	response_no: texRes = 128.0
26.0883 	EXP 	cue_file2: texRes = 128.0
26.0883 	EXP 	response_yes: texRes = 128.0
26.0883 	EXP 	response_no: texRes = 128.0
26.0974 	EXP 	cue_file2: texRes = 128.0
26.0974 	EXP 	response_yes: texRes = 128.0
26.0974 	EXP 	response_no: texRes = 128.0
26.1072 	EXP 	cue_file2: texRes = 128.0
26.1072 	EXP 	response_yes: texRes = 128.0
26.1072 	EXP 	response_no: texRes = 128.0
26.1216 	EXP 	cue_file2: texRes = 128.0
26.1216 	EXP 	response_yes: texRes = 128.0
26.1216 	EXP 	response_no: texRes = 128.0
26.1306 	EXP 	cue_file2: texRes = 128.0
26.1306 	EXP 	response_yes: texRes = 128.0
26.1306 	EXP 	response_no: texRes = 128.0
26.1403 	EXP 	cue_file2: texRes = 128.0
26.1403 	EXP 	response_yes: texRes = 128.0
26.1403 	EXP 	response_no: texRes = 128.0
26.1550 	EXP 	cue_file2: texRes = 128.0
26.1550 	EXP 	response_yes: texRes = 128.0
26.1550 	EXP 	response_no: texRes = 128.0
26.1639 	EXP 	cue_file2: texRes = 128.0
26.1639 	EXP 	response_yes: texRes = 128.0
26.1639 	EXP 	response_no: texRes = 128.0
26.1741 	EXP 	cue_file2: texRes = 128.0
26.1741 	EXP 	response_yes: texRes = 128.0
26.1741 	EXP 	response_no: texRes = 128.0
26.1885 	EXP 	cue_file2: texRes = 128.0
26.1885 	EXP 	response_yes: texRes = 128.0
26.1885 	EXP 	response_no: texRes = 128.0
26.1973 	EXP 	cue_file2: texRes = 128.0
26.1973 	EXP 	response_yes: texRes = 128.0
26.1973 	EXP 	response_no: texRes = 128.0
26.2075 	EXP 	cue_file2: texRes = 128.0
26.2075 	EXP 	response_yes: texRes = 128.0
26.2075 	EXP 	response_no: texRes = 128.0
26.2220 	EXP 	cue_file2: texRes = 128.0
26.2220 	EXP 	response_yes: texRes = 128.0
26.2220 	EXP 	response_no: texRes = 128.0
26.2310 	EXP 	cue_file2: texRes = 128.0
26.2310 	EXP 	response_yes: texRes = 128.0
26.2310 	EXP 	response_no: texRes = 128.0
26.2407 	EXP 	cue_file2: texRes = 128.0
26.2407 	EXP 	response_yes: texRes = 128.0
26.2407 	EXP 	response_no: texRes = 128.0
26.2553 	EXP 	cue_file2: texRes = 128.0
26.2553 	EXP 	response_yes: texRes = 128.0
26.2553 	EXP 	response_no: texRes = 128.0
26.2641 	EXP 	cue_file2: texRes = 128.0
26.2641 	EXP 	response_yes: texRes = 128.0
26.2641 	EXP 	response_no: texRes = 128.0
26.2744 	EXP 	cue_file2: texRes = 128.0
26.2744 	EXP 	response_yes: texRes = 128.0
26.2744 	EXP 	response_no: texRes = 128.0
26.2888 	EXP 	cue_file2: texRes = 128.0
26.2888 	EXP 	response_yes: texRes = 128.0
26.2888 	EXP 	response_no: texRes = 128.0
26.2977 	EXP 	cue_file2: texRes = 128.0
26.2977 	EXP 	response_yes: texRes = 128.0
26.2977 	EXP 	response_no: texRes = 128.0
26.3078 	EXP 	cue_file2: texRes = 128.0
26.3078 	EXP 	response_yes: texRes = 128.0
26.3078 	EXP 	response_no: texRes = 128.0
26.3222 	EXP 	cue_file2: texRes = 128.0
26.3222 	EXP 	response_yes: texRes = 128.0
26.3222 	EXP 	response_no: texRes = 128.0
26.3314 	EXP 	cue_file2: texRes = 128.0
26.3314 	EXP 	response_yes: texRes = 128.0
26.3314 	EXP 	response_no: texRes = 128.0
26.3412 	EXP 	cue_file2: texRes = 128.0
26.3412 	EXP 	response_yes: texRes = 128.0
26.3412 	EXP 	response_no: texRes = 128.0
26.3555 	EXP 	cue_file2: texRes = 128.0
26.3555 	EXP 	response_yes: texRes = 128.0
26.3555 	EXP 	response_no: texRes = 128.0
26.3644 	EXP 	cue_file2: texRes = 128.0
26.3644 	EXP 	response_yes: texRes = 128.0
26.3644 	EXP 	response_no: texRes = 128.0
26.3745 	EXP 	cue_file2: texRes = 128.0
26.3745 	EXP 	response_yes: texRes = 128.0
26.3745 	EXP 	response_no: texRes = 128.0
26.3891 	EXP 	cue_file2: texRes = 128.0
26.3891 	EXP 	response_yes: texRes = 128.0
26.3891 	EXP 	response_no: texRes = 128.0
26.3980 	EXP 	cue_file2: texRes = 128.0
26.3980 	EXP 	response_yes: texRes = 128.0
26.3980 	EXP 	response_no: texRes = 128.0
26.4079 	EXP 	cue_file2: texRes = 128.0
26.4079 	EXP 	response_yes: texRes = 128.0
26.4079 	EXP 	response_no: texRes = 128.0
26.4241 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
26.4912 	EXP 	Sound sound_1 started
26.4756 	EXP 	Sound sound_1 stopped
26.4912 	EXP 	Sound sound_2 started
26.4759 	EXP 	Sound sound_2 stopped
26.4941 	EXP 	cue_file2: texRes = 128.0
26.4941 	EXP 	response_yes: texRes = 128.0
26.4941 	EXP 	response_no: texRes = 128.0
26.4941 	EXP 	iti_blank: autoDraw = False
26.4941 	EXP 	fixation_text: autoDraw = False
26.4941 	EXP 	left_text: autoDraw = False
26.4941 	EXP 	right_text: autoDraw = False
26.4941 	EXP 	cue_file2: autoDraw = False
26.4941 	EXP 	response_yes: autoDraw = False
26.4941 	EXP 	response_no: autoDraw = False
26.4941 	EXP 	iti_blank: autoDraw = False
26.4941 	EXP 	cue_file2: texRes = 128.0
26.4941 	EXP 	response_yes: texRes = 128.0
26.4941 	EXP 	response_no: texRes = 128.0
26.4941 	EXP 	cue_file1: ori = 0.0
26.4941 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
26.4941 	EXP 	image_1: ori = 0.0
26.4941 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
26.4941 	EXP 	image_2: ori = 0.0
26.4941 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
26.4941 	EXP 	sound_icon1: ori = 0.0
26.4941 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
26.4941 	EXP 	sound_icon2: ori = 0.0
26.4941 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
26.4941 	EXP 	cue_file1: autoDraw = True
26.4941 	EXP 	cue_file1: autoDraw = False
26.4941 	EXP 	image_1: autoDraw = True
26.4941 	EXP 	image_1: autoDraw = False
26.4941 	EXP 	image_2: autoDraw = True
26.4941 	EXP 	image_2: autoDraw = False
26.4941 	EXP 	sound_icon1: autoDraw = True
26.4941 	EXP 	sound_icon1: autoDraw = False
26.4941 	EXP 	sound_icon2: autoDraw = True
26.4941 	EXP 	sound_icon2: autoDraw = False
26.4941 	EXP 	cue_file1: autoDraw = False
26.4941 	EXP 	image_1: autoDraw = False
26.4941 	EXP 	image_2: autoDraw = False
26.4941 	EXP 	sound_icon1: autoDraw = False
26.4941 	EXP 	sound_icon2: autoDraw = False
26.4941 	EXP 	image_blank_1: autoDraw = True
26.4941 	EXP 	image_blank_1: autoDraw = False
26.4941 	EXP 	image_blank_1: autoDraw = False
26.4941 	EXP 	cue_file2: ori = 0.0
26.4941 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
26.4941 	EXP 	response_yes: ori = 0.0
26.4941 	EXP 	response_no: ori = 0.0
26.4941 	EXP 	cue_file2: texRes = 128.0
26.4941 	EXP 	response_yes: texRes = 128.0
26.4941 	EXP 	response_no: texRes = 128.0
26.4941 	EXP 	fixation_text: autoDraw = True
26.4941 	EXP 	fixation_text: autoDraw = False
26.4941 	EXP 	left_text: autoDraw = True
26.4941 	EXP 	right_text: autoDraw = True
26.4941 	EXP 	right_text: autoDraw = False
26.4941 	EXP 	cue_file2: autoDraw = True
26.4941 	EXP 	response_yes: autoDraw = True
26.4941 	EXP 	response_no: autoDraw = True
26.5089 	EXP 	cue_file2: texRes = 128.0
26.5089 	EXP 	response_yes: texRes = 128.0
26.5089 	EXP 	response_no: texRes = 128.0
26.5248 	EXP 	cue_file2: texRes = 128.0
26.5248 	EXP 	response_yes: texRes = 128.0
26.5248 	EXP 	response_no: texRes = 128.0
26.5392 	EXP 	cue_file2: texRes = 128.0
26.5392 	EXP 	response_yes: texRes = 128.0
26.5392 	EXP 	response_no: texRes = 128.0
26.5535 	EXP 	cue_file2: texRes = 128.0
26.5535 	EXP 	response_yes: texRes = 128.0
26.5535 	EXP 	response_no: texRes = 128.0
26.5676 	EXP 	cue_file2: texRes = 128.0
26.5676 	EXP 	response_yes: texRes = 128.0
26.5676 	EXP 	response_no: texRes = 128.0
26.5818 	EXP 	cue_file2: texRes = 128.0
26.5818 	EXP 	response_yes: texRes = 128.0
26.5818 	EXP 	response_no: texRes = 128.0
26.5961 	EXP 	cue_file2: texRes = 128.0
26.5961 	EXP 	response_yes: texRes = 128.0
26.5961 	EXP 	response_no: texRes = 128.0
26.6105 	EXP 	cue_file2: texRes = 128.0
26.6105 	EXP 	response_yes: texRes = 128.0
26.6105 	EXP 	response_no: texRes = 128.0
26.6251 	EXP 	cue_file2: texRes = 128.0
26.6251 	EXP 	response_yes: texRes = 128.0
26.6251 	EXP 	response_no: texRes = 128.0
26.6395 	EXP 	cue_file2: texRes = 128.0
26.6395 	EXP 	response_yes: texRes = 128.0
26.6395 	EXP 	response_no: texRes = 128.0
26.6536 	EXP 	cue_file2: texRes = 128.0
26.6536 	EXP 	response_yes: texRes = 128.0
26.6536 	EXP 	response_no: texRes = 128.0
26.6677 	EXP 	cue_file2: texRes = 128.0
26.6677 	EXP 	response_yes: texRes = 128.0
26.6677 	EXP 	response_no: texRes = 128.0
26.6820 	EXP 	cue_file2: texRes = 128.0
26.6820 	EXP 	response_yes: texRes = 128.0
26.6820 	EXP 	response_no: texRes = 128.0
26.6964 	EXP 	cue_file2: texRes = 128.0
26.6964 	EXP 	response_yes: texRes = 128.0
26.6964 	EXP 	response_no: texRes = 128.0
26.7105 	EXP 	cue_file2: texRes = 128.0
26.7105 	EXP 	response_yes: texRes = 128.0
26.7105 	EXP 	response_no: texRes = 128.0
26.7253 	EXP 	cue_file2: texRes = 128.0
26.7253 	EXP 	response_yes: texRes = 128.0
26.7253 	EXP 	response_no: texRes = 128.0
26.7397 	EXP 	cue_file2: texRes = 128.0
26.7397 	EXP 	response_yes: texRes = 128.0
26.7397 	EXP 	response_no: texRes = 128.0
26.7538 	EXP 	cue_file2: texRes = 128.0
26.7538 	EXP 	response_yes: texRes = 128.0
26.7538 	EXP 	response_no: texRes = 128.0
26.7681 	EXP 	cue_file2: texRes = 128.0
26.7681 	EXP 	response_yes: texRes = 128.0
26.7681 	EXP 	response_no: texRes = 128.0
26.7823 	EXP 	cue_file2: texRes = 128.0
26.7823 	EXP 	response_yes: texRes = 128.0
26.7823 	EXP 	response_no: texRes = 128.0
26.7965 	EXP 	cue_file2: texRes = 128.0
26.7965 	EXP 	response_yes: texRes = 128.0
26.7965 	EXP 	response_no: texRes = 128.0
26.8107 	EXP 	cue_file2: texRes = 128.0
26.8107 	EXP 	response_yes: texRes = 128.0
26.8107 	EXP 	response_no: texRes = 128.0
26.8257 	EXP 	cue_file2: texRes = 128.0
26.8257 	EXP 	response_yes: texRes = 128.0
26.8257 	EXP 	response_no: texRes = 128.0
26.8400 	EXP 	cue_file2: texRes = 128.0
26.8400 	EXP 	response_yes: texRes = 128.0
26.8400 	EXP 	response_no: texRes = 128.0
26.8541 	EXP 	cue_file2: texRes = 128.0
26.8541 	EXP 	response_yes: texRes = 128.0
26.8541 	EXP 	response_no: texRes = 128.0
26.8683 	EXP 	cue_file2: texRes = 128.0
26.8683 	EXP 	response_yes: texRes = 128.0
26.8683 	EXP 	response_no: texRes = 128.0
26.8823 	EXP 	cue_file2: texRes = 128.0
26.8823 	EXP 	response_yes: texRes = 128.0
26.8823 	EXP 	response_no: texRes = 128.0
26.8966 	EXP 	cue_file2: texRes = 128.0
26.8966 	EXP 	response_yes: texRes = 128.0
26.8966 	EXP 	response_no: texRes = 128.0
26.9107 	EXP 	cue_file2: texRes = 128.0
26.9107 	EXP 	response_yes: texRes = 128.0
26.9107 	EXP 	response_no: texRes = 128.0
26.9261 	EXP 	cue_file2: texRes = 128.0
26.9261 	EXP 	response_yes: texRes = 128.0
26.9261 	EXP 	response_no: texRes = 128.0
26.9401 	EXP 	cue_file2: texRes = 128.0
26.9401 	EXP 	response_yes: texRes = 128.0
26.9401 	EXP 	response_no: texRes = 128.0
26.9544 	EXP 	cue_file2: texRes = 128.0
26.9544 	EXP 	response_yes: texRes = 128.0
26.9544 	EXP 	response_no: texRes = 128.0
26.9686 	EXP 	cue_file2: texRes = 128.0
26.9686 	EXP 	response_yes: texRes = 128.0
26.9686 	EXP 	response_no: texRes = 128.0
26.9852 	EXP 	Sound sound_3 started
26.9830 	EXP 	cue_file2: texRes = 128.0
26.9830 	EXP 	response_yes: texRes = 128.0
26.9830 	EXP 	response_no: texRes = 128.0
26.9977 	EXP 	cue_file2: texRes = 128.0
26.9977 	EXP 	response_yes: texRes = 128.0
26.9977 	EXP 	response_no: texRes = 128.0
27.0127 	EXP 	cue_file2: texRes = 128.0
27.0127 	EXP 	response_yes: texRes = 128.0
27.0127 	EXP 	response_no: texRes = 128.0
27.0271 	EXP 	cue_file2: texRes = 128.0
27.0271 	EXP 	response_yes: texRes = 128.0
27.0271 	EXP 	response_no: texRes = 128.0
27.0428 	EXP 	cue_file2: texRes = 128.0
27.0428 	EXP 	response_yes: texRes = 128.0
27.0428 	EXP 	response_no: texRes = 128.0
27.0571 	EXP 	cue_file2: texRes = 128.0
27.0571 	EXP 	response_yes: texRes = 128.0
27.0571 	EXP 	response_no: texRes = 128.0
27.0714 	EXP 	cue_file2: texRes = 128.0
27.0714 	EXP 	response_yes: texRes = 128.0
27.0714 	EXP 	response_no: texRes = 128.0
27.0855 	EXP 	cue_file2: texRes = 128.0
27.0855 	EXP 	response_yes: texRes = 128.0
27.0855 	EXP 	response_no: texRes = 128.0
27.0998 	EXP 	cue_file2: texRes = 128.0
27.0998 	EXP 	response_yes: texRes = 128.0
27.0998 	EXP 	response_no: texRes = 128.0
27.1141 	EXP 	cue_file2: texRes = 128.0
27.1141 	EXP 	response_yes: texRes = 128.0
27.1141 	EXP 	response_no: texRes = 128.0
27.1283 	EXP 	cue_file2: texRes = 128.0
27.1283 	EXP 	response_yes: texRes = 128.0
27.1283 	EXP 	response_no: texRes = 128.0
27.1430 	EXP 	cue_file2: texRes = 128.0
27.1430 	EXP 	response_yes: texRes = 128.0
27.1430 	EXP 	response_no: texRes = 128.0
27.1572 	EXP 	cue_file2: texRes = 128.0
27.1572 	EXP 	response_yes: texRes = 128.0
27.1572 	EXP 	response_no: texRes = 128.0
27.1713 	EXP 	cue_file2: texRes = 128.0
27.1713 	EXP 	response_yes: texRes = 128.0
27.1713 	EXP 	response_no: texRes = 128.0
27.1857 	EXP 	cue_file2: texRes = 128.0
27.1857 	EXP 	response_yes: texRes = 128.0
27.1857 	EXP 	response_no: texRes = 128.0
27.2000 	EXP 	cue_file2: texRes = 128.0
27.2000 	EXP 	response_yes: texRes = 128.0
27.2000 	EXP 	response_no: texRes = 128.0
27.2142 	EXP 	cue_file2: texRes = 128.0
27.2142 	EXP 	response_yes: texRes = 128.0
27.2142 	EXP 	response_no: texRes = 128.0
27.2285 	EXP 	cue_file2: texRes = 128.0
27.2285 	EXP 	response_yes: texRes = 128.0
27.2285 	EXP 	response_no: texRes = 128.0
27.2429 	EXP 	cue_file2: texRes = 128.0
27.2429 	EXP 	response_yes: texRes = 128.0
27.2429 	EXP 	response_no: texRes = 128.0
27.2576 	EXP 	cue_file2: texRes = 128.0
27.2576 	EXP 	response_yes: texRes = 128.0
27.2576 	EXP 	response_no: texRes = 128.0
27.2718 	EXP 	cue_file2: texRes = 128.0
27.2718 	EXP 	response_yes: texRes = 128.0
27.2718 	EXP 	response_no: texRes = 128.0
27.2863 	EXP 	cue_file2: texRes = 128.0
27.2863 	EXP 	response_yes: texRes = 128.0
27.2863 	EXP 	response_no: texRes = 128.0
27.3008 	EXP 	cue_file2: texRes = 128.0
27.3008 	EXP 	response_yes: texRes = 128.0
27.3008 	EXP 	response_no: texRes = 128.0
27.3154 	EXP 	cue_file2: texRes = 128.0
27.3154 	EXP 	response_yes: texRes = 128.0
27.3154 	EXP 	response_no: texRes = 128.0
27.3306 	EXP 	cue_file2: texRes = 128.0
27.3306 	EXP 	response_yes: texRes = 128.0
27.3306 	EXP 	response_no: texRes = 128.0
27.3454 	EXP 	cue_file2: texRes = 128.0
27.3454 	EXP 	response_yes: texRes = 128.0
27.3454 	EXP 	response_no: texRes = 128.0
27.3606 	EXP 	cue_file2: texRes = 128.0
27.3606 	EXP 	response_yes: texRes = 128.0
27.3606 	EXP 	response_no: texRes = 128.0
27.3768 	EXP 	cue_file2: texRes = 128.0
27.3768 	EXP 	response_yes: texRes = 128.0
27.3768 	EXP 	response_no: texRes = 128.0
27.3912 	EXP 	cue_file2: texRes = 128.0
27.3912 	EXP 	response_yes: texRes = 128.0
27.3912 	EXP 	response_no: texRes = 128.0
27.4055 	EXP 	cue_file2: texRes = 128.0
27.4055 	EXP 	response_yes: texRes = 128.0
27.4055 	EXP 	response_no: texRes = 128.0
27.4197 	EXP 	cue_file2: texRes = 128.0
27.4197 	EXP 	response_yes: texRes = 128.0
27.4197 	EXP 	response_no: texRes = 128.0
27.4341 	EXP 	cue_file2: texRes = 128.0
27.4341 	EXP 	response_yes: texRes = 128.0
27.4341 	EXP 	response_no: texRes = 128.0
27.4484 	DATA 	Keypress: 5
27.4498 	EXP 	cue_file2: texRes = 128.0
27.4498 	EXP 	response_yes: texRes = 128.0
27.4498 	EXP 	response_no: texRes = 128.0
27.4644 	EXP 	cue_file2: texRes = 128.0
27.4644 	EXP 	response_yes: texRes = 128.0
27.4644 	EXP 	response_no: texRes = 128.0
27.4787 	EXP 	cue_file2: texRes = 128.0
27.4787 	EXP 	response_yes: texRes = 128.0
27.4787 	EXP 	response_no: texRes = 128.0
27.4940 	EXP 	cue_file2: texRes = 128.0
27.4940 	EXP 	response_yes: texRes = 128.0
27.4940 	EXP 	response_no: texRes = 128.0
27.5081 	EXP 	cue_file2: texRes = 128.0
27.5081 	EXP 	response_yes: texRes = 128.0
27.5081 	EXP 	response_no: texRes = 128.0
27.5226 	EXP 	cue_file2: texRes = 128.0
27.5226 	EXP 	response_yes: texRes = 128.0
27.5226 	EXP 	response_no: texRes = 128.0
27.5370 	EXP 	cue_file2: texRes = 128.0
27.5370 	EXP 	response_yes: texRes = 128.0
27.5370 	EXP 	response_no: texRes = 128.0
27.5513 	EXP 	cue_file2: texRes = 128.0
27.5513 	EXP 	response_yes: texRes = 128.0
27.5513 	EXP 	response_no: texRes = 128.0
27.5655 	EXP 	cue_file2: texRes = 128.0
27.5655 	EXP 	response_yes: texRes = 128.0
27.5655 	EXP 	response_no: texRes = 128.0
27.5798 	EXP 	cue_file2: texRes = 128.0
27.5798 	EXP 	response_yes: texRes = 128.0
27.5798 	EXP 	response_no: texRes = 128.0
27.5942 	EXP 	cue_file2: texRes = 128.0
27.5942 	EXP 	response_yes: texRes = 128.0
27.5942 	EXP 	response_no: texRes = 128.0
27.6251 	EXP 	cue_file2: texRes = 128.0
27.6251 	EXP 	response_yes: texRes = 128.0
27.6251 	EXP 	response_no: texRes = 128.0
27.6418 	EXP 	cue_file2: texRes = 128.0
