4.5657 	WARNING 	Requested an unavailable screen number - using first available.
23.4866 	EXP 	response_yes: texRes = 128.0
23.4866 	EXP 	response_no: texRes = 128.0
23.5034 	EXP 	cue_file2: texRes = 128.0
23.5034 	EXP 	response_yes: texRes = 128.0
23.5034 	EXP 	response_no: texRes = 128.0
23.5175 	EXP 	cue_file2: texRes = 128.0
23.5175 	EXP 	response_yes: texRes = 128.0
23.5175 	EXP 	response_no: texRes = 128.0
23.5318 	EXP 	cue_file2: texRes = 128.0
23.5318 	EXP 	response_yes: texRes = 128.0
23.5318 	EXP 	response_no: texRes = 128.0
23.5462 	EXP 	cue_file2: texRes = 128.0
23.5462 	EXP 	response_yes: texRes = 128.0
23.5462 	EXP 	response_no: texRes = 128.0
23.5607 	EXP 	cue_file2: texRes = 128.0
23.5607 	EXP 	response_yes: texRes = 128.0
23.5607 	EXP 	response_no: texRes = 128.0
23.5751 	EXP 	cue_file2: texRes = 128.0
23.5751 	EXP 	response_yes: texRes = 128.0
23.5751 	EXP 	response_no: texRes = 128.0
23.5895 	EXP 	cue_file2: texRes = 128.0
23.5895 	EXP 	response_yes: texRes = 128.0
23.5895 	EXP 	response_no: texRes = 128.0
23.6202 	EXP 	cue_file2: texRes = 128.0
23.6202 	EXP 	response_yes: texRes = 128.0
23.6202 	EXP 	response_no: texRes = 128.0
23.6369 	EXP 	cue_file2: texRes = 128.0
23.6369 	EXP 	response_yes: texRes = 128.0
23.6369 	EXP 	response_no: texRes = 128.0
23.6511 	EXP 	cue_file2: texRes = 128.0
23.6511 	EXP 	response_yes: texRes = 128.0
23.6511 	EXP 	response_no: texRes = 128.0
23.6654 	EXP 	cue_file2: texRes = 128.0
23.6654 	EXP 	response_yes: texRes = 128.0
23.6654 	EXP 	response_no: texRes = 128.0
23.6798 	EXP 	cue_file2: texRes = 128.0
23.6798 	EXP 	response_yes: texRes = 128.0
23.6798 	EXP 	response_no: texRes = 128.0
23.6944 	EXP 	cue_file2: texRes = 128.0
23.6944 	EXP 	response_yes: texRes = 128.0
23.6944 	EXP 	response_no: texRes = 128.0
23.7088 	EXP 	cue_file2: texRes = 128.0
23.7088 	EXP 	response_yes: texRes = 128.0
23.7088 	EXP 	response_no: texRes = 128.0
23.7234 	EXP 	cue_file2: texRes = 128.0
23.7234 	EXP 	response_yes: texRes = 128.0
23.7234 	EXP 	response_no: texRes = 128.0
23.7394 	EXP 	cue_file2: texRes = 128.0
23.7394 	EXP 	response_yes: texRes = 128.0
23.7394 	EXP 	response_no: texRes = 128.0
23.7538 	EXP 	cue_file2: texRes = 128.0
23.7538 	EXP 	response_yes: texRes = 128.0
23.7538 	EXP 	response_no: texRes = 128.0
23.7681 	EXP 	cue_file2: texRes = 128.0
23.7681 	EXP 	response_yes: texRes = 128.0
23.7681 	EXP 	response_no: texRes = 128.0
23.7823 	EXP 	cue_file2: texRes = 128.0
23.7823 	EXP 	response_yes: texRes = 128.0
23.7823 	EXP 	response_no: texRes = 128.0
23.7967 	EXP 	cue_file2: texRes = 128.0
23.7967 	EXP 	response_yes: texRes = 128.0
23.7967 	EXP 	response_no: texRes = 128.0
23.8113 	EXP 	cue_file2: texRes = 128.0
23.8113 	EXP 	response_yes: texRes = 128.0
23.8113 	EXP 	response_no: texRes = 128.0
23.8257 	EXP 	cue_file2: texRes = 128.0
23.8257 	EXP 	response_yes: texRes = 128.0
23.8257 	EXP 	response_no: texRes = 128.0
23.8401 	EXP 	cue_file2: texRes = 128.0
23.8401 	EXP 	response_yes: texRes = 128.0
23.8401 	EXP 	response_no: texRes = 128.0
23.8708 	EXP 	cue_file2: texRes = 128.0
23.8708 	EXP 	response_yes: texRes = 128.0
23.8708 	EXP 	response_no: texRes = 128.0
23.8874 	EXP 	cue_file2: texRes = 128.0
23.8874 	EXP 	response_yes: texRes = 128.0
23.8874 	EXP 	response_no: texRes = 128.0
23.9018 	EXP 	cue_file2: texRes = 128.0
23.9018 	EXP 	response_yes: texRes = 128.0
23.9018 	EXP 	response_no: texRes = 128.0
23.9160 	EXP 	cue_file2: texRes = 128.0
23.9160 	EXP 	response_yes: texRes = 128.0
23.9160 	EXP 	response_no: texRes = 128.0
23.9303 	EXP 	cue_file2: texRes = 128.0
23.9303 	EXP 	response_yes: texRes = 128.0
23.9303 	EXP 	response_no: texRes = 128.0
23.9446 	EXP 	cue_file2: texRes = 128.0
23.9446 	EXP 	response_yes: texRes = 128.0
23.9446 	EXP 	response_no: texRes = 128.0
23.9590 	EXP 	cue_file2: texRes = 128.0
23.9590 	EXP 	response_yes: texRes = 128.0
23.9590 	EXP 	response_no: texRes = 128.0
23.9734 	EXP 	cue_file2: texRes = 128.0
23.9734 	EXP 	response_yes: texRes = 128.0
23.9734 	EXP 	response_no: texRes = 128.0
24.0043 	EXP 	cue_file2: texRes = 128.0
24.0043 	EXP 	response_yes: texRes = 128.0
24.0043 	EXP 	response_no: texRes = 128.0
24.0212 	EXP 	cue_file2: texRes = 128.0
24.0212 	EXP 	response_yes: texRes = 128.0
24.0212 	EXP 	response_no: texRes = 128.0
24.0354 	EXP 	cue_file2: texRes = 128.0
24.0354 	EXP 	response_yes: texRes = 128.0
24.0354 	EXP 	response_no: texRes = 128.0
24.0497 	EXP 	cue_file2: texRes = 128.0
24.0497 	EXP 	response_yes: texRes = 128.0
24.0497 	EXP 	response_no: texRes = 128.0
24.0639 	EXP 	cue_file2: texRes = 128.0
24.0639 	EXP 	response_yes: texRes = 128.0
24.0639 	EXP 	response_no: texRes = 128.0
24.0783 	EXP 	cue_file2: texRes = 128.0
24.0783 	EXP 	response_yes: texRes = 128.0
24.0783 	EXP 	response_no: texRes = 128.0
24.0927 	EXP 	cue_file2: texRes = 128.0
24.0927 	EXP 	response_yes: texRes = 128.0
24.0927 	EXP 	response_no: texRes = 128.0
24.1071 	EXP 	cue_file2: texRes = 128.0
24.1071 	EXP 	response_yes: texRes = 128.0
24.1071 	EXP 	response_no: texRes = 128.0
24.1213 	EXP 	cue_file2: texRes = 128.0
24.1213 	EXP 	response_yes: texRes = 128.0
24.1213 	EXP 	response_no: texRes = 128.0
24.1359 	EXP 	cue_file2: texRes = 128.0
24.1359 	EXP 	response_yes: texRes = 128.0
24.1359 	EXP 	response_no: texRes = 128.0
24.1503 	EXP 	cue_file2: texRes = 128.0
24.1503 	EXP 	response_yes: texRes = 128.0
24.1503 	EXP 	response_no: texRes = 128.0
24.1646 	EXP 	cue_file2: texRes = 128.0
24.1646 	EXP 	response_yes: texRes = 128.0
24.1646 	EXP 	response_no: texRes = 128.0
24.1767 	EXP 	Sound sound_4 stopped
24.1829 	EXP 	cue_file2: texRes = 128.0
24.1829 	EXP 	response_yes: texRes = 128.0
24.1829 	EXP 	response_no: texRes = 128.0
24.1972 	EXP 	cue_file2: texRes = 128.0
24.1972 	EXP 	response_yes: texRes = 128.0
24.1972 	EXP 	response_no: texRes = 128.0
24.2115 	EXP 	cue_file2: texRes = 128.0
24.2115 	EXP 	response_yes: texRes = 128.0
24.2115 	EXP 	response_no: texRes = 128.0
24.2258 	EXP 	cue_file2: texRes = 128.0
24.2258 	EXP 	response_yes: texRes = 128.0
24.2258 	EXP 	response_no: texRes = 128.0
24.2404 	EXP 	cue_file2: texRes = 128.0
24.2404 	EXP 	response_yes: texRes = 128.0
24.2404 	EXP 	response_no: texRes = 128.0
24.2549 	EXP 	cue_file2: texRes = 128.0
24.2549 	EXP 	response_yes: texRes = 128.0
24.2549 	EXP 	response_no: texRes = 128.0
24.2691 	EXP 	cue_file2: texRes = 128.0
24.2691 	EXP 	response_yes: texRes = 128.0
24.2691 	EXP 	response_no: texRes = 128.0
24.2834 	EXP 	cue_file2: texRes = 128.0
24.2834 	EXP 	response_yes: texRes = 128.0
24.2834 	EXP 	response_no: texRes = 128.0
24.2978 	EXP 	cue_file2: texRes = 128.0
24.2978 	EXP 	response_yes: texRes = 128.0
24.2978 	EXP 	response_no: texRes = 128.0
24.3120 	EXP 	cue_file2: texRes = 128.0
24.3120 	EXP 	response_yes: texRes = 128.0
24.3120 	EXP 	response_no: texRes = 128.0
24.3263 	EXP 	cue_file2: texRes = 128.0
24.3263 	EXP 	response_yes: texRes = 128.0
24.3263 	EXP 	response_no: texRes = 128.0
24.3409 	EXP 	cue_file2: texRes = 128.0
24.3409 	EXP 	response_yes: texRes = 128.0
24.3409 	EXP 	response_no: texRes = 128.0
24.3553 	EXP 	cue_file2: texRes = 128.0
24.3553 	EXP 	response_yes: texRes = 128.0
24.3553 	EXP 	response_no: texRes = 128.0
24.3696 	EXP 	cue_file2: texRes = 128.0
24.3696 	EXP 	response_yes: texRes = 128.0
24.3696 	EXP 	response_no: texRes = 128.0
24.3837 	DATA 	Keypress: 1
24.3849 	EXP 	cue_file2: texRes = 128.0
24.3849 	EXP 	response_yes: texRes = 128.0
24.3849 	EXP 	response_no: texRes = 128.0
24.3995 	EXP 	cue_file2: texRes = 128.0
24.3995 	EXP 	response_yes: texRes = 128.0
24.3995 	EXP 	response_no: texRes = 128.0
24.4139 	EXP 	cue_file2: texRes = 128.0
24.4139 	EXP 	response_yes: texRes = 128.0
24.4139 	EXP 	response_no: texRes = 128.0
24.4283 	EXP 	cue_file2: texRes = 128.0
24.4283 	EXP 	response_yes: texRes = 128.0
24.4283 	EXP 	response_no: texRes = 128.0
24.4428 	EXP 	cue_file2: texRes = 128.0
24.4428 	EXP 	response_yes: texRes = 128.0
24.4428 	EXP 	response_no: texRes = 128.0
24.4577 	EXP 	cue_file2: texRes = 128.0
24.4577 	EXP 	response_yes: texRes = 128.0
24.4577 	EXP 	response_no: texRes = 128.0
24.4721 	EXP 	cue_file2: texRes = 128.0
24.4721 	EXP 	response_yes: texRes = 128.0
24.4721 	EXP 	response_no: texRes = 128.0
24.4863 	EXP 	cue_file2: texRes = 128.0
24.4863 	EXP 	response_yes: texRes = 128.0
24.4863 	EXP 	response_no: texRes = 128.0
24.5007 	EXP 	cue_file2: texRes = 128.0
24.5007 	EXP 	response_yes: texRes = 128.0
24.5007 	EXP 	response_no: texRes = 128.0
24.5150 	EXP 	cue_file2: texRes = 128.0
24.5150 	EXP 	response_yes: texRes = 128.0
24.5150 	EXP 	response_no: texRes = 128.0
24.5294 	EXP 	cue_file2: texRes = 128.0
24.5294 	EXP 	response_yes: texRes = 128.0
24.5294 	EXP 	response_no: texRes = 128.0
24.5436 	EXP 	cue_file2: texRes = 128.0
24.5436 	EXP 	response_yes: texRes = 128.0
24.5436 	EXP 	response_no: texRes = 128.0
24.5580 	EXP 	cue_file2: texRes = 128.0
24.5580 	EXP 	response_yes: texRes = 128.0
24.5580 	EXP 	response_no: texRes = 128.0
24.5892 	EXP 	cue_file2: texRes = 128.0
24.5892 	EXP 	response_yes: texRes = 128.0
24.5892 	EXP 	response_no: texRes = 128.0
24.6058 	EXP 	cue_file2: texRes = 128.0
24.6058 	EXP 	response_yes: texRes = 128.0
24.6058 	EXP 	response_no: texRes = 128.0
24.6200 	EXP 	cue_file2: texRes = 128.0
24.6200 	EXP 	response_yes: texRes = 128.0
24.6200 	EXP 	response_no: texRes = 128.0
24.6343 	EXP 	cue_file2: texRes = 128.0
24.6343 	EXP 	response_yes: texRes = 128.0
24.6343 	EXP 	response_no: texRes = 128.0
24.6489 	EXP 	cue_file2: texRes = 128.0
24.6489 	EXP 	response_yes: texRes = 128.0
24.6489 	EXP 	response_no: texRes = 128.0
24.6632 	EXP 	cue_file2: texRes = 128.0
24.6632 	EXP 	response_yes: texRes = 128.0
24.6632 	EXP 	response_no: texRes = 128.0
24.6774 	EXP 	cue_file2: texRes = 128.0
24.6774 	EXP 	response_yes: texRes = 128.0
24.6774 	EXP 	response_no: texRes = 128.0
24.6918 	EXP 	cue_file2: texRes = 128.0
24.6918 	EXP 	response_yes: texRes = 128.0
24.6918 	EXP 	response_no: texRes = 128.0
24.7228 	EXP 	cue_file2: texRes = 128.0
24.7228 	EXP 	response_yes: texRes = 128.0
24.7228 	EXP 	response_no: texRes = 128.0
24.7394 	EXP 	cue_file2: texRes = 128.0
24.7394 	EXP 	response_yes: texRes = 128.0
24.7394 	EXP 	response_no: texRes = 128.0
24.7536 	EXP 	cue_file2: texRes = 128.0
24.7536 	EXP 	response_yes: texRes = 128.0
24.7536 	EXP 	response_no: texRes = 128.0
24.7679 	EXP 	cue_file2: texRes = 128.0
24.7679 	EXP 	response_yes: texRes = 128.0
24.7679 	EXP 	response_no: texRes = 128.0
24.7821 	EXP 	cue_file2: texRes = 128.0
24.7821 	EXP 	response_yes: texRes = 128.0
24.7821 	EXP 	response_no: texRes = 128.0
24.7965 	EXP 	cue_file2: texRes = 128.0
24.7965 	EXP 	response_yes: texRes = 128.0
24.7965 	EXP 	response_no: texRes = 128.0
24.8109 	EXP 	cue_file2: texRes = 128.0
24.8109 	EXP 	response_yes: texRes = 128.0
24.8109 	EXP 	response_no: texRes = 128.0
24.8252 	EXP 	cue_file2: texRes = 128.0
24.8252 	EXP 	response_yes: texRes = 128.0
24.8252 	EXP 	response_no: texRes = 128.0
24.8396 	EXP 	cue_file2: texRes = 128.0
24.8396 	EXP 	response_yes: texRes = 128.0
24.8396 	EXP 	response_no: texRes = 128.0
24.8539 	EXP 	cue_file2: texRes = 128.0
24.8539 	EXP 	response_yes: texRes = 128.0
24.8539 	EXP 	response_no: texRes = 128.0
24.8681 	EXP 	cue_file2: texRes = 128.0
24.8681 	EXP 	response_yes: texRes = 128.0
24.8681 	EXP 	response_no: texRes = 128.0
24.8824 	EXP 	cue_file2: texRes = 128.0
24.8824 	EXP 	response_yes: texRes = 128.0
24.8824 	EXP 	response_no: texRes = 128.0
24.8967 	EXP 	cue_file2: texRes = 128.0
24.8967 	EXP 	response_yes: texRes = 128.0
24.8967 	EXP 	response_no: texRes = 128.0
24.9110 	EXP 	cue_file2: texRes = 128.0
24.9110 	EXP 	response_yes: texRes = 128.0
24.9110 	EXP 	response_no: texRes = 128.0
24.9255 	EXP 	cue_file2: texRes = 128.0
24.9255 	EXP 	response_yes: texRes = 128.0
24.9255 	EXP 	response_no: texRes = 128.0
24.9402 	EXP 	cue_file2: texRes = 128.0
24.9402 	EXP 	response_yes: texRes = 128.0
24.9402 	EXP 	response_no: texRes = 128.0
24.9547 	EXP 	cue_file2: texRes = 128.0
24.9547 	EXP 	response_yes: texRes = 128.0
24.9547 	EXP 	response_no: texRes = 128.0
24.9690 	EXP 	cue_file2: texRes = 128.0
24.9690 	EXP 	response_yes: texRes = 128.0
24.9690 	EXP 	response_no: texRes = 128.0
24.9833 	EXP 	cue_file2: texRes = 128.0
24.9833 	EXP 	response_yes: texRes = 128.0
24.9833 	EXP 	response_no: texRes = 128.0
24.9976 	EXP 	cue_file2: texRes = 128.0
24.9976 	EXP 	response_yes: texRes = 128.0
24.9976 	EXP 	response_no: texRes = 128.0
25.0120 	EXP 	cue_file2: texRes = 128.0
25.0120 	EXP 	response_yes: texRes = 128.0
25.0120 	EXP 	response_no: texRes = 128.0
25.0265 	EXP 	cue_file2: texRes = 128.0
25.0265 	EXP 	response_yes: texRes = 128.0
25.0265 	EXP 	response_no: texRes = 128.0
25.0425 	EXP 	cue_file2: texRes = 128.0
25.0425 	EXP 	response_yes: texRes = 128.0
25.0425 	EXP 	response_no: texRes = 128.0
25.0568 	EXP 	cue_file2: texRes = 128.0
25.0568 	EXP 	response_yes: texRes = 128.0
25.0568 	EXP 	response_no: texRes = 128.0
25.0710 	EXP 	cue_file2: texRes = 128.0
25.0710 	EXP 	response_yes: texRes = 128.0
25.0710 	EXP 	response_no: texRes = 128.0
25.0857 	EXP 	cue_file2: texRes = 128.0
25.0857 	EXP 	response_yes: texRes = 128.0
25.0857 	EXP 	response_no: texRes = 128.0
25.0999 	EXP 	cue_file2: texRes = 128.0
25.0999 	EXP 	response_yes: texRes = 128.0
25.0999 	EXP 	response_no: texRes = 128.0
25.1142 	EXP 	cue_file2: texRes = 128.0
25.1142 	EXP 	response_yes: texRes = 128.0
25.1142 	EXP 	response_no: texRes = 128.0
25.1286 	EXP 	cue_file2: texRes = 128.0
25.1286 	EXP 	response_yes: texRes = 128.0
25.1286 	EXP 	response_no: texRes = 128.0
25.1430 	EXP 	cue_file2: texRes = 128.0
25.1430 	EXP 	response_yes: texRes = 128.0
25.1430 	EXP 	response_no: texRes = 128.0
25.1739 	EXP 	cue_file2: texRes = 128.0
25.1739 	EXP 	response_yes: texRes = 128.0
25.1739 	EXP 	response_no: texRes = 128.0
25.1905 	EXP 	cue_file2: texRes = 128.0
25.1905 	EXP 	response_yes: texRes = 128.0
25.1905 	EXP 	response_no: texRes = 128.0
25.2047 	EXP 	cue_file2: texRes = 128.0
25.2047 	EXP 	response_yes: texRes = 128.0
25.2047 	EXP 	response_no: texRes = 128.0
25.2191 	EXP 	cue_file2: texRes = 128.0
25.2191 	EXP 	response_yes: texRes = 128.0
25.2191 	EXP 	response_no: texRes = 128.0
25.2333 	EXP 	cue_file2: texRes = 128.0
25.2333 	EXP 	response_yes: texRes = 128.0
25.2333 	EXP 	response_no: texRes = 128.0
25.2475 	EXP 	cue_file2: texRes = 128.0
25.2475 	EXP 	response_yes: texRes = 128.0
25.2475 	EXP 	response_no: texRes = 128.0
25.2620 	EXP 	cue_file2: texRes = 128.0
25.2620 	EXP 	response_yes: texRes = 128.0
25.2620 	EXP 	response_no: texRes = 128.0
25.2765 	EXP 	cue_file2: texRes = 128.0
25.2765 	EXP 	response_yes: texRes = 128.0
25.2765 	EXP 	response_no: texRes = 128.0
25.3074 	EXP 	cue_file2: texRes = 128.0
25.3074 	EXP 	response_yes: texRes = 128.0
25.3074 	EXP 	response_no: texRes = 128.0
25.3241 	EXP 	cue_file2: texRes = 128.0
25.3241 	EXP 	response_yes: texRes = 128.0
25.3241 	EXP 	response_no: texRes = 128.0
25.3386 	EXP 	cue_file2: texRes = 128.0
25.3386 	EXP 	response_yes: texRes = 128.0
25.3386 	EXP 	response_no: texRes = 128.0
25.3527 	EXP 	cue_file2: texRes = 128.0
25.3527 	EXP 	response_yes: texRes = 128.0
25.3527 	EXP 	response_no: texRes = 128.0
25.3671 	EXP 	cue_file2: texRes = 128.0
25.3671 	EXP 	response_yes: texRes = 128.0
25.3671 	EXP 	response_no: texRes = 128.0
25.3813 	EXP 	cue_file2: texRes = 128.0
25.3813 	EXP 	response_yes: texRes = 128.0
25.3813 	EXP 	response_no: texRes = 128.0
25.3955 	EXP 	cue_file2: texRes = 128.0
25.3955 	EXP 	response_yes: texRes = 128.0
25.3955 	EXP 	response_no: texRes = 128.0
25.4100 	EXP 	cue_file2: texRes = 128.0
25.4100 	EXP 	response_yes: texRes = 128.0
25.4100 	EXP 	response_no: texRes = 128.0
25.4410 	EXP 	cue_file2: texRes = 128.0
25.4410 	EXP 	response_yes: texRes = 128.0
25.4410 	EXP 	response_no: texRes = 128.0
25.4577 	EXP 	cue_file2: texRes = 128.0
25.4577 	EXP 	response_yes: texRes = 128.0
25.4577 	EXP 	response_no: texRes = 128.0
25.4721 	EXP 	cue_file2: texRes = 128.0
25.4721 	EXP 	response_yes: texRes = 128.0
25.4721 	EXP 	response_no: texRes = 128.0
25.4863 	EXP 	cue_file2: texRes = 128.0
25.4863 	EXP 	response_yes: texRes = 128.0
25.4863 	EXP 	response_no: texRes = 128.0
25.5007 	EXP 	cue_file2: texRes = 128.0
25.5007 	EXP 	response_yes: texRes = 128.0
25.5007 	EXP 	response_no: texRes = 128.0
25.5150 	EXP 	cue_file2: texRes = 128.0
25.5150 	EXP 	response_yes: texRes = 128.0
25.5150 	EXP 	response_no: texRes = 128.0
25.5292 	EXP 	cue_file2: texRes = 128.0
25.5292 	EXP 	response_yes: texRes = 128.0
25.5292 	EXP 	response_no: texRes = 128.0
25.5436 	EXP 	cue_file2: texRes = 128.0
25.5436 	EXP 	response_yes: texRes = 128.0
25.5436 	EXP 	response_no: texRes = 128.0
25.5579 	EXP 	cue_file2: texRes = 128.0
25.5579 	EXP 	response_yes: texRes = 128.0
25.5579 	EXP 	response_no: texRes = 128.0
25.5722 	EXP 	cue_file2: texRes = 128.0
25.5722 	EXP 	response_yes: texRes = 128.0
25.5722 	EXP 	response_no: texRes = 128.0
25.5864 	EXP 	cue_file2: texRes = 128.0
25.5864 	EXP 	response_yes: texRes = 128.0
25.5864 	EXP 	response_no: texRes = 128.0
25.6008 	EXP 	cue_file2: texRes = 128.0
25.6008 	EXP 	response_yes: texRes = 128.0
25.6008 	EXP 	response_no: texRes = 128.0
25.6150 	EXP 	cue_file2: texRes = 128.0
25.6150 	EXP 	response_yes: texRes = 128.0
25.6150 	EXP 	response_no: texRes = 128.0
25.6294 	EXP 	cue_file2: texRes = 128.0
25.6294 	EXP 	response_yes: texRes = 128.0
25.6294 	EXP 	response_no: texRes = 128.0
25.6440 	EXP 	cue_file2: texRes = 128.0
25.6440 	EXP 	response_yes: texRes = 128.0
25.6440 	EXP 	response_no: texRes = 128.0
25.6749 	EXP 	cue_file2: texRes = 128.0
25.6749 	EXP 	response_yes: texRes = 128.0
25.6749 	EXP 	response_no: texRes = 128.0
25.6915 	EXP 	cue_file2: texRes = 128.0
25.6915 	EXP 	response_yes: texRes = 128.0
25.6915 	EXP 	response_no: texRes = 128.0
25.7058 	EXP 	cue_file2: texRes = 128.0
25.7058 	EXP 	response_yes: texRes = 128.0
25.7058 	EXP 	response_no: texRes = 128.0
25.7203 	EXP 	cue_file2: texRes = 128.0
25.7203 	EXP 	response_yes: texRes = 128.0
25.7203 	EXP 	response_no: texRes = 128.0
25.7344 	EXP 	cue_file2: texRes = 128.0
25.7344 	EXP 	response_yes: texRes = 128.0
25.7344 	EXP 	response_no: texRes = 128.0
25.7487 	EXP 	cue_file2: texRes = 128.0
25.7487 	EXP 	response_yes: texRes = 128.0
25.7487 	EXP 	response_no: texRes = 128.0
25.7631 	EXP 	cue_file2: texRes = 128.0
25.7631 	EXP 	response_yes: texRes = 128.0
25.7631 	EXP 	response_no: texRes = 128.0
25.7773 	EXP 	cue_file2: texRes = 128.0
25.7773 	EXP 	response_yes: texRes = 128.0
25.7773 	EXP 	response_no: texRes = 128.0
25.7918 	EXP 	cue_file2: texRes = 128.0
25.7918 	EXP 	response_yes: texRes = 128.0
25.7918 	EXP 	response_no: texRes = 128.0
25.8061 	EXP 	cue_file2: texRes = 128.0
25.8061 	EXP 	response_yes: texRes = 128.0
25.8061 	EXP 	response_no: texRes = 128.0
25.8207 	EXP 	cue_file2: texRes = 128.0
25.8207 	EXP 	response_yes: texRes = 128.0
25.8207 	EXP 	response_no: texRes = 128.0
25.8348 	EXP 	cue_file2: texRes = 128.0
25.8348 	EXP 	response_yes: texRes = 128.0
25.8348 	EXP 	response_no: texRes = 128.0
25.8492 	EXP 	cue_file2: texRes = 128.0
25.8492 	EXP 	response_yes: texRes = 128.0
25.8492 	EXP 	response_no: texRes = 128.0
25.8636 	EXP 	cue_file2: texRes = 128.0
25.8636 	EXP 	response_yes: texRes = 128.0
25.8636 	EXP 	response_no: texRes = 128.0
25.8779 	EXP 	cue_file2: texRes = 128.0
25.8779 	EXP 	response_yes: texRes = 128.0
25.8779 	EXP 	response_no: texRes = 128.0
25.9088 	EXP 	cue_file2: texRes = 128.0
25.9088 	EXP 	response_yes: texRes = 128.0
25.9088 	EXP 	response_no: texRes = 128.0
25.9255 	EXP 	cue_file2: texRes = 128.0
25.9255 	EXP 	response_yes: texRes = 128.0
25.9255 	EXP 	response_no: texRes = 128.0
25.9397 	EXP 	cue_file2: texRes = 128.0
25.9397 	EXP 	response_yes: texRes = 128.0
25.9397 	EXP 	response_no: texRes = 128.0
25.9540 	EXP 	cue_file2: texRes = 128.0
25.9540 	EXP 	response_yes: texRes = 128.0
25.9540 	EXP 	response_no: texRes = 128.0
25.9684 	EXP 	cue_file2: texRes = 128.0
25.9684 	EXP 	response_yes: texRes = 128.0
25.9684 	EXP 	response_no: texRes = 128.0
25.9827 	EXP 	cue_file2: texRes = 128.0
25.9827 	EXP 	response_yes: texRes = 128.0
25.9827 	EXP 	response_no: texRes = 128.0
25.9971 	EXP 	cue_file2: texRes = 128.0
25.9971 	EXP 	response_yes: texRes = 128.0
25.9971 	EXP 	response_no: texRes = 128.0
26.0115 	EXP 	cue_file2: texRes = 128.0
26.0115 	EXP 	response_yes: texRes = 128.0
26.0115 	EXP 	response_no: texRes = 128.0
26.0428 	EXP 	cue_file2: texRes = 128.0
26.0428 	EXP 	response_yes: texRes = 128.0
26.0428 	EXP 	response_no: texRes = 128.0
26.0592 	EXP 	cue_file2: texRes = 128.0
26.0592 	EXP 	response_yes: texRes = 128.0
26.0592 	EXP 	response_no: texRes = 128.0
26.0733 	EXP 	cue_file2: texRes = 128.0
26.0733 	EXP 	response_yes: texRes = 128.0
26.0733 	EXP 	response_no: texRes = 128.0
26.0876 	EXP 	cue_file2: texRes = 128.0
26.0876 	EXP 	response_yes: texRes = 128.0
26.0876 	EXP 	response_no: texRes = 128.0
26.1020 	EXP 	cue_file2: texRes = 128.0
26.1020 	EXP 	response_yes: texRes = 128.0
26.1020 	EXP 	response_no: texRes = 128.0
26.1163 	EXP 	cue_file2: texRes = 128.0
26.1163 	EXP 	response_yes: texRes = 128.0
26.1163 	EXP 	response_no: texRes = 128.0
26.1309 	EXP 	cue_file2: texRes = 128.0
26.1309 	EXP 	response_yes: texRes = 128.0
26.1309 	EXP 	response_no: texRes = 128.0
26.1452 	EXP 	cue_file2: texRes = 128.0
26.1452 	EXP 	response_yes: texRes = 128.0
26.1452 	EXP 	response_no: texRes = 128.0
26.1761 	EXP 	cue_file2: texRes = 128.0
26.1761 	EXP 	response_yes: texRes = 128.0
26.1761 	EXP 	response_no: texRes = 128.0
26.1928 	EXP 	cue_file2: texRes = 128.0
26.1928 	EXP 	response_yes: texRes = 128.0
26.1928 	EXP 	response_no: texRes = 128.0
26.2070 	EXP 	cue_file2: texRes = 128.0
26.2070 	EXP 	response_yes: texRes = 128.0
26.2070 	EXP 	response_no: texRes = 128.0
26.2213 	EXP 	cue_file2: texRes = 128.0
26.2213 	EXP 	response_yes: texRes = 128.0
26.2213 	EXP 	response_no: texRes = 128.0
26.2357 	EXP 	cue_file2: texRes = 128.0
26.2357 	EXP 	response_yes: texRes = 128.0
26.2357 	EXP 	response_no: texRes = 128.0
26.2500 	EXP 	cue_file2: texRes = 128.0
26.2500 	EXP 	response_yes: texRes = 128.0
26.2500 	EXP 	response_no: texRes = 128.0
26.2643 	EXP 	cue_file2: texRes = 128.0
26.2643 	EXP 	response_yes: texRes = 128.0
26.2643 	EXP 	response_no: texRes = 128.0
26.2787 	EXP 	cue_file2: texRes = 128.0
26.2787 	EXP 	response_yes: texRes = 128.0
26.2787 	EXP 	response_no: texRes = 128.0
26.3098 	EXP 	cue_file2: texRes = 128.0
26.3098 	EXP 	response_yes: texRes = 128.0
26.3098 	EXP 	response_no: texRes = 128.0
26.3098 	EXP 	iti_blank: autoDraw = True
26.3264 	EXP 	cue_file2: texRes = 128.0
26.3264 	EXP 	response_yes: texRes = 128.0
26.3264 	EXP 	response_no: texRes = 128.0
26.3264 	EXP 	right_text: autoDraw = False
26.3264 	EXP 	cue_file2: autoDraw = False
26.3264 	EXP 	response_yes: autoDraw = False
26.3264 	EXP 	response_no: autoDraw = False
26.3355 	EXP 	cue_file2: texRes = 128.0
26.3355 	EXP 	response_yes: texRes = 128.0
26.3355 	EXP 	response_no: texRes = 128.0
26.3453 	EXP 	cue_file2: texRes = 128.0
26.3453 	EXP 	response_yes: texRes = 128.0
26.3453 	EXP 	response_no: texRes = 128.0
26.3598 	EXP 	cue_file2: texRes = 128.0
26.3598 	EXP 	response_yes: texRes = 128.0
26.3598 	EXP 	response_no: texRes = 128.0
26.3687 	EXP 	cue_file2: texRes = 128.0
