4.3284 	WARNING 	Requested an unavailable screen number - using first available.
24.9490 	DATA 	Keypress: 5
24.9502 	EXP 	cue_file2: texRes = 128.0
24.9502 	EXP 	response_yes: texRes = 128.0
24.9502 	EXP 	response_no: texRes = 128.0
24.9655 	EXP 	cue_file2: texRes = 128.0
24.9655 	EXP 	response_yes: texRes = 128.0
24.9655 	EXP 	response_no: texRes = 128.0
24.9968 	EXP 	cue_file2: texRes = 128.0
24.9968 	EXP 	response_yes: texRes = 128.0
24.9968 	EXP 	response_no: texRes = 128.0
25.0134 	EXP 	cue_file2: texRes = 128.0
25.0134 	EXP 	response_yes: texRes = 128.0
25.0134 	EXP 	response_no: texRes = 128.0
25.0277 	EXP 	cue_file2: texRes = 128.0
25.0277 	EXP 	response_yes: texRes = 128.0
25.0277 	EXP 	response_no: texRes = 128.0
25.0421 	EXP 	cue_file2: texRes = 128.0
25.0421 	EXP 	response_yes: texRes = 128.0
25.0421 	EXP 	response_no: texRes = 128.0
25.0564 	EXP 	cue_file2: texRes = 128.0
25.0564 	EXP 	response_yes: texRes = 128.0
25.0564 	EXP 	response_no: texRes = 128.0
25.0708 	EXP 	cue_file2: texRes = 128.0
25.0708 	EXP 	response_yes: texRes = 128.0
25.0708 	EXP 	response_no: texRes = 128.0
25.0852 	EXP 	cue_file2: texRes = 128.0
25.0852 	EXP 	response_yes: texRes = 128.0
25.0852 	EXP 	response_no: texRes = 128.0
25.0996 	EXP 	cue_file2: texRes = 128.0
25.0996 	EXP 	response_yes: texRes = 128.0
25.0996 	EXP 	response_no: texRes = 128.0
25.1308 	EXP 	cue_file2: texRes = 128.0
25.1308 	EXP 	response_yes: texRes = 128.0
25.1308 	EXP 	response_no: texRes = 128.0
25.1469 	EXP 	cue_file2: texRes = 128.0
25.1469 	EXP 	response_yes: texRes = 128.0
25.1469 	EXP 	response_no: texRes = 128.0
25.1612 	EXP 	cue_file2: texRes = 128.0
25.1612 	EXP 	response_yes: texRes = 128.0
25.1612 	EXP 	response_no: texRes = 128.0
25.1754 	EXP 	cue_file2: texRes = 128.0
25.1754 	EXP 	response_yes: texRes = 128.0
25.1754 	EXP 	response_no: texRes = 128.0
25.1897 	EXP 	cue_file2: texRes = 128.0
25.1897 	EXP 	response_yes: texRes = 128.0
25.1897 	EXP 	response_no: texRes = 128.0
25.2039 	EXP 	cue_file2: texRes = 128.0
25.2039 	EXP 	response_yes: texRes = 128.0
25.2039 	EXP 	response_no: texRes = 128.0
25.2183 	EXP 	cue_file2: texRes = 128.0
25.2183 	EXP 	response_yes: texRes = 128.0
25.2183 	EXP 	response_no: texRes = 128.0
25.2327 	EXP 	cue_file2: texRes = 128.0
25.2327 	EXP 	response_yes: texRes = 128.0
25.2327 	EXP 	response_no: texRes = 128.0
25.2639 	EXP 	cue_file2: texRes = 128.0
25.2639 	EXP 	response_yes: texRes = 128.0
25.2639 	EXP 	response_no: texRes = 128.0
25.2806 	EXP 	cue_file2: texRes = 128.0
25.2806 	EXP 	response_yes: texRes = 128.0
25.2806 	EXP 	response_no: texRes = 128.0
25.2949 	EXP 	cue_file2: texRes = 128.0
25.2949 	EXP 	response_yes: texRes = 128.0
25.2949 	EXP 	response_no: texRes = 128.0
25.3090 	EXP 	cue_file2: texRes = 128.0
25.3090 	EXP 	response_yes: texRes = 128.0
25.3090 	EXP 	response_no: texRes = 128.0
25.3233 	EXP 	cue_file2: texRes = 128.0
25.3233 	EXP 	response_yes: texRes = 128.0
25.3233 	EXP 	response_no: texRes = 128.0
25.3378 	EXP 	cue_file2: texRes = 128.0
25.3378 	EXP 	response_yes: texRes = 128.0
25.3378 	EXP 	response_no: texRes = 128.0
25.3522 	EXP 	cue_file2: texRes = 128.0
25.3522 	EXP 	response_yes: texRes = 128.0
25.3522 	EXP 	response_no: texRes = 128.0
25.3666 	EXP 	cue_file2: texRes = 128.0
25.3666 	EXP 	response_yes: texRes = 128.0
25.3666 	EXP 	response_no: texRes = 128.0
25.3976 	EXP 	cue_file2: texRes = 128.0
25.3976 	EXP 	response_yes: texRes = 128.0
25.3976 	EXP 	response_no: texRes = 128.0
25.4143 	EXP 	cue_file2: texRes = 128.0
25.4143 	EXP 	response_yes: texRes = 128.0
25.4143 	EXP 	response_no: texRes = 128.0
25.4288 	EXP 	cue_file2: texRes = 128.0
25.4288 	EXP 	response_yes: texRes = 128.0
25.4288 	EXP 	response_no: texRes = 128.0
25.4431 	EXP 	cue_file2: texRes = 128.0
25.4431 	EXP 	response_yes: texRes = 128.0
25.4431 	EXP 	response_no: texRes = 128.0
25.4578 	EXP 	cue_file2: texRes = 128.0
25.4578 	EXP 	response_yes: texRes = 128.0
25.4578 	EXP 	response_no: texRes = 128.0
25.4722 	EXP 	cue_file2: texRes = 128.0
25.4722 	EXP 	response_yes: texRes = 128.0
25.4722 	EXP 	response_no: texRes = 128.0
25.4867 	EXP 	cue_file2: texRes = 128.0
25.4867 	EXP 	response_yes: texRes = 128.0
25.4867 	EXP 	response_no: texRes = 128.0
25.5013 	EXP 	cue_file2: texRes = 128.0
25.5013 	EXP 	response_yes: texRes = 128.0
25.5013 	EXP 	response_no: texRes = 128.0
25.5173 	EXP 	cue_file2: texRes = 128.0
25.5173 	EXP 	response_yes: texRes = 128.0
25.5173 	EXP 	response_no: texRes = 128.0
25.5480 	EXP 	cue_file2: texRes = 128.0
25.5480 	EXP 	response_yes: texRes = 128.0
25.5480 	EXP 	response_no: texRes = 128.0
25.5647 	EXP 	cue_file2: texRes = 128.0
25.5647 	EXP 	response_yes: texRes = 128.0
25.5647 	EXP 	response_no: texRes = 128.0
25.5787 	EXP 	cue_file2: texRes = 128.0
25.5787 	EXP 	response_yes: texRes = 128.0
25.5787 	EXP 	response_no: texRes = 128.0
25.5931 	EXP 	cue_file2: texRes = 128.0
25.5931 	EXP 	response_yes: texRes = 128.0
25.5931 	EXP 	response_no: texRes = 128.0
25.6075 	EXP 	cue_file2: texRes = 128.0
25.6075 	EXP 	response_yes: texRes = 128.0
25.6075 	EXP 	response_no: texRes = 128.0
25.6223 	EXP 	cue_file2: texRes = 128.0
25.6223 	EXP 	response_yes: texRes = 128.0
25.6223 	EXP 	response_no: texRes = 128.0
25.6367 	EXP 	cue_file2: texRes = 128.0
25.6367 	EXP 	response_yes: texRes = 128.0
25.6367 	EXP 	response_no: texRes = 128.0
25.6511 	EXP 	cue_file2: texRes = 128.0
25.6511 	EXP 	response_yes: texRes = 128.0
25.6511 	EXP 	response_no: texRes = 128.0
25.6673 	EXP 	cue_file2: texRes = 128.0
25.6673 	EXP 	response_yes: texRes = 128.0
25.6673 	EXP 	response_no: texRes = 128.0
25.6815 	EXP 	cue_file2: texRes = 128.0
25.6815 	EXP 	response_yes: texRes = 128.0
25.6815 	EXP 	response_no: texRes = 128.0
25.6959 	EXP 	cue_file2: texRes = 128.0
25.6959 	EXP 	response_yes: texRes = 128.0
25.6959 	EXP 	response_no: texRes = 128.0
25.7103 	EXP 	cue_file2: texRes = 128.0
25.7103 	EXP 	response_yes: texRes = 128.0
25.7103 	EXP 	response_no: texRes = 128.0
25.7247 	EXP 	cue_file2: texRes = 128.0
25.7247 	EXP 	response_yes: texRes = 128.0
25.7247 	EXP 	response_no: texRes = 128.0
25.7392 	EXP 	cue_file2: texRes = 128.0
25.7392 	EXP 	response_yes: texRes = 128.0
25.7392 	EXP 	response_no: texRes = 128.0
25.7537 	EXP 	cue_file2: texRes = 128.0
25.7537 	EXP 	response_yes: texRes = 128.0
25.7537 	EXP 	response_no: texRes = 128.0
25.7683 	EXP 	cue_file2: texRes = 128.0
25.7683 	EXP 	response_yes: texRes = 128.0
25.7683 	EXP 	response_no: texRes = 128.0
25.7846 	EXP 	cue_file2: texRes = 128.0
25.7846 	EXP 	response_yes: texRes = 128.0
25.7846 	EXP 	response_no: texRes = 128.0
25.8153 	EXP 	cue_file2: texRes = 128.0
25.8153 	EXP 	response_yes: texRes = 128.0
25.8153 	EXP 	response_no: texRes = 128.0
25.8319 	EXP 	cue_file2: texRes = 128.0
25.8319 	EXP 	response_yes: texRes = 128.0
25.8319 	EXP 	response_no: texRes = 128.0
25.8463 	EXP 	cue_file2: texRes = 128.0
25.8463 	EXP 	response_yes: texRes = 128.0
25.8463 	EXP 	response_no: texRes = 128.0
25.8607 	EXP 	cue_file2: texRes = 128.0
25.8607 	EXP 	response_yes: texRes = 128.0
25.8607 	EXP 	response_no: texRes = 128.0
25.8756 	EXP 	cue_file2: texRes = 128.0
25.8756 	EXP 	response_yes: texRes = 128.0
25.8756 	EXP 	response_no: texRes = 128.0
25.8756 	EXP 	iti_blank: autoDraw = True
25.8849 	EXP 	cue_file2: texRes = 128.0
25.8849 	EXP 	response_yes: texRes = 128.0
25.8849 	EXP 	response_no: texRes = 128.0
25.8849 	EXP 	right_text: autoDraw = False
25.8849 	EXP 	cue_file2: autoDraw = False
25.8849 	EXP 	response_yes: autoDraw = False
25.8849 	EXP 	response_no: autoDraw = False
25.8988 	EXP 	cue_file2: texRes = 128.0
25.8988 	EXP 	response_yes: texRes = 128.0
25.8988 	EXP 	response_no: texRes = 128.0
25.9077 	EXP 	cue_file2: texRes = 128.0
25.9077 	EXP 	response_yes: texRes = 128.0
25.9077 	EXP 	response_no: texRes = 128.0
25.9175 	EXP 	cue_file2: texRes = 128.0
25.9175 	EXP 	response_yes: texRes = 128.0
25.9175 	EXP 	response_no: texRes = 128.0
25.9323 	EXP 	cue_file2: texRes = 128.0
25.9323 	EXP 	response_yes: texRes = 128.0
25.9323 	EXP 	response_no: texRes = 128.0
25.9416 	EXP 	cue_file2: texRes = 128.0
25.9416 	EXP 	response_yes: texRes = 128.0
25.9416 	EXP 	response_no: texRes = 128.0
25.9512 	EXP 	cue_file2: texRes = 128.0
25.9512 	EXP 	response_yes: texRes = 128.0
25.9512 	EXP 	response_no: texRes = 128.0
25.9657 	EXP 	cue_file2: texRes = 128.0
25.9657 	EXP 	response_yes: texRes = 128.0
25.9657 	EXP 	response_no: texRes = 128.0
25.9747 	EXP 	cue_file2: texRes = 128.0
25.9747 	EXP 	response_yes: texRes = 128.0
25.9747 	EXP 	response_no: texRes = 128.0
25.9846 	EXP 	cue_file2: texRes = 128.0
25.9846 	EXP 	response_yes: texRes = 128.0
25.9846 	EXP 	response_no: texRes = 128.0
25.9990 	EXP 	cue_file2: texRes = 128.0
25.9990 	EXP 	response_yes: texRes = 128.0
25.9990 	EXP 	response_no: texRes = 128.0
26.0079 	EXP 	cue_file2: texRes = 128.0
26.0079 	EXP 	response_yes: texRes = 128.0
26.0079 	EXP 	response_no: texRes = 128.0
26.0179 	EXP 	cue_file2: texRes = 128.0
26.0179 	EXP 	response_yes: texRes = 128.0
26.0179 	EXP 	response_no: texRes = 128.0
26.0324 	EXP 	cue_file2: texRes = 128.0
26.0324 	EXP 	response_yes: texRes = 128.0
26.0324 	EXP 	response_no: texRes = 128.0
26.0414 	EXP 	cue_file2: texRes = 128.0
26.0414 	EXP 	response_yes: texRes = 128.0
26.0414 	EXP 	response_no: texRes = 128.0
26.0512 	EXP 	cue_file2: texRes = 128.0
26.0512 	EXP 	response_yes: texRes = 128.0
26.0512 	EXP 	response_no: texRes = 128.0
26.0658 	EXP 	cue_file2: texRes = 128.0
26.0658 	EXP 	response_yes: texRes = 128.0
26.0658 	EXP 	response_no: texRes = 128.0
26.0749 	EXP 	cue_file2: texRes = 128.0
26.0749 	EXP 	response_yes: texRes = 128.0
26.0749 	EXP 	response_no: texRes = 128.0
26.0848 	EXP 	cue_file2: texRes = 128.0
26.0848 	EXP 	response_yes: texRes = 128.0
26.0848 	EXP 	response_no: texRes = 128.0
26.0993 	EXP 	cue_file2: texRes = 128.0
26.0993 	EXP 	response_yes: texRes = 128.0
26.0993 	EXP 	response_no: texRes = 128.0
26.1083 	EXP 	cue_file2: texRes = 128.0
26.1083 	EXP 	response_yes: texRes = 128.0
26.1083 	EXP 	response_no: texRes = 128.0
26.1182 	EXP 	cue_file2: texRes = 128.0
26.1182 	EXP 	response_yes: texRes = 128.0
26.1182 	EXP 	response_no: texRes = 128.0
26.1327 	EXP 	cue_file2: texRes = 128.0
26.1327 	EXP 	response_yes: texRes = 128.0
26.1327 	EXP 	response_no: texRes = 128.0
26.1417 	EXP 	cue_file2: texRes = 128.0
26.1417 	EXP 	response_yes: texRes = 128.0
26.1417 	EXP 	response_no: texRes = 128.0
26.1516 	EXP 	cue_file2: texRes = 128.0
26.1516 	EXP 	response_yes: texRes = 128.0
26.1516 	EXP 	response_no: texRes = 128.0
26.1660 	EXP 	cue_file2: texRes = 128.0
26.1660 	EXP 	response_yes: texRes = 128.0
26.1660 	EXP 	response_no: texRes = 128.0
26.1749 	EXP 	cue_file2: texRes = 128.0
26.1749 	EXP 	response_yes: texRes = 128.0
26.1749 	EXP 	response_no: texRes = 128.0
26.1851 	EXP 	cue_file2: texRes = 128.0
26.1851 	EXP 	response_yes: texRes = 128.0
26.1851 	EXP 	response_no: texRes = 128.0
26.1995 	EXP 	cue_file2: texRes = 128.0
26.1995 	EXP 	response_yes: texRes = 128.0
26.1995 	EXP 	response_no: texRes = 128.0
26.2083 	EXP 	cue_file2: texRes = 128.0
26.2083 	EXP 	response_yes: texRes = 128.0
26.2083 	EXP 	response_no: texRes = 128.0
26.2184 	EXP 	cue_file2: texRes = 128.0
26.2184 	EXP 	response_yes: texRes = 128.0
26.2184 	EXP 	response_no: texRes = 128.0
26.2329 	EXP 	cue_file2: texRes = 128.0
26.2329 	EXP 	response_yes: texRes = 128.0
26.2329 	EXP 	response_no: texRes = 128.0
26.2418 	EXP 	cue_file2: texRes = 128.0
26.2418 	EXP 	response_yes: texRes = 128.0
26.2418 	EXP 	response_no: texRes = 128.0
26.2519 	EXP 	cue_file2: texRes = 128.0
26.2519 	EXP 	response_yes: texRes = 128.0
26.2519 	EXP 	response_no: texRes = 128.0
26.2662 	EXP 	cue_file2: texRes = 128.0
26.2662 	EXP 	response_yes: texRes = 128.0
26.2662 	EXP 	response_no: texRes = 128.0
26.2750 	EXP 	cue_file2: texRes = 128.0
26.2750 	EXP 	response_yes: texRes = 128.0
26.2750 	EXP 	response_no: texRes = 128.0
26.2852 	EXP 	cue_file2: texRes = 128.0
26.2852 	EXP 	response_yes: texRes = 128.0
26.2852 	EXP 	response_no: texRes = 128.0
26.2996 	EXP 	cue_file2: texRes = 128.0
26.2996 	EXP 	response_yes: texRes = 128.0
26.2996 	EXP 	response_no: texRes = 128.0
26.3087 	EXP 	cue_file2: texRes = 128.0
26.3087 	EXP 	response_yes: texRes = 128.0
26.3087 	EXP 	response_no: texRes = 128.0
26.3186 	EXP 	cue_file2: texRes = 128.0
26.3186 	EXP 	response_yes: texRes = 128.0
26.3186 	EXP 	response_no: texRes = 128.0
26.3331 	EXP 	cue_file2: texRes = 128.0
26.3331 	EXP 	response_yes: texRes = 128.0
26.3331 	EXP 	response_no: texRes = 128.0
26.3421 	EXP 	cue_file2: texRes = 128.0
26.3421 	EXP 	response_yes: texRes = 128.0
26.3421 	EXP 	response_no: texRes = 128.0
26.3521 	EXP 	cue_file2: texRes = 128.0
26.3521 	EXP 	response_yes: texRes = 128.0
26.3521 	EXP 	response_no: texRes = 128.0
26.3665 	EXP 	cue_file2: texRes = 128.0
26.3665 	EXP 	response_yes: texRes = 128.0
26.3665 	EXP 	response_no: texRes = 128.0
26.3754 	EXP 	cue_file2: texRes = 128.0
26.3754 	EXP 	response_yes: texRes = 128.0
26.3754 	EXP 	response_no: texRes = 128.0
26.3857 	EXP 	cue_file2: texRes = 128.0
26.3857 	EXP 	response_yes: texRes = 128.0
26.3857 	EXP 	response_no: texRes = 128.0
26.3999 	EXP 	cue_file2: texRes = 128.0
26.3999 	EXP 	response_yes: texRes = 128.0
26.3999 	EXP 	response_no: texRes = 128.0
26.4088 	EXP 	cue_file2: texRes = 128.0
26.4088 	EXP 	response_yes: texRes = 128.0
26.4088 	EXP 	response_no: texRes = 128.0
26.4188 	EXP 	cue_file2: texRes = 128.0
26.4188 	EXP 	response_yes: texRes = 128.0
26.4188 	EXP 	response_no: texRes = 128.0
26.4334 	EXP 	cue_file2: texRes = 128.0
26.4334 	EXP 	response_yes: texRes = 128.0
26.4334 	EXP 	response_no: texRes = 128.0
26.4423 	EXP 	cue_file2: texRes = 128.0
26.4423 	EXP 	response_yes: texRes = 128.0
26.4423 	EXP 	response_no: texRes = 128.0
26.4522 	EXP 	cue_file2: texRes = 128.0
26.4522 	EXP 	response_yes: texRes = 128.0
26.4522 	EXP 	response_no: texRes = 128.0
26.4668 	EXP 	cue_file2: texRes = 128.0
26.4668 	EXP 	response_yes: texRes = 128.0
26.4668 	EXP 	response_no: texRes = 128.0
26.4758 	EXP 	cue_file2: texRes = 128.0
26.4758 	EXP 	response_yes: texRes = 128.0
26.4758 	EXP 	response_no: texRes = 128.0
26.4857 	EXP 	cue_file2: texRes = 128.0
26.4857 	EXP 	response_yes: texRes = 128.0
26.4857 	EXP 	response_no: texRes = 128.0
26.5001 	EXP 	cue_file2: texRes = 128.0
26.5001 	EXP 	response_yes: texRes = 128.0
26.5001 	EXP 	response_no: texRes = 128.0
26.5091 	EXP 	cue_file2: texRes = 128.0
26.5091 	EXP 	response_yes: texRes = 128.0
26.5091 	EXP 	response_no: texRes = 128.0
26.5189 	EXP 	cue_file2: texRes = 128.0
26.5189 	EXP 	response_yes: texRes = 128.0
26.5189 	EXP 	response_no: texRes = 128.0
26.5337 	EXP 	cue_file2: texRes = 128.0
26.5337 	EXP 	response_yes: texRes = 128.0
26.5337 	EXP 	response_no: texRes = 128.0
26.5426 	EXP 	cue_file2: texRes = 128.0
26.5426 	EXP 	response_yes: texRes = 128.0
26.5426 	EXP 	response_no: texRes = 128.0
26.5524 	EXP 	cue_file2: texRes = 128.0
26.5524 	EXP 	response_yes: texRes = 128.0
26.5524 	EXP 	response_no: texRes = 128.0
26.5670 	EXP 	cue_file2: texRes = 128.0
26.5670 	EXP 	response_yes: texRes = 128.0
26.5670 	EXP 	response_no: texRes = 128.0
26.5760 	EXP 	cue_file2: texRes = 128.0
26.5760 	EXP 	response_yes: texRes = 128.0
26.5760 	EXP 	response_no: texRes = 128.0
26.5859 	EXP 	cue_file2: texRes = 128.0
26.5859 	EXP 	response_yes: texRes = 128.0
26.5859 	EXP 	response_no: texRes = 128.0
26.6004 	EXP 	cue_file2: texRes = 128.0
26.6004 	EXP 	response_yes: texRes = 128.0
26.6004 	EXP 	response_no: texRes = 128.0
26.6094 	EXP 	cue_file2: texRes = 128.0
26.6094 	EXP 	response_yes: texRes = 128.0
26.6094 	EXP 	response_no: texRes = 128.0
26.6253 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
26.6760 	EXP 	Sound sound_1 started
26.6757 	EXP 	Sound sound_1 stopped
26.6760 	EXP 	Sound sound_2 started
26.6760 	EXP 	Sound sound_2 stopped
26.6944 	EXP 	cue_file2: texRes = 128.0
26.6944 	EXP 	response_yes: texRes = 128.0
26.6944 	EXP 	response_no: texRes = 128.0
26.6944 	EXP 	iti_blank: autoDraw = False
26.6944 	EXP 	fixation_text: autoDraw = False
26.6944 	EXP 	left_text: autoDraw = False
26.6944 	EXP 	right_text: autoDraw = False
26.6944 	EXP 	cue_file2: autoDraw = False
26.6944 	EXP 	response_yes: autoDraw = False
26.6944 	EXP 	response_no: autoDraw = False
26.6944 	EXP 	iti_blank: autoDraw = False
26.6944 	EXP 	cue_file2: texRes = 128.0
26.6944 	EXP 	response_yes: texRes = 128.0
26.6944 	EXP 	response_no: texRes = 128.0
26.6944 	EXP 	cue_file1: ori = 0.0
26.6944 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
26.6944 	EXP 	image_1: ori = 0.0
26.6944 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
26.6944 	EXP 	image_2: ori = 0.0
26.6944 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
26.6944 	EXP 	sound_icon1: ori = 0.0
26.6944 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
26.6944 	EXP 	sound_icon2: ori = 0.0
26.6944 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
26.6944 	EXP 	cue_file1: autoDraw = True
26.6944 	EXP 	cue_file1: autoDraw = False
26.6944 	EXP 	image_1: autoDraw = True
26.6944 	EXP 	image_1: autoDraw = False
26.6944 	EXP 	image_2: autoDraw = True
26.6944 	EXP 	image_2: autoDraw = False
26.6944 	EXP 	sound_icon1: autoDraw = True
26.6944 	EXP 	sound_icon1: autoDraw = False
26.6944 	EXP 	sound_icon2: autoDraw = True
26.6944 	EXP 	sound_icon2: autoDraw = False
26.6944 	EXP 	cue_file1: autoDraw = False
26.6944 	EXP 	image_1: autoDraw = False
26.6944 	EXP 	image_2: autoDraw = False
26.6944 	EXP 	sound_icon1: autoDraw = False
26.6944 	EXP 	sound_icon2: autoDraw = False
26.6944 	EXP 	image_blank_1: autoDraw = True
26.6944 	EXP 	image_blank_1: autoDraw = False
26.6944 	EXP 	image_blank_1: autoDraw = False
26.6944 	EXP 	cue_file2: ori = 0.0
26.6944 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
26.6944 	EXP 	response_yes: ori = 0.0
26.6944 	EXP 	response_no: ori = 0.0
26.6944 	EXP 	cue_file2: texRes = 128.0
26.6944 	EXP 	response_yes: texRes = 128.0
26.6944 	EXP 	response_no: texRes = 128.0
26.6944 	EXP 	fixation_text: autoDraw = True
26.6944 	EXP 	fixation_text: autoDraw = False
26.6944 	EXP 	left_text: autoDraw = True
26.6944 	EXP 	right_text: autoDraw = True
26.6944 	EXP 	right_text: autoDraw = False
26.6944 	EXP 	cue_file2: autoDraw = True
26.6944 	EXP 	response_yes: autoDraw = True
26.6944 	EXP 	response_no: autoDraw = True
26.7089 	EXP 	cue_file2: texRes = 128.0
26.7089 	EXP 	response_yes: texRes = 128.0
26.7089 	EXP 	response_no: texRes = 128.0
26.7234 	EXP 	cue_file2: texRes = 128.0
26.7234 	EXP 	response_yes: texRes = 128.0
26.7234 	EXP 	response_no: texRes = 128.0
26.7379 	EXP 	cue_file2: texRes = 128.0
26.7379 	EXP 	response_yes: texRes = 128.0
26.7379 	EXP 	response_no: texRes = 128.0
26.7533 	EXP 	cue_file2: texRes = 128.0
26.7533 	EXP 	response_yes: texRes = 128.0
26.7533 	EXP 	response_no: texRes = 128.0
26.7842 	EXP 	cue_file2: texRes = 128.0
26.7842 	EXP 	response_yes: texRes = 128.0
26.7842 	EXP 	response_no: texRes = 128.0
26.8008 	EXP 	cue_file2: texRes = 128.0
26.8008 	EXP 	response_yes: texRes = 128.0
26.8008 	EXP 	response_no: texRes = 128.0
26.8151 	EXP 	cue_file2: texRes = 128.0
26.8151 	EXP 	response_yes: texRes = 128.0
26.8151 	EXP 	response_no: texRes = 128.0
26.8299 	EXP 	cue_file2: texRes = 128.0
26.8299 	EXP 	response_yes: texRes = 128.0
26.8299 	EXP 	response_no: texRes = 128.0
26.8444 	EXP 	cue_file2: texRes = 128.0
26.8444 	EXP 	response_yes: texRes = 128.0
26.8444 	EXP 	response_no: texRes = 128.0
26.8584 	EXP 	cue_file2: texRes = 128.0
26.8584 	EXP 	response_yes: texRes = 128.0
26.8584 	EXP 	response_no: texRes = 128.0
26.8729 	EXP 	cue_file2: texRes = 128.0
26.8729 	EXP 	response_yes: texRes = 128.0
26.8729 	EXP 	response_no: texRes = 128.0
26.8872 	EXP 	cue_file2: texRes = 128.0
26.8872 	EXP 	response_yes: texRes = 128.0
26.8872 	EXP 	response_no: texRes = 128.0
26.9178 	EXP 	cue_file2: texRes = 128.0
26.9178 	EXP 	response_yes: texRes = 128.0
26.9178 	EXP 	response_no: texRes = 128.0
26.9346 	EXP 	cue_file2: texRes = 128.0
26.9346 	EXP 	response_yes: texRes = 128.0
26.9346 	EXP 	response_no: texRes = 128.0
26.9510 	DATA 	Keypress: 5
26.9522 	EXP 	cue_file2: texRes = 128.0
26.9522 	EXP 	response_yes: texRes = 128.0
26.9522 	EXP 	response_no: texRes = 128.0
26.9678 	EXP 	cue_file2: texRes = 128.0
26.9678 	EXP 	response_yes: texRes = 128.0
26.9678 	EXP 	response_no: texRes = 128.0
26.9824 	EXP 	cue_file2: texRes = 128.0
26.9824 	EXP 	response_yes: texRes = 128.0
26.9824 	EXP 	response_no: texRes = 128.0
26.9967 	EXP 	cue_file2: texRes = 128.0
26.9967 	EXP 	response_yes: texRes = 128.0
26.9967 	EXP 	response_no: texRes = 128.0
27.0112 	EXP 	cue_file2: texRes = 128.0
27.0112 	EXP 	response_yes: texRes = 128.0
27.0112 	EXP 	response_no: texRes = 128.0
27.0254 	EXP 	cue_file2: texRes = 128.0
27.0254 	EXP 	response_yes: texRes = 128.0
27.0254 	EXP 	response_no: texRes = 128.0
27.0397 	EXP 	cue_file2: texRes = 128.0
27.0397 	EXP 	response_yes: texRes = 128.0
27.0397 	EXP 	response_no: texRes = 128.0
27.0543 	EXP 	cue_file2: texRes = 128.0
27.0543 	EXP 	response_yes: texRes = 128.0
27.0543 	EXP 	response_no: texRes = 128.0
27.0702 	EXP 	cue_file2: texRes = 128.0
27.0702 	EXP 	response_yes: texRes = 128.0
27.0702 	EXP 	response_no: texRes = 128.0
27.0848 	EXP 	cue_file2: texRes = 128.0
27.0848 	EXP 	response_yes: texRes = 128.0
27.0848 	EXP 	response_no: texRes = 128.0
27.0993 	EXP 	cue_file2: texRes = 128.0
27.0993 	EXP 	response_yes: texRes = 128.0
27.0993 	EXP 	response_no: texRes = 128.0
27.1137 	EXP 	cue_file2: texRes = 128.0
27.1137 	EXP 	response_yes: texRes = 128.0
27.1137 	EXP 	response_no: texRes = 128.0
27.1280 	EXP 	cue_file2: texRes = 128.0
27.1280 	EXP 	response_yes: texRes = 128.0
27.1280 	EXP 	response_no: texRes = 128.0
27.1423 	EXP 	cue_file2: texRes = 128.0
27.1423 	EXP 	response_yes: texRes = 128.0
27.1423 	EXP 	response_no: texRes = 128.0
27.1566 	EXP 	cue_file2: texRes = 128.0
27.1566 	EXP 	response_yes: texRes = 128.0
27.1566 	EXP 	response_no: texRes = 128.0
