4.6236 	WARNING 	Requested an unavailable screen number - using first available.
23.1680 	EXP 	cue_file2: texRes = 128.0
23.1680 	EXP 	response_yes: texRes = 128.0
23.1680 	EXP 	response_no: texRes = 128.0
23.1817 	EXP 	cue_file2: texRes = 128.0
23.1817 	EXP 	response_yes: texRes = 128.0
23.1817 	EXP 	response_no: texRes = 128.0
23.1961 	EXP 	cue_file2: texRes = 128.0
23.1961 	EXP 	response_yes: texRes = 128.0
23.1961 	EXP 	response_no: texRes = 128.0
23.2100 	EXP 	cue_file2: texRes = 128.0
23.2100 	EXP 	response_yes: texRes = 128.0
23.2100 	EXP 	response_no: texRes = 128.0
23.2238 	EXP 	cue_file2: texRes = 128.0
23.2238 	EXP 	response_yes: texRes = 128.0
23.2238 	EXP 	response_no: texRes = 128.0
23.2377 	EXP 	cue_file2: texRes = 128.0
23.2377 	EXP 	response_yes: texRes = 128.0
23.2377 	EXP 	response_no: texRes = 128.0
23.2515 	EXP 	cue_file2: texRes = 128.0
23.2515 	EXP 	response_yes: texRes = 128.0
23.2515 	EXP 	response_no: texRes = 128.0
23.2652 	EXP 	cue_file2: texRes = 128.0
23.2652 	EXP 	response_yes: texRes = 128.0
23.2652 	EXP 	response_no: texRes = 128.0
23.2789 	EXP 	cue_file2: texRes = 128.0
23.2789 	EXP 	response_yes: texRes = 128.0
23.2789 	EXP 	response_no: texRes = 128.0
23.2929 	EXP 	cue_file2: texRes = 128.0
23.2929 	EXP 	response_yes: texRes = 128.0
23.2929 	EXP 	response_no: texRes = 128.0
23.3069 	EXP 	cue_file2: texRes = 128.0
23.3069 	EXP 	response_yes: texRes = 128.0
23.3069 	EXP 	response_no: texRes = 128.0
23.3208 	EXP 	cue_file2: texRes = 128.0
23.3208 	EXP 	response_yes: texRes = 128.0
23.3208 	EXP 	response_no: texRes = 128.0
23.3350 	EXP 	cue_file2: texRes = 128.0
23.3350 	EXP 	response_yes: texRes = 128.0
23.3350 	EXP 	response_no: texRes = 128.0
23.3486 	EXP 	cue_file2: texRes = 128.0
23.3486 	EXP 	response_yes: texRes = 128.0
23.3486 	EXP 	response_no: texRes = 128.0
23.3622 	EXP 	cue_file2: texRes = 128.0
23.3622 	EXP 	response_yes: texRes = 128.0
23.3622 	EXP 	response_no: texRes = 128.0
23.3759 	EXP 	cue_file2: texRes = 128.0
23.3759 	EXP 	response_yes: texRes = 128.0
23.3759 	EXP 	response_no: texRes = 128.0
23.3903 	EXP 	cue_file2: texRes = 128.0
23.3903 	EXP 	response_yes: texRes = 128.0
23.3903 	EXP 	response_no: texRes = 128.0
23.4043 	EXP 	cue_file2: texRes = 128.0
23.4043 	EXP 	response_yes: texRes = 128.0
23.4043 	EXP 	response_no: texRes = 128.0
23.4187 	EXP 	cue_file2: texRes = 128.0
23.4187 	EXP 	response_yes: texRes = 128.0
23.4187 	EXP 	response_no: texRes = 128.0
23.4333 	EXP 	cue_file2: texRes = 128.0
23.4333 	EXP 	response_yes: texRes = 128.0
23.4333 	EXP 	response_no: texRes = 128.0
23.4470 	EXP 	cue_file2: texRes = 128.0
23.4470 	EXP 	response_yes: texRes = 128.0
23.4470 	EXP 	response_no: texRes = 128.0
23.4607 	EXP 	cue_file2: texRes = 128.0
23.4607 	EXP 	response_yes: texRes = 128.0
23.4607 	EXP 	response_no: texRes = 128.0
23.4744 	EXP 	cue_file2: texRes = 128.0
23.4744 	EXP 	response_yes: texRes = 128.0
23.4744 	EXP 	response_no: texRes = 128.0
23.4883 	EXP 	cue_file2: texRes = 128.0
23.4883 	EXP 	response_yes: texRes = 128.0
23.4883 	EXP 	response_no: texRes = 128.0
23.5022 	EXP 	cue_file2: texRes = 128.0
23.5022 	EXP 	response_yes: texRes = 128.0
23.5022 	EXP 	response_no: texRes = 128.0
23.5158 	EXP 	cue_file2: texRes = 128.0
23.5158 	EXP 	response_yes: texRes = 128.0
23.5158 	EXP 	response_no: texRes = 128.0
23.5295 	EXP 	cue_file2: texRes = 128.0
23.5295 	EXP 	response_yes: texRes = 128.0
23.5295 	EXP 	response_no: texRes = 128.0
23.5435 	EXP 	cue_file2: texRes = 128.0
23.5435 	EXP 	response_yes: texRes = 128.0
23.5435 	EXP 	response_no: texRes = 128.0
23.5575 	EXP 	cue_file2: texRes = 128.0
23.5575 	EXP 	response_yes: texRes = 128.0
23.5575 	EXP 	response_no: texRes = 128.0
23.5712 	EXP 	cue_file2: texRes = 128.0
23.5712 	EXP 	response_yes: texRes = 128.0
23.5712 	EXP 	response_no: texRes = 128.0
23.5856 	EXP 	cue_file2: texRes = 128.0
23.5856 	EXP 	response_yes: texRes = 128.0
23.5856 	EXP 	response_no: texRes = 128.0
23.5994 	EXP 	cue_file2: texRes = 128.0
23.5994 	EXP 	response_yes: texRes = 128.0
23.5994 	EXP 	response_no: texRes = 128.0
23.6131 	EXP 	cue_file2: texRes = 128.0
23.6131 	EXP 	response_yes: texRes = 128.0
23.6131 	EXP 	response_no: texRes = 128.0
23.6268 	EXP 	cue_file2: texRes = 128.0
23.6268 	EXP 	response_yes: texRes = 128.0
23.6268 	EXP 	response_no: texRes = 128.0
23.6412 	EXP 	cue_file2: texRes = 128.0
23.6412 	EXP 	response_yes: texRes = 128.0
23.6412 	EXP 	response_no: texRes = 128.0
23.6552 	EXP 	cue_file2: texRes = 128.0
23.6552 	EXP 	response_yes: texRes = 128.0
23.6552 	EXP 	response_no: texRes = 128.0
23.6692 	EXP 	cue_file2: texRes = 128.0
23.6692 	EXP 	response_yes: texRes = 128.0
23.6692 	EXP 	response_no: texRes = 128.0
23.6829 	EXP 	cue_file2: texRes = 128.0
23.6829 	EXP 	response_yes: texRes = 128.0
23.6829 	EXP 	response_no: texRes = 128.0
23.6967 	EXP 	cue_file2: texRes = 128.0
23.6967 	EXP 	response_yes: texRes = 128.0
23.6967 	EXP 	response_no: texRes = 128.0
23.7104 	EXP 	cue_file2: texRes = 128.0
23.7104 	EXP 	response_yes: texRes = 128.0
23.7104 	EXP 	response_no: texRes = 128.0
23.7247 	EXP 	cue_file2: texRes = 128.0
23.7247 	EXP 	response_yes: texRes = 128.0
23.7247 	EXP 	response_no: texRes = 128.0
23.7384 	EXP 	cue_file2: texRes = 128.0
23.7384 	EXP 	response_yes: texRes = 128.0
23.7384 	EXP 	response_no: texRes = 128.0
23.7527 	EXP 	cue_file2: texRes = 128.0
23.7527 	EXP 	response_yes: texRes = 128.0
23.7527 	EXP 	response_no: texRes = 128.0
23.7669 	EXP 	cue_file2: texRes = 128.0
23.7669 	EXP 	response_yes: texRes = 128.0
23.7669 	EXP 	response_no: texRes = 128.0
23.7811 	EXP 	cue_file2: texRes = 128.0
23.7811 	EXP 	response_yes: texRes = 128.0
23.7811 	EXP 	response_no: texRes = 128.0
23.7949 	EXP 	cue_file2: texRes = 128.0
23.7949 	EXP 	response_yes: texRes = 128.0
23.7949 	EXP 	response_no: texRes = 128.0
23.8089 	EXP 	cue_file2: texRes = 128.0
23.8089 	EXP 	response_yes: texRes = 128.0
23.8089 	EXP 	response_no: texRes = 128.0
23.8228 	EXP 	cue_file2: texRes = 128.0
23.8228 	EXP 	response_yes: texRes = 128.0
23.8228 	EXP 	response_no: texRes = 128.0
23.8531 	EXP 	cue_file2: texRes = 128.0
23.8531 	EXP 	response_yes: texRes = 128.0
23.8531 	EXP 	response_no: texRes = 128.0
23.8696 	EXP 	cue_file2: texRes = 128.0
23.8696 	EXP 	response_yes: texRes = 128.0
23.8696 	EXP 	response_no: texRes = 128.0
23.8837 	EXP 	cue_file2: texRes = 128.0
23.8837 	EXP 	response_yes: texRes = 128.0
23.8837 	EXP 	response_no: texRes = 128.0
23.8978 	EXP 	cue_file2: texRes = 128.0
23.8978 	EXP 	response_yes: texRes = 128.0
23.8978 	EXP 	response_no: texRes = 128.0
23.9116 	EXP 	cue_file2: texRes = 128.0
23.9116 	EXP 	response_yes: texRes = 128.0
23.9116 	EXP 	response_no: texRes = 128.0
23.9254 	EXP 	cue_file2: texRes = 128.0
23.9254 	EXP 	response_yes: texRes = 128.0
23.9254 	EXP 	response_no: texRes = 128.0
23.9391 	EXP 	cue_file2: texRes = 128.0
23.9391 	EXP 	response_yes: texRes = 128.0
23.9391 	EXP 	response_no: texRes = 128.0
23.9533 	EXP 	cue_file2: texRes = 128.0
23.9533 	EXP 	response_yes: texRes = 128.0
23.9533 	EXP 	response_no: texRes = 128.0
23.9609 	EXP 	Sound sound_4 reached end of file
23.9670 	EXP 	cue_file2: texRes = 128.0
23.9670 	EXP 	response_yes: texRes = 128.0
23.9670 	EXP 	response_no: texRes = 128.0
23.9805 	DATA 	Keypress: 5
23.9818 	EXP 	cue_file2: texRes = 128.0
23.9818 	EXP 	response_yes: texRes = 128.0
23.9818 	EXP 	response_no: texRes = 128.0
23.9958 	EXP 	cue_file2: texRes = 128.0
23.9958 	EXP 	response_yes: texRes = 128.0
23.9958 	EXP 	response_no: texRes = 128.0
24.0096 	EXP 	cue_file2: texRes = 128.0
24.0096 	EXP 	response_yes: texRes = 128.0
24.0096 	EXP 	response_no: texRes = 128.0
24.0239 	EXP 	cue_file2: texRes = 128.0
24.0239 	EXP 	response_yes: texRes = 128.0
24.0239 	EXP 	response_no: texRes = 128.0
24.0395 	EXP 	cue_file2: texRes = 128.0
24.0395 	EXP 	response_yes: texRes = 128.0
24.0395 	EXP 	response_no: texRes = 128.0
24.0536 	EXP 	cue_file2: texRes = 128.0
24.0536 	EXP 	response_yes: texRes = 128.0
24.0536 	EXP 	response_no: texRes = 128.0
24.0673 	EXP 	cue_file2: texRes = 128.0
24.0673 	EXP 	response_yes: texRes = 128.0
24.0673 	EXP 	response_no: texRes = 128.0
24.0812 	EXP 	cue_file2: texRes = 128.0
24.0812 	EXP 	response_yes: texRes = 128.0
24.0812 	EXP 	response_no: texRes = 128.0
24.0948 	EXP 	cue_file2: texRes = 128.0
24.0948 	EXP 	response_yes: texRes = 128.0
24.0948 	EXP 	response_no: texRes = 128.0
24.1085 	EXP 	cue_file2: texRes = 128.0
24.1085 	EXP 	response_yes: texRes = 128.0
24.1085 	EXP 	response_no: texRes = 128.0
24.1228 	EXP 	cue_file2: texRes = 128.0
24.1228 	EXP 	response_yes: texRes = 128.0
24.1228 	EXP 	response_no: texRes = 128.0
24.1538 	EXP 	cue_file2: texRes = 128.0
24.1538 	EXP 	response_yes: texRes = 128.0
24.1538 	EXP 	response_no: texRes = 128.0
24.1705 	EXP 	cue_file2: texRes = 128.0
24.1705 	EXP 	response_yes: texRes = 128.0
24.1705 	EXP 	response_no: texRes = 128.0
24.1843 	EXP 	cue_file2: texRes = 128.0
24.1843 	EXP 	response_yes: texRes = 128.0
24.1843 	EXP 	response_no: texRes = 128.0
24.1982 	EXP 	cue_file2: texRes = 128.0
24.1982 	EXP 	response_yes: texRes = 128.0
24.1982 	EXP 	response_no: texRes = 128.0
24.2118 	EXP 	cue_file2: texRes = 128.0
24.2118 	EXP 	response_yes: texRes = 128.0
24.2118 	EXP 	response_no: texRes = 128.0
24.2255 	EXP 	cue_file2: texRes = 128.0
24.2255 	EXP 	response_yes: texRes = 128.0
24.2255 	EXP 	response_no: texRes = 128.0
24.2398 	EXP 	cue_file2: texRes = 128.0
24.2398 	EXP 	response_yes: texRes = 128.0
24.2398 	EXP 	response_no: texRes = 128.0
24.2540 	EXP 	cue_file2: texRes = 128.0
24.2540 	EXP 	response_yes: texRes = 128.0
24.2540 	EXP 	response_no: texRes = 128.0
24.2677 	EXP 	cue_file2: texRes = 128.0
24.2677 	EXP 	response_yes: texRes = 128.0
24.2677 	EXP 	response_no: texRes = 128.0
24.2815 	EXP 	cue_file2: texRes = 128.0
24.2815 	EXP 	response_yes: texRes = 128.0
24.2815 	EXP 	response_no: texRes = 128.0
24.2953 	EXP 	cue_file2: texRes = 128.0
24.2953 	EXP 	response_yes: texRes = 128.0
24.2953 	EXP 	response_no: texRes = 128.0
24.3091 	EXP 	cue_file2: texRes = 128.0
24.3091 	EXP 	response_yes: texRes = 128.0
24.3091 	EXP 	response_no: texRes = 128.0
24.3229 	EXP 	cue_file2: texRes = 128.0
24.3229 	EXP 	response_yes: texRes = 128.0
24.3229 	EXP 	response_no: texRes = 128.0
24.3374 	EXP 	cue_file2: texRes = 128.0
24.3374 	EXP 	response_yes: texRes = 128.0
24.3374 	EXP 	response_no: texRes = 128.0
24.3511 	EXP 	cue_file2: texRes = 128.0
24.3511 	EXP 	response_yes: texRes = 128.0
24.3511 	EXP 	response_no: texRes = 128.0
24.3648 	EXP 	cue_file2: texRes = 128.0
24.3648 	EXP 	response_yes: texRes = 128.0
24.3648 	EXP 	response_no: texRes = 128.0
24.3785 	EXP 	cue_file2: texRes = 128.0
24.3785 	EXP 	response_yes: texRes = 128.0
24.3785 	EXP 	response_no: texRes = 128.0
24.3923 	EXP 	cue_file2: texRes = 128.0
24.3923 	EXP 	response_yes: texRes = 128.0
24.3923 	EXP 	response_no: texRes = 128.0
24.4067 	EXP 	cue_file2: texRes = 128.0
24.4067 	EXP 	response_yes: texRes = 128.0
24.4067 	EXP 	response_no: texRes = 128.0
24.4208 	EXP 	cue_file2: texRes = 128.0
24.4208 	EXP 	response_yes: texRes = 128.0
24.4208 	EXP 	response_no: texRes = 128.0
24.4346 	EXP 	cue_file2: texRes = 128.0
24.4346 	EXP 	response_yes: texRes = 128.0
24.4346 	EXP 	response_no: texRes = 128.0
24.4482 	EXP 	cue_file2: texRes = 128.0
24.4482 	EXP 	response_yes: texRes = 128.0
24.4482 	EXP 	response_no: texRes = 128.0
24.4621 	EXP 	cue_file2: texRes = 128.0
24.4621 	EXP 	response_yes: texRes = 128.0
24.4621 	EXP 	response_no: texRes = 128.0
24.4758 	EXP 	cue_file2: texRes = 128.0
24.4758 	EXP 	response_yes: texRes = 128.0
24.4758 	EXP 	response_no: texRes = 128.0
24.4900 	EXP 	cue_file2: texRes = 128.0
24.4900 	EXP 	response_yes: texRes = 128.0
24.4900 	EXP 	response_no: texRes = 128.0
24.5044 	EXP 	cue_file2: texRes = 128.0
24.5044 	EXP 	response_yes: texRes = 128.0
24.5044 	EXP 	response_no: texRes = 128.0
24.5181 	EXP 	cue_file2: texRes = 128.0
24.5181 	EXP 	response_yes: texRes = 128.0
24.5181 	EXP 	response_no: texRes = 128.0
24.5317 	EXP 	cue_file2: texRes = 128.0
24.5317 	EXP 	response_yes: texRes = 128.0
24.5317 	EXP 	response_no: texRes = 128.0
24.5455 	EXP 	cue_file2: texRes = 128.0
24.5455 	EXP 	response_yes: texRes = 128.0
24.5455 	EXP 	response_no: texRes = 128.0
24.5591 	EXP 	cue_file2: texRes = 128.0
24.5591 	EXP 	response_yes: texRes = 128.0
24.5591 	EXP 	response_no: texRes = 128.0
24.5738 	EXP 	cue_file2: texRes = 128.0
24.5738 	EXP 	response_yes: texRes = 128.0
24.5738 	EXP 	response_no: texRes = 128.0
24.5881 	EXP 	cue_file2: texRes = 128.0
24.5881 	EXP 	response_yes: texRes = 128.0
24.5881 	EXP 	response_no: texRes = 128.0
24.6016 	DATA 	Keypress: 1
24.6029 	EXP 	cue_file2: texRes = 128.0
24.6029 	EXP 	response_yes: texRes = 128.0
24.6029 	EXP 	response_no: texRes = 128.0
24.6167 	EXP 	cue_file2: texRes = 128.0
24.6167 	EXP 	response_yes: texRes = 128.0
24.6167 	EXP 	response_no: texRes = 128.0
24.6304 	EXP 	cue_file2: texRes = 128.0
24.6304 	EXP 	response_yes: texRes = 128.0
24.6304 	EXP 	response_no: texRes = 128.0
24.6441 	EXP 	cue_file2: texRes = 128.0
24.6441 	EXP 	response_yes: texRes = 128.0
24.6441 	EXP 	response_no: texRes = 128.0
24.6581 	EXP 	cue_file2: texRes = 128.0
24.6581 	EXP 	response_yes: texRes = 128.0
24.6581 	EXP 	response_no: texRes = 128.0
24.6740 	EXP 	cue_file2: texRes = 128.0
24.6740 	EXP 	response_yes: texRes = 128.0
24.6740 	EXP 	response_no: texRes = 128.0
24.6883 	EXP 	cue_file2: texRes = 128.0
24.6883 	EXP 	response_yes: texRes = 128.0
24.6883 	EXP 	response_no: texRes = 128.0
24.7020 	EXP 	cue_file2: texRes = 128.0
24.7020 	EXP 	response_yes: texRes = 128.0
24.7020 	EXP 	response_no: texRes = 128.0
24.7157 	EXP 	cue_file2: texRes = 128.0
24.7157 	EXP 	response_yes: texRes = 128.0
24.7157 	EXP 	response_no: texRes = 128.0
24.7294 	EXP 	cue_file2: texRes = 128.0
24.7294 	EXP 	response_yes: texRes = 128.0
24.7294 	EXP 	response_no: texRes = 128.0
24.7433 	EXP 	cue_file2: texRes = 128.0
24.7433 	EXP 	response_yes: texRes = 128.0
24.7433 	EXP 	response_no: texRes = 128.0
24.7572 	EXP 	cue_file2: texRes = 128.0
24.7572 	EXP 	response_yes: texRes = 128.0
24.7572 	EXP 	response_no: texRes = 128.0
24.7718 	EXP 	cue_file2: texRes = 128.0
24.7718 	EXP 	response_yes: texRes = 128.0
24.7718 	EXP 	response_no: texRes = 128.0
24.7857 	EXP 	cue_file2: texRes = 128.0
24.7857 	EXP 	response_yes: texRes = 128.0
24.7857 	EXP 	response_no: texRes = 128.0
24.8000 	EXP 	cue_file2: texRes = 128.0
24.8000 	EXP 	response_yes: texRes = 128.0
24.8000 	EXP 	response_no: texRes = 128.0
24.8138 	EXP 	cue_file2: texRes = 128.0
24.8138 	EXP 	response_yes: texRes = 128.0
24.8138 	EXP 	response_no: texRes = 128.0
24.8275 	EXP 	cue_file2: texRes = 128.0
24.8275 	EXP 	response_yes: texRes = 128.0
24.8275 	EXP 	response_no: texRes = 128.0
24.8412 	EXP 	cue_file2: texRes = 128.0
24.8412 	EXP 	response_yes: texRes = 128.0
24.8412 	EXP 	response_no: texRes = 128.0
24.8552 	EXP 	cue_file2: texRes = 128.0
24.8552 	EXP 	response_yes: texRes = 128.0
24.8552 	EXP 	response_no: texRes = 128.0
24.8691 	EXP 	cue_file2: texRes = 128.0
24.8691 	EXP 	response_yes: texRes = 128.0
24.8691 	EXP 	response_no: texRes = 128.0
24.8830 	EXP 	cue_file2: texRes = 128.0
24.8830 	EXP 	response_yes: texRes = 128.0
24.8830 	EXP 	response_no: texRes = 128.0
24.8967 	EXP 	cue_file2: texRes = 128.0
24.8967 	EXP 	response_yes: texRes = 128.0
24.8967 	EXP 	response_no: texRes = 128.0
24.9111 	EXP 	cue_file2: texRes = 128.0
24.9111 	EXP 	response_yes: texRes = 128.0
24.9111 	EXP 	response_no: texRes = 128.0
24.9248 	EXP 	cue_file2: texRes = 128.0
24.9248 	EXP 	response_yes: texRes = 128.0
24.9248 	EXP 	response_no: texRes = 128.0
24.9389 	EXP 	cue_file2: texRes = 128.0
24.9389 	EXP 	response_yes: texRes = 128.0
24.9389 	EXP 	response_no: texRes = 128.0
24.9527 	EXP 	cue_file2: texRes = 128.0
24.9527 	EXP 	response_yes: texRes = 128.0
24.9527 	EXP 	response_no: texRes = 128.0
24.9665 	EXP 	cue_file2: texRes = 128.0
24.9665 	EXP 	response_yes: texRes = 128.0
24.9665 	EXP 	response_no: texRes = 128.0
24.9800 	EXP 	cue_file2: texRes = 128.0
24.9800 	EXP 	response_yes: texRes = 128.0
24.9800 	EXP 	response_no: texRes = 128.0
24.9938 	EXP 	cue_file2: texRes = 128.0
24.9938 	EXP 	response_yes: texRes = 128.0
24.9938 	EXP 	response_no: texRes = 128.0
25.0080 	EXP 	cue_file2: texRes = 128.0
25.0080 	EXP 	response_yes: texRes = 128.0
25.0080 	EXP 	response_no: texRes = 128.0
25.0224 	EXP 	cue_file2: texRes = 128.0
25.0224 	EXP 	response_yes: texRes = 128.0
25.0224 	EXP 	response_no: texRes = 128.0
25.0361 	EXP 	cue_file2: texRes = 128.0
25.0361 	EXP 	response_yes: texRes = 128.0
25.0361 	EXP 	response_no: texRes = 128.0
25.0497 	EXP 	cue_file2: texRes = 128.0
25.0497 	EXP 	response_yes: texRes = 128.0
25.0497 	EXP 	response_no: texRes = 128.0
25.0634 	EXP 	cue_file2: texRes = 128.0
25.0634 	EXP 	response_yes: texRes = 128.0
25.0634 	EXP 	response_no: texRes = 128.0
25.0771 	EXP 	cue_file2: texRes = 128.0
25.0771 	EXP 	response_yes: texRes = 128.0
25.0771 	EXP 	response_no: texRes = 128.0
25.0914 	EXP 	cue_file2: texRes = 128.0
25.0914 	EXP 	response_yes: texRes = 128.0
25.0914 	EXP 	response_no: texRes = 128.0
25.1059 	EXP 	cue_file2: texRes = 128.0
25.1059 	EXP 	response_yes: texRes = 128.0
25.1059 	EXP 	response_no: texRes = 128.0
25.1201 	EXP 	cue_file2: texRes = 128.0
25.1201 	EXP 	response_yes: texRes = 128.0
25.1201 	EXP 	response_no: texRes = 128.0
25.1338 	EXP 	cue_file2: texRes = 128.0
25.1338 	EXP 	response_yes: texRes = 128.0
25.1338 	EXP 	response_no: texRes = 128.0
25.1474 	EXP 	cue_file2: texRes = 128.0
25.1474 	EXP 	response_yes: texRes = 128.0
25.1474 	EXP 	response_no: texRes = 128.0
25.1610 	EXP 	cue_file2: texRes = 128.0
25.1610 	EXP 	response_yes: texRes = 128.0
25.1610 	EXP 	response_no: texRes = 128.0
25.1749 	EXP 	cue_file2: texRes = 128.0
25.1749 	EXP 	response_yes: texRes = 128.0
25.1749 	EXP 	response_no: texRes = 128.0
25.1894 	EXP 	cue_file2: texRes = 128.0
25.1894 	EXP 	response_yes: texRes = 128.0
25.1894 	EXP 	response_no: texRes = 128.0
25.2032 	EXP 	cue_file2: texRes = 128.0
25.2032 	EXP 	response_yes: texRes = 128.0
25.2032 	EXP 	response_no: texRes = 128.0
25.2169 	EXP 	cue_file2: texRes = 128.0
25.2169 	EXP 	response_yes: texRes = 128.0
25.2169 	EXP 	response_no: texRes = 128.0
25.2305 	EXP 	cue_file2: texRes = 128.0
25.2305 	EXP 	response_yes: texRes = 128.0
25.2305 	EXP 	response_no: texRes = 128.0
25.2441 	EXP 	cue_file2: texRes = 128.0
25.2441 	EXP 	response_yes: texRes = 128.0
25.2441 	EXP 	response_no: texRes = 128.0
25.2586 	EXP 	cue_file2: texRes = 128.0
25.2586 	EXP 	response_yes: texRes = 128.0
25.2586 	EXP 	response_no: texRes = 128.0
25.2730 	EXP 	cue_file2: texRes = 128.0
25.2730 	EXP 	response_yes: texRes = 128.0
25.2730 	EXP 	response_no: texRes = 128.0
25.2873 	EXP 	cue_file2: texRes = 128.0
25.2873 	EXP 	response_yes: texRes = 128.0
25.2873 	EXP 	response_no: texRes = 128.0
25.3016 	EXP 	cue_file2: texRes = 128.0
25.3016 	EXP 	response_yes: texRes = 128.0
25.3016 	EXP 	response_no: texRes = 128.0
25.3154 	EXP 	cue_file2: texRes = 128.0
25.3154 	EXP 	response_yes: texRes = 128.0
25.3154 	EXP 	response_no: texRes = 128.0
25.3293 	EXP 	cue_file2: texRes = 128.0
25.3293 	EXP 	response_yes: texRes = 128.0
25.3293 	EXP 	response_no: texRes = 128.0
25.3431 	EXP 	cue_file2: texRes = 128.0
25.3431 	EXP 	response_yes: texRes = 128.0
25.3431 	EXP 	response_no: texRes = 128.0
25.3731 	EXP 	cue_file2: texRes = 128.0
25.3731 	EXP 	response_yes: texRes = 128.0
25.3731 	EXP 	response_no: texRes = 128.0
25.3900 	EXP 	cue_file2: texRes = 128.0
25.3900 	EXP 	response_yes: texRes = 128.0
25.3900 	EXP 	response_no: texRes = 128.0
25.4037 	EXP 	cue_file2: texRes = 128.0
25.4037 	EXP 	response_yes: texRes = 128.0
25.4037 	EXP 	response_no: texRes = 128.0
25.4172 	EXP 	cue_file2: texRes = 128.0
25.4172 	EXP 	response_yes: texRes = 128.0
25.4172 	EXP 	response_no: texRes = 128.0
25.4308 	EXP 	cue_file2: texRes = 128.0
25.4308 	EXP 	response_yes: texRes = 128.0
25.4308 	EXP 	response_no: texRes = 128.0
25.4445 	EXP 	cue_file2: texRes = 128.0
25.4445 	EXP 	response_yes: texRes = 128.0
25.4445 	EXP 	response_no: texRes = 128.0
25.4595 	EXP 	cue_file2: texRes = 128.0
25.4595 	EXP 	response_yes: texRes = 128.0
25.4595 	EXP 	response_no: texRes = 128.0
25.4734 	EXP 	cue_file2: texRes = 128.0
25.4734 	EXP 	response_yes: texRes = 128.0
25.4734 	EXP 	response_no: texRes = 128.0
25.4869 	EXP 	cue_file2: texRes = 128.0
25.4869 	EXP 	response_yes: texRes = 128.0
25.4869 	EXP 	response_no: texRes = 128.0
25.5009 	EXP 	cue_file2: texRes = 128.0
25.5009 	EXP 	response_yes: texRes = 128.0
25.5009 	EXP 	response_no: texRes = 128.0
25.5149 	EXP 	cue_file2: texRes = 128.0
25.5149 	EXP 	response_yes: texRes = 128.0
25.5149 	EXP 	response_no: texRes = 128.0
25.5289 	EXP 	cue_file2: texRes = 128.0
25.5289 	EXP 	response_yes: texRes = 128.0
25.5289 	EXP 	response_no: texRes = 128.0
25.5427 	EXP 	cue_file2: texRes = 128.0
25.5427 	EXP 	response_yes: texRes = 128.0
25.5427 	EXP 	response_no: texRes = 128.0
25.5569 	EXP 	cue_file2: texRes = 128.0
25.5569 	EXP 	response_yes: texRes = 128.0
25.5569 	EXP 	response_no: texRes = 128.0
25.5706 	EXP 	cue_file2: texRes = 128.0
25.5706 	EXP 	response_yes: texRes = 128.0
25.5706 	EXP 	response_no: texRes = 128.0
25.5843 	EXP 	cue_file2: texRes = 128.0
25.5843 	EXP 	response_yes: texRes = 128.0
25.5843 	EXP 	response_no: texRes = 128.0
25.5983 	EXP 	cue_file2: texRes = 128.0
25.5983 	EXP 	response_yes: texRes = 128.0
25.5983 	EXP 	response_no: texRes = 128.0
25.6126 	EXP 	cue_file2: texRes = 128.0
25.6126 	EXP 	response_yes: texRes = 128.0
25.6126 	EXP 	response_no: texRes = 128.0
25.6267 	EXP 	cue_file2: texRes = 128.0
25.6267 	EXP 	response_yes: texRes = 128.0
25.6267 	EXP 	response_no: texRes = 128.0
25.6573 	EXP 	cue_file2: texRes = 128.0
25.6573 	EXP 	response_yes: texRes = 128.0
25.6573 	EXP 	response_no: texRes = 128.0
25.6744 	EXP 	cue_file2: texRes = 128.0
25.6744 	EXP 	response_yes: texRes = 128.0
25.6744 	EXP 	response_no: texRes = 128.0
25.6882 	EXP 	cue_file2: texRes = 128.0
25.6882 	EXP 	response_yes: texRes = 128.0
25.6882 	EXP 	response_no: texRes = 128.0
25.7026 	EXP 	cue_file2: texRes = 128.0
25.7026 	EXP 	response_yes: texRes = 128.0
25.7026 	EXP 	response_no: texRes = 128.0
25.7164 	EXP 	cue_file2: texRes = 128.0
25.7164 	EXP 	response_yes: texRes = 128.0
25.7164 	EXP 	response_no: texRes = 128.0
25.7308 	EXP 	cue_file2: texRes = 128.0
25.7308 	EXP 	response_yes: texRes = 128.0
25.7308 	EXP 	response_no: texRes = 128.0
25.7447 	EXP 	cue_file2: texRes = 128.0
25.7447 	EXP 	response_yes: texRes = 128.0
25.7447 	EXP 	response_no: texRes = 128.0
25.7597 	EXP 	cue_file2: texRes = 128.0
25.7597 	EXP 	response_yes: texRes = 128.0
25.7597 	EXP 	response_no: texRes = 128.0
25.7740 	EXP 	cue_file2: texRes = 128.0
25.7740 	EXP 	response_yes: texRes = 128.0
25.7740 	EXP 	response_no: texRes = 128.0
25.7879 	EXP 	cue_file2: texRes = 128.0
25.7879 	EXP 	response_yes: texRes = 128.0
25.7879 	EXP 	response_no: texRes = 128.0
25.8016 	EXP 	cue_file2: texRes = 128.0
25.8016 	EXP 	response_yes: texRes = 128.0
25.8016 	EXP 	response_no: texRes = 128.0
25.8153 	EXP 	cue_file2: texRes = 128.0
25.8153 	EXP 	response_yes: texRes = 128.0
25.8153 	EXP 	response_no: texRes = 128.0
25.8295 	EXP 	cue_file2: texRes = 128.0
